0	100	0	100
1561	100	0	100
1995	100	0	100
1997	100	0	100
2002	100	0	100
2006	100	0	100
1992	100	0	100
2000	100	0	100
1982	100	0	100
1998	100	0	100
2000	100	0	100
2068	100	0	100
1927	100	0	100
1997	100	0	100
2017	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2001	100	0	100
2002	100	0	100
1996	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2001	100	0	100
1999	100	0	100
2005	100	0	100
1994	100	0	100
2000	100	0	100
2003	100	0	100
1996	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2001	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2000	100	0	100
1998	100	0	100
2005	100	0	100
1995	100	0	100
2001	100	0	100
1998	100	0	100
2001	100	0	100
1998	100	0	100
2000	100	0	100
1998	100	0	100
2001	100	0	100
1998	100	0	100
2005	100	0	100
1993	100	0	100
2001	100	0	100
1999	100	0	100
2000	100	0	100
1998	100	0	100
2000	100	0	100
1997	100	0	100
2001	100	0	100
1999	100	0	100
2006	100	0	100
1994	100	0	100
2000	100	0	100
1998	100	0	100
2001	100	0	100
1998	100	0	100
2001	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2004	100	0	100
1996	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2005	100	0	100
1995	100	0	100
2001	100	0	100
1998	100	0	100
2001	100	0	100
1998	100	0	100
2000	100	0	100
1998	100	0	100
2002	100	0	100
1999	100	0	100
2001	100	0	100
2002	100	0	100
1997	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2001	100	0	100
1998	100	0	100
2000	100	0	100
2004	100	0	100
1996	100	0	100
1998	100	0	100
2001	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2001	100	0	100
2002	100	0	100
1996	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2001	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2001	100	0	100
2003	100	0	100
1995	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2001	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2005	100	0	100
1995	100	0	100
2000	100	0	100
1999	100	0	100
1999	100	0	100
1999	100	0	100
2001	100	0	100
1999	100	0	100
2000	100	0	100
1998	100	0	100
2004	100	0	100
1995	100	0	100
2001	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2001	100	0	100
1999	100	0	100
2004	100	0	100
1994	100	0	100
2001	100	0	100
1999	100	0	100
2002	100	0	100
1997	100	0	100
2001	100	0	100
1999	100	0	100
2001	100	0	100
1999	100	0	100
2005	100	0	100
1994	100	0	100
2001	100	0	100
1998	100	0	100
2001	100	0	100
1998	100	0	100
2001	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
1999	100	0	100
2004	100	0	100
1998	100	0	100
1997	100	0	100
2001	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
1998	100	0	100
2004	100	0	100
2000	100	0	100
1996	100	0	100
1999	100	0	100
1985	100	0	100
1998	100	0	100
2000	100	0	100
2001	100	0	100
1998	100	0	100
1998	100	0	100
2001	100	0	100
2002	100	0	100
1997	100	0	100
1999	100	0	100
2001	100	0	100
2004	100	0	100
1995	100	0	100
1998	100	0	100
2001	100	0	100
1999	100	0	100
2001	100	0	100
2002	100	0	100
1997	100	0	100
1998	100	0	100
2001	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2004	100	0	100
1995	100	0	100
2001	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2011	100	0	100
1988	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2006	100	0	100
1994	100	0	100
1999	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
1999	100	0	100
1999	100	0	100
2005	100	0	100
1994	100	0	100
2001	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
1998	100	0	100
2000	100	0	100
2002	100	0	100
1996	100	0	100
1999	100	0	100
2001	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2000	100	0	100
1998	100	0	100
2001	100	0	100
2001	100	0	100
1997	100	0	100
1999	100	0	100
2003	100	0	100
1996	100	0	100
2001	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
2002	100	0	100
1998	100	0	100
1999	100	0	100
1999	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2001	100	0	100
1999	100	0	100
2022	100	0	100
1998	100	0	100
1995	100	0	100
1999	100	0	100
2001	100	0	100
1999	100	0	100
1999	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2004	100	0	100
1995	100	0	100
2006	100	0	100
1993	100	0	100
2001	100	0	100
1999	100	0	100
2000	100	0	100
1998	100	0	100
2001	100	0	100
2000	100	0	100
2003	100	0	100
1994	100	0	100
2001	100	0	100
1998	100	0	100
2001	100	0	100
1997	100	0	100
2004	100	0	100
1996	100	0	100
2001	100	0	100
1997	100	0	100
2008	100	0	100
1991	100	0	100
2001	100	0	100
1998	100	0	100
2001	100	0	100
2007	100	0	100
1992	100	0	100
1998	100	0	100
2001	100	0	100
1998	100	0	100
2004	100	0	100
1995	100	0	100
2002	100	0	100
1997	100	0	100
2001	100	0	100
1998	100	0	100
2004	100	0	100
1995	100	0	100
2000	100	0	100
1999	100	0	100
2006	100	0	100
1993	100	0	100
2001	100	0	100
1999	100	0	100
2000	100	0	100
1998	100	0	100
2001	100	0	100
1998	100	0	100
2002	100	0	100
1997	100	0	100
2000	100	0	100
2004	100	0	100
1999	100	0	100
1996	100	0	100
2001	100	0	100
1998	100	0	100
2001	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2001	100	0	100
2002	100	0	100
2009	100	0	100
1987	100	0	100
2003	100	0	100
1996	100	0	100
2000	100	0	100
1999	100	0	100
2003	100	0	100
1996	100	0	100
2001	100	0	100
2002	100	0	100
1996	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2000	100	0	100
1998	100	0	100
2003	100	0	100
2002	100	0	100
1996	100	0	100
1998	100	0	100
2005	100	0	100
1995	100	0	100
2001	100	0	100
1998	100	0	100
2002	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2007	100	0	100
1993	100	0	100
1999	100	0	100
1998	100	0	100
2003	100	0	100
1996	100	0	100
2001	100	0	100
1999	100	0	100
2002	100	0	100
1997	100	0	100
2004	100	0	100
1995	100	0	100
2002	100	0	100
1997	100	0	100
2001	100	0	100
1998	100	0	100
2005	100	0	100
1995	100	0	100
2000	100	0	100
1998	100	0	100
2007	100	0	100
1992	100	0	100
2001	100	0	100
1998	100	0	100
2001	100	0	100
1998	100	0	100
2002	100	0	100
1997	100	0	100
2002	100	0	100
1997	100	0	100
2005	100	0	100
1994	100	0	100
2004	100	0	100
1995	100	0	100
2002	100	0	100
1997	100	0	100
2002	100	0	100
1997	100	0	100
2002	100	0	100
1998	100	0	100
2001	100	0	100
2003	100	0	100
1996	100	0	100
1998	100	0	100
2003	100	0	100
1996	100	0	100
2006	100	0	100
2016	100	0	100
1982	100	0	100
1995	100	0	100
2001	100	0	100
2005	100	0	100
1996	100	0	100
2030	100	0	100
1963	100	0	100
1998	100	0	100
2002	100	0	100
1997	100	0	100
2000	100	0	100
1999	100	0	100
2002	100	0	100
2002	100	0	100
1996	100	0	100
1998	100	0	100
2003	100	0	100
1996	100	0	100
2001	100	0	100
1998	100	0	100
2012	100	0	100
1988	100	0	100
2000	100	0	100
2003	100	0	100
1998	100	0	100
1997	100	0	100
2001	100	0	100
1998	100	0	100
2003	100	0	100
1998	100	0	100
1999	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2005	100	0	100
1994	100	0	100
2002	100	0	100
1998	100	0	100
2001	100	0	100
1998	100	0	100
2002	100	0	100
1997	100	0	100
2001	100	0	100
1999	100	0	100
2008	100	0	100
1991	100	0	100
2001	100	0	100
1998	100	0	100
2004	100	0	100
1996	100	0	100
2000	100	0	100
1998	100	0	100
2000	100	0	100
2000	100	0	100
2003	100	0	100
1995	100	0	100
2001	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
1998	100	0	100
2001	100	0	100
1998	100	0	100
2004	100	0	100
1995	100	0	100
2001	100	0	100
1998	100	0	100
2001	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2002	100	0	100
2001	100	0	100
1998	100	0	100
1997	100	0	100
2001	100	0	100
1998	100	0	100
2001	100	0	100
1999	100	0	100
1999	100	0	100
1999	100	0	100
4720	100	0	100
165	100	0	21
1615	100	0	100
1489	100	0	100
1998	100	0	100
2002	100	0	100
2003	100	0	100
1996	100	0	100
2002	100	0	100
1994	100	0	100
1999	100	0	100
2006	100	0	100
1993	100	0	100
1998	100	0	100
2001	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
2000	100	0	100
2000	100	0	100
2005	100	0	100
1993	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2004	100	0	100
1994	100	0	100
2000	100	0	100
1999	100	0	100
1999	100	0	100
1999	100	0	100
2001	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2003	100	0	100
1996	100	0	100
2001	100	0	100
2016	100	0	100
1982	100	0	100
1999	100	0	100
2000	100	0	100
1998	100	0	100
2001	100	0	100
1998	100	0	100
2003	100	0	100
1996	100	0	100
2001	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2004	100	0	100
1996	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2002	100	0	100
1997	100	0	100
2001	100	0	100
1999	100	0	100
2003	100	0	100
1996	100	0	100
2001	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2000	100	0	100
2001	100	0	100
1998	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
1998	100	0	100
2002	100	0	100
2001	100	0	100
1997	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2001	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
2002	100	0	100
1998	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
1998	100	0	100
2000	100	0	100
2003	100	0	100
1996	100	0	100
1998	100	0	100
2009	100	0	100
1991	100	0	100
2000	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2001	100	0	100
1998	100	0	100
2004	100	0	100
1995	100	0	100
2000	100	0	100
1999	100	0	100
2001	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
1998	100	0	100
2004	100	0	100
1995	100	0	100
2001	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2001	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2005	100	0	100
1995	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2000	100	0	100
1998	100	0	100
2004	100	0	100
1995	100	0	100
2001	100	0	100
1998	100	0	100
2001	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2003	100	0	100
1999	100	0	100
1997	100	0	100
2006	100	0	100
1992	100	0	100
1999	100	0	100
2002	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
2002	100	0	100
1998	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2001	100	0	100
2002	100	0	100
1997	100	0	100
