0	100	0	100
551	100	0	37
996	100	0	37
994	100	0	36
1002	100	0	36
994	100	0	36
1002	100	0	36
999	100	0	36
998	100	0	36
999	100	0	36
1002	100	0	36
1349	100	100	100
650	100	100	64
999	100	100	64
1005	100	100	65
995	100	100	64
999	100	100	64
999	100	100	64
1011	100	100	65
971	100	100	62
1000	100	100	62
1072	100	100	70
928	100	100	62
998	100	100	62
999	100	100	62
999	100	100	62
1003	100	100	56
1005	100	100	56
994	100	100	55
1002	100	100	56
1001	100	100	56
997	100	100	56
995	100	100	55
1000	100	100	55
1001	100	100	55
998	100	100	55
1000	100	100	55
999	100	100	55
1000	100	100	55
999	100	100	55
1000	100	100	55
1004	100	100	56
995	100	100	55
999	100	100	55
1007	100	100	56
996	100	100	56
998	100	100	55
1001	100	100	56
998	100	100	55
999	100	100	55
1002	100	100	56
994	100	100	55
1003	100	100	56
1002	100	100	56
997	100	100	55
1002	100	100	56
997	100	100	55
999	100	100	55
1000	100	100	55
999	100	100	55
1002	100	100	56
997	100	100	55
1000	100	100	55
996	100	100	55
999	100	100	55
1001	100	100	55
1000	100	100	55
998	100	100	55
999	100	100	55
1000	100	100	55
1001	100	100	55
996	100	100	55
1002	100	100	55
998	100	100	55
1016	100	100	57
998	100	100	57
1000	100	100	57
1000	100	100	57
1000	100	100	57
999	100	100	57
1000	100	100	57
999	100	100	57
1005	100	100	57
995	100	100	57
999	100	100	57
1000	100	100	57
1000	100	100	57
998	100	100	57
999	100	100	57
999	100	100	57
1002	100	100	57
997	100	100	57
999	100	100	57
1004	100	100	57
996	100	100	57
999	100	100	57
999	100	100	57
999	100	100	57
1001	100	100	57
999	100	100	57
999	100	100	57
1000	100	100	57
1001	100	100	57
1002	100	100	57
995	100	100	57
1000	100	100	57
1001	100	100	57
998	100	100	57
999	100	100	57
1000	100	100	57
999	100	100	57
1003	100	100	57
996	100	100	57
1003	100	100	57
998	100	100	57
997	100	100	57
1000	100	100	57
1000	100	100	57
1001	100	100	57
999	100	100	57
999	100	100	57
999	100	100	57
1000	100	100	57
1003	100	100	57
996	100	100	57
999	100	100	57
1002	100	100	57
998	100	100	57
999	100	100	57
1000	100	100	57
1001	100	100	57
998	100	100	57
999	100	100	57
1000	100	100	57
1003	100	100	57
998	100	100	57
998	100	100	57
1000	100	100	57
1001	100	100	57
998	100	100	57
999	100	100	57
1000	100	100	57
1000	100	100	57
999	100	100	57
1003	100	100	57
996	100	100	57
1000	100	100	57
999	100	100	57
999	100	100	57
1000	100	100	57
1001	100	100	57
998	100	100	57
1002	100	100	57
996	100	100	57
1006	100	100	57
994	100	100	57
1001	100	100	57
1000	100	100	57
1000	100	100	57
999	100	100	57
999	100	100	57
999	100	100	57
1001	100	100	57
997	100	100	57
1004	100	100	57
995	100	100	57
1001	100	100	57
998	100	100	57
999	100	100	57
1000	100	100	57
1000	100	100	57
999	100	100	57
998	100	100	57
1000	100	100	57
1001	100	100	57
1003	100	100	57
995	100	100	57
1000	100	100	57
1000	100	100	57
999	100	100	57
999	100	100	57
1000	100	100	57
1000	100	100	57
998	100	100	57
1000	100	100	57
1003	100	100	57
997	100	100	57
998	100	100	57
999	100	100	57
1000	100	100	57
1000	100	100	57
998	100	100	57
1000	100	100	57
1005	100	100	57
996	100	100	57
1002	100	100	57
995	100	100	57
1000	100	100	57
1003	100	100	57
997	100	100	57
999	100	100	57
1000	100	100	57
1000	100	100	57
998	100	100	57
1000	100	100	57
1004	100	100	57
996	100	100	57
999	100	100	57
999	100	100	57
1001	100	100	57
1006	100	100	58
992	100	100	57
1000	100	100	57
1000	100	100	57
1000	100	100	57
1003	100	100	57
995	100	100	57
1000	100	100	57
1001	100	100	57
999	100	100	57
998	100	100	57
1000	100	100	57
1001	100	100	57
997	100	100	57
999	100	100	57
1254	100	100	7
750	100	200	82
995	100	200	82
1000	100	200	82
1004	100	200	83
996	100	200	82
997	100	200	82
1000	100	200	82
1000	100	200	82
1005	100	200	83
994	100	200	82
1003	100	200	82
996	100	200	82
1000	100	200	82
999	100	200	82
1000	100	200	82
999	100	200	82
1000	100	200	82
999	100	200	82
1000	100	200	82
999	100	200	82
1005	100	200	83
996	100	200	82
1003	100	200	83
994	100	200	82
1000	100	200	82
999	100	200	82
999	100	200	82
999	100	200	82
1001	100	200	82
998	100	200	82
1004	100	200	83
995	100	200	82
1001	100	200	82
999	100	200	82
999	100	200	82
999	100	200	82
1001	100	200	82
999	100	200	82
1000	100	200	82
999	100	200	82
1008	100	200	83
997	100	200	83
994	100	200	82
1000	100	200	82
1001	100	200	82
998	100	200	82
999	100	200	82
999	100	200	82
1001	100	200	82
999	100	200	82
999	100	200	82
1007	100	200	83
993	100	200	82
999	100	200	82
999	100	200	82
999	100	200	82
1001	100	200	82
998	100	200	82
1000	100	200	82
1007	100	200	83
992	100	200	82
1003	100	200	82
996	100	200	82
1000	100	200	82
1000	100	200	82
999	100	200	82
999	100	200	82
1000	100	200	82
1001	100	200	82
998	100	200	82
999	100	200	82
1003	100	200	83
996	100	200	82
998	100	200	82
1001	100	200	82
998	100	200	82
1000	100	200	82
999	100	200	82
1264	100	100	9
740	100	200	83
995	100	200	82
999	100	200	82
1003	100	200	83
996	100	200	82
1000	100	200	82
999	100	200	82
999	100	200	82
999	100	200	82
1000	100	200	82
999	100	200	82
1000	100	200	82
999	100	200	82
1005	100	200	83
994	100	200	82
999	100	200	82
1000	100	200	82
1001	100	200	82
1251	100	100	7
752	100	200	83
995	100	200	82
1000	100	200	82
999	100	200	82
1014	100	200	84
984	100	200	82
1001	100	200	82
998	100	200	82
999	100	200	82
999	100	200	82
1000	100	200	82
999	100	200	82
1000	100	200	82
999	100	200	82
1004	100	200	83
995	100	200	82
999	100	200	82
1001	100	200	82
1252	100	100	8
751	100	200	83
994	100	200	82
1000	100	200	82
1000	100	200	82
999	100	200	82
998	100	200	82
1005	100	200	83
997	100	200	82
997	100	200	82
1000	100	200	82
1000	100	200	82
1002	100	200	82
998	100	200	82
999	100	200	82
1000	100	200	82
1000	100	200	82
1002	100	200	83
1013	100	200	84
984	100	200	83
1005	100	200	83
993	100	200	82
1000	100	200	82
999	100	200	82
1001	100	200	83
998	100	200	82
1000	100	200	82
1004	100	200	83
995	100	200	82
999	100	200	82
1000	100	200	82
999	100	200	82
1001	100	200	82
999	100	200	82
999	100	200	82
1000	100	200	82
1001	100	200	83
1002	100	200	83
1000	100	200	83
994	100	200	82
1000	100	200	82
1000	100	200	82
999	100	200	82
1000	100	200	82
1000	100	200	82
998	100	200	82
999	100	200	82
1000	100	200	82
1005	100	200	83
995	100	200	82
998	100	200	82
1000	100	200	82
1001	100	200	83
998	100	200	82
999	100	200	82
1000	100	200	82
1000	100	200	82
1007	100	200	83
995	100	200	83
996	100	200	82
1002	100	200	83
999	100	200	83
999	100	200	82
999	100	200	82
1000	100	200	83
999	100	200	82
999	100	200	82
999	100	200	82
1009	100	200	83
991	100	200	82
999	100	200	82
1000	100	200	83
1001	100	200	83
1248	100	100	7
757	100	200	83
993	100	200	82
999	100	200	82
999	100	200	82
1004	100	200	83
996	100	200	83
1000	100	200	83
1003	100	200	83
996	100	200	83
999	100	200	82
1002	100	200	83
997	100	200	82
999	100	200	82
999	100	200	82
1001	100	200	83
1004	100	200	83
995	100	200	82
999	100	200	83
1000	100	200	83
999	100	200	82
999	100	200	83
998	100	200	82
1002	100	200	83
999	100	200	83
999	100	200	83
1003	100	200	83
1047	100	200	88
1222	100	100	10
978	100	100	8
998	100	100	8
1001	100	100	8
756	100	200	84
996	100	200	83
998	100	200	83
1001	100	200	83
983	100	200	82
997	100	200	81
1019	100	200	83
975	100	200	81
1002	100	200	81
999	100	200	81
1000	100	200	81
1010	100	200	82
990	100	200	81
999	100	200	81
1005	100	200	82
993	100	200	81
999	100	200	81
1003	100	200	81
994	100	200	81
1001	100	200	22
997	100	200	22
999	100	200	22
1000	100	200	22
1000	100	200	22
1003	100	200	22
996	100	200	22
999	100	200	22
1001	100	200	22
1000	100	200	22
997	100	200	22
999	100	200	22
1000	100	200	22
1002	100	200	22
997	100	200	22
998	100	200	22
1004	100	200	22
996	100	200	22
999	100	200	22
1000	100	200	22
1001	100	200	22
1002	100	200	22
996	100	200	22
999	100	200	22
1000	100	200	22
999	100	200	22
1002	100	200	22
997	100	200	22
1000	100	200	22
999	100	200	22
999	100	200	22
999	100	200	22
1001	100	200	22
998	100	200	22
999	100	200	22
999	100	200	22
1003	100	200	22
996	100	200	22
999	100	200	22
1000	100	200	22
1001	100	200	22
999	100	200	22
1000	100	200	22
999	100	200	22
1001	100	200	22
1000	100	200	22
1001	100	200	22
996	100	200	22
1000	100	200	22
998	100	200	22
1000	100	200	22
1006	100	200	23
994	100	200	22
1002	100	200	22
1001	100	200	22
995	100	200	22
1016	100	200	23
1002	100	200	24
996	100	200	23
998	100	200	23
1001	100	200	23
999	100	200	23
998	100	200	23
1000	100	200	23
1002	100	200	23
998	100	200	23
999	100	200	23
1004	100	200	24
999	100	200	24
997	100	200	23
999	100	200	23
999	100	200	23
1001	100	200	23
999	100	200	23
999	100	200	23
999	100	200	23
1000	100	200	23
1004	100	200	24
994	100	200	23
999	100	200	23
1002	100	200	24
1000	100	200	24
997	100	200	23
1000	100	200	23
1000	100	200	23
1003	100	200	24
996	100	200	23
1004	100	200	24
996	100	200	24
998	100	200	23
1000	100	200	23
1000	100	200	23
1001	100	200	24
998	100	200	23
999	100	200	23
999	100	200	23
1001	100	200	24
998	100	200	23
1003	100	200	24
996	100	200	23
1000	100	200	23
1026	100	200	26
973	100	200	23
1000	100	200	23
1003	100	200	24
997	100	200	23
999	100	200	23
1000	100	200	23
1004	100	200	24
995	100	200	23
999	100	200	23
1000	100	200	23
1000	100	200	24
999	100	200	23
999	100	200	23
1000	100	200	23
1001	100	200	24
1000	100	200	24
1002	100	200	24
994	100	200	23
1001	100	200	23
1000	100	200	23
999	100	200	23
1001	100	200	24
1000	100	200	24
998	100	200	23
1000	100	200	23
999	100	200	23
1006	100	200	24
993	100	200	23
1000	100	200	23
1000	100	200	23
1000	100	200	24
999	100	200	23
999	100	200	23
999	100	200	23
1000	100	200	23
999	100	200	23
998	100	200	23
1004	100	200	24
998	100	200	24
1842	100	100	8
162	100	200	24
993	100	200	24
1000	100	200	24
999	100	200	24
999	100	200	24
1000	100	200	24
1000	100	200	24
1007	100	200	24
992	100	200	24
999	100	200	24
1001	100	200	24
997	100	200	23
999	100	200	23
1008	100	200	24
992	100	200	24
999	100	200	23
1000	100	200	24
1003	100	200	24
997	100	200	24
998	100	200	24
1000	100	200	24
999	100	200	24
1002	100	200	24
998	100	200	24
999	100	200	24
1000	100	200	24
1000	100	200	24
1002	100	200	24
996	100	200	24
999	100	200	24
1001	100	200	24
1000	100	200	24
1834	100	100	7
169	100	200	24
996	100	200	24
998	100	200	24
999	100	200	24
999	100	200	24
1005	100	200	24
1000	100	200	24
1003	100	200	25
991	100	200	24
1000	100	200	24
999	100	200	24
1000	100	200	24
999	100	200	24
1002	100	200	24
999	100	200	24
1002	100	200	24
995	100	200	24
1000	100	200	24
1388	100	200	62
616	100	200	24
995	100	200	24
1001	100	200	24
1001	100	200	24
998	100	200	24
1000	100	200	24
1005	100	200	24
995	100	200	24
998	100	200	24
1000	100	200	24
1001	100	200	24
1003	100	200	24
995	100	200	24
999	100	200	24
1000	100	200	24
999	100	200	24
1004	100	200	24
997	100	200	24
1007	100	200	25
991	100	200	24
999	100	200	24
1000	100	200	24
1001	100	200	24
998	100	200	24
999	100	200	24
1000	100	200	24
1000	100	200	24
1003	100	200	24
996	100	200	24
1010	100	200	25
992	100	200	24
997	100	200	24
999	100	200	24
1000	100	200	24
1000	100	200	24
1000	100	200	24
998	100	200	24
1003	100	200	24
996	100	200	24
1000	100	200	24
999	100	200	24
1000	100	200	24
1001	100	200	24
1001	100	200	24
996	100	200	24
1000	100	200	24
1000	100	200	24
1006	100	200	24
993	100	200	24
1000	100	200	24
1001	100	200	24
1000	100	200	24
997	100	200	24
1000	100	200	24
1001	100	200	24
997	100	200	24
1000	100	200	24
1004	100	200	24
997	100	200	24
1000	100	200	24
998	100	200	24
999	100	200	24
1001	100	200	24
998	100	200	24
1000	100	200	24
999	100	200	24
1001	100	200	24
1005	100	200	24
994	100	200	24
998	100	200	24
1000	100	200	24
998	100	200	24
1000	100	200	24
1008	100	200	25
991	100	200	24
1004	100	200	24
997	100	200	24
999	100	200	24
1005	100	200	24
994	100	200	24
1000	100	200	24
1000	100	200	24
1000	100	200	24
999	100	200	24
