1	0	100
2	815	100
3	996	100
4	999	100
5	999	100
6	1000	100
7	1000	100
8	1000	100
9	999	100
10	999	100
11	1000	100
12	1004	100
13	995	100
14	1000	100
15	1000	100
16	999	100
17	1000	100
18	1000	100
19	1000	100
20	999	100
21	1000	100
22	998	100
23	999	100
24	1000	100
25	1000	100
26	1000	100
27	1000	100
28	1000	100
29	999	100
30	1000	100
31	1000	100
32	1000	100
33	1000	100
34	999	100
35	1000	100
36	1000	100
37	1000	100
38	1000	100
39	1000	100
40	1000	100
41	999	100
42	1000	100
43	999	100
44	1000	100
45	999	100
46	1000	100
47	999	100
48	1000	100
49	1000	100
50	999	100
51	1000	100
52	1000	100
53	1002	100
54	997	100
55	1000	100
56	1000	100
57	1000	100
58	1000	100
59	1000	100
60	1000	100
61	1000	100
62	999	100
63	1002	100
64	997	100
65	1000	100
66	1000	100
67	1000	100
68	999	100
69	1000	100
70	1000	100
71	1000	100
72	1000	100
73	1000	100
74	1000	100
75	1000	100
76	1000	100
77	1000	100
78	1000	100
79	1000	100
80	1000	100
81	999	100
82	1000	100
83	1000	100
84	999	100
85	1000	100
86	1000	100
87	1000	100
88	1000	100
89	1000	100
90	1000	100
91	1000	100
92	1000	100
93	1000	100
94	1003	100
95	996	100
96	1000	100
97	1000	100
98	1000	100
99	1000	100
100	1000	100
101	1000	100
102	1000	100
103	1000	100
104	1003	100
105	997	100
106	1000	100
107	1000	100
108	1000	100
109	1000	100
110	1000	100
111	1000	100
112	1000	100
113	1000	100
114	1000	100
115	1000	100
116	999	100
117	1000	100
118	1000	100
119	1000	100
120	1000	100
121	1000	100
122	1000	100
123	1000	100
124	1000	100
125	1000	100
126	1000	100
127	1000	100
128	999	100
129	1000	100
130	1000	100
131	1000	100
132	1000	100
133	1000	100
134	1000	100
135	1003	100
136	996	100
137	999	100
138	1000	100
139	1000	100
140	1000	100
141	1000	100
142	999	100
143	1000	100
144	1000	100
145	1003	100
146	996	100
147	1000	100
148	1000	100
149	999	100
150	1000	100
151	1000	100
152	1000	100
153	1000	100
154	1000	100
155	1000	100
156	999	100
157	1000	100
158	1000	100
159	1000	100
160	1000	100
161	1000	100
162	1000	100
163	1000	100
164	999	100
165	1000	100
166	1000	100
167	1000	100
168	1000	100
169	1000	100
170	1000	100
171	1000	100
172	1000	100
173	1000	100
174	1000	100
175	1000	100
176	1003	100
177	996	100
178	1000	100
179	1000	100
180	1000	100
181	1000	100
182	1000	100
183	1000	100
184	1000	100
185	1000	100
186	1003	100
187	997	100
188	1000	100
189	1000	100
190	1000	100
191	1000	100
192	1000	100
193	1000	100
194	1000	100
195	1000	100
196	1000	100
197	999	100
198	1000	100
199	1000	100
200	1000	100
201	1000	100
202	1000	100
203	1000	100
204	1000	100
205	999	100
206	1000	100
207	999	100
208	1000	100
209	1000	100
210	1000	100
211	1000	100
212	1000	100
213	1000	100
214	1000	100
215	1000	100
216	1000	100
217	999	100
218	1000	100
219	1000	100
220	1000	100
221	1000	100
222	1000	100
223	1000	100
224	1000	100
225	999	100
226	1000	100
227	1003	100
228	996	100
229	1000	100
230	1000	100
231	1000	100
232	1000	100
233	999	100
234	1000	100
235	1000	100
236	1000	100
237	1000	100
238	1000	100
239	999	100
240	1000	100
241	1000	100
242	1000	100
243	1000	100
244	1000	100
245	1000	100
246	1000	100
247	1000	100
248	1000	100
249	1000	100
250	1000	100
251	1000	100
252	1000	100
253	1000	100
254	1000	100
255	1000	100
256	1000	100
257	1000	100
258	1000	100
259	999	100
260	1000	100
261	1000	100
262	1000	100
263	1000	100
264	1000	100
265	1000	100
266	1000	100
267	1000	100
268	1005	100
269	994	100
270	1000	100
271	1000	100
272	1000	100
273	1000	100
274	1000	100
275	999	100
276	1000	100
277	999	100
278	1000	100
279	1000	100
280	1000	100
281	1000	100
282	1000	100
283	1000	100
284	999	100
285	999	100
286	1000	100
287	1000	100
288	1000	100
289	999	100
290	1000	100
291	1000	100
292	1000	100
293	1000	100
294	1000	100
295	1000	100
296	1000	100
297	999	100
298	1000	100
299	1000	100
300	999	100
301	1000	100
302	1000	100
303	1000	100
304	1000	100
305	999	100
306	1000	100
307	1000	100
308	1000	100
309	1003	100
310	996	100
311	1000	100
312	999	100
313	1000	100
314	1000	100
315	1000	100
316	1000	100
317	1000	100
318	1000	100
319	1003	100
320	996	100
321	999	100
322	1000	100
323	1000	100
324	1000	100
325	999	100
326	1000	100
327	1000	100
328	1000	100
329	1000	100
330	1000	100
331	1000	100
332	1000	100
333	1000	100
334	1000	100
335	1000	100
336	1000	100
337	1000	100
338	1000	100
339	1000	100
340	999	100
341	999	100
342	1000	100
343	1000	100
344	1000	100
345	999	100
346	1000	100
347	1000	100
348	1000	100
349	1000	100
350	1003	100
351	996	100
352	1000	100
353	999	100
354	1000	100
355	1000	100
356	1000	100
357	999	100
358	1000	100
359	1000	100
360	1003	100
361	996	100
362	1000	100
363	1000	100
364	1000	100
365	999	100
366	1000	100
367	1000	100
368	1000	100
369	1000	100
370	1000	100
371	1000	100
372	1000	100
373	1000	100
374	999	100
375	1000	100
376	1000	100
377	999	100
378	1000	100
379	1000	100
380	1000	100
381	1000	100
382	1000	100
383	1000	100
384	1000	100
385	999	100
386	1000	100
387	1000	100
388	1000	100
389	1000	100
390	1000	100
391	1003	100
392	996	100
393	1000	100
394	1000	100
395	1000	100
396	1000	100
397	999	100
398	1000	100
399	1000	100
400	1000	100
401	1003	100
402	996	100
403	1000	100
404	999	100
405	1000	100
406	1000	100
407	1000	100
408	1000	100
409	999	100
410	1000	100
411	1000	100
412	999	100
413	999	100
414	1000	100
415	999	100
416	1000	100
417	999	100
418	1000	100
419	1000	100
420	1000	100
421	1000	100
422	999	100
423	999	100
424	1000	100
425	999	100
426	1000	100
427	1000	100
428	1000	100
429	999	100
430	1000	100
431	1000	100
432	1003	100
433	996	100
434	1000	100
435	1000	100
436	999	100
437	1000	100
438	1000	100
439	1000	100
440	999	100
441	1000	100
442	1003	100
443	996	100
444	1000	100
445	999	100
446	999	100
447	1000	100
448	1000	100
449	1000	100
450	999	100
451	1000	100
452	999	100
453	1000	100
454	1000	100
455	1000	100
456	1000	100
457	1000	100
