0	100	0	500
343	100	0	417
111	100	0	331
105	100	0	244
103	100	0	157
103	100	0	70
195	100	100	95
190	100	100	19
131	100	200	35
97	100	300	47
8194	100	0	500
193	100	0	418
164	100	0	338
161	100	0	259
161	100	0	179
160	100	0	99
173	100	0	20
164	100	100	41
165	100	200	62
168	100	300	83
8528	100	0	500
83	100	0	406
67	100	0	315
74	100	0	224
74	100	0	133
72	100	0	42
78	100	100	52
81	100	200	62
83	100	300	73
194	100	400	97
9103	100	0	500
80	100	0	406
75	100	0	315
72	100	0	224
77	100	0	134
69	100	0	43
75	100	100	52
77	100	200	62
89	100	300	73
78	100	400	83
9300	100	0	500
79	100	0	407
75	100	0	316
72	100	0	225
74	100	0	134
71	100	0	43
75	100	100	53
107	100	200	66
94	100	300	78
83	100	400	89
9267	100	0	500
86	100	0	407
76	100	0	316
77	100	0	226
74	100	0	135
73	100	0	44
75	100	100	54
76	100	200	63
80	100	300	73
78	100	400	83
9303	100	0	500
87	100	0	407
75	100	0	316
75	100	0	226
73	100	0	135
73	100	0	44
78	100	100	54
79	100	200	64
76	100	300	74
77	100	400	83
9311	100	0	500
98	100	0	408
79	100	0	317
77	100	0	227
72	100	0	136
73	100	0	45
86	100	100	56
86	100	200	67
84	100	300	78
80	100	400	88
9252	100	0	500
87	100	0	407
77	100	0	317
74	100	0	226
76	100	0	136
70	100	0	44
78	100	100	54
98	100	200	67
77	100	300	76
73	100	400	85
9290	100	0	500
142	100	0	413
116	100	0	328
110	100	0	242
111	100	0	156
109	100	0	69
79	100	100	79
78	100	200	89
81	100	300	99
86	100	300	10
9081	100	0	500
135	100	0	413
117	100	0	328
112	100	0	242
109	100	0	156
111	100	0	70
77	100	100	79
79	100	200	89
79	100	300	99
84	100	300	10
9087	100	0	500
131	100	0	413
113	100	0	327
114	100	0	242
113	100	0	156
111	100	0	70
79	100	100	80
83	100	200	90
84	100	200	1
82	100	300	11
9085	100	0	500
133	100	0	412
114	100	0	327
112	100	0	241
109	100	0	154
142	100	0	72
77	100	100	82
79	100	200	92
79	100	200	2
79	100	300	12
9074	100	0	500
132	100	0	413
116	100	0	328
110	100	0	242
112	100	0	156
108	100	0	69
76	100	100	79
72	100	200	88
71	100	300	97
73	100	300	6
9148	100	0	500
160	100	0	415
117	100	0	329
110	100	0	243
113	100	0	158
110	100	0	71
79	100	100	81
70	100	200	90
71	100	300	99
83	100	300	10
9056	100	0	500
131	100	0	413
112	100	0	327
111	100	0	241
108	100	0	155
112	100	0	69
73	100	100	78
70	100	200	87
74	100	300	96
73	100	300	5
9150	100	0	500
133	100	0	412
120	100	0	328
119	100	0	242
148	100	0	161
120	100	0	76
129	100	100	92
120	100	100	7
70	100	200	16
62	100	300	24
8956	100	0	500
81	100	0	407
76	100	0	316
72	100	0	225
75	100	0	135
69	100	0	43
74	100	100	53
72	100	200	62
75	100	300	71
68	100	400	80
9332	100	0	500
81	100	0	407
74	100	0	316
74	100	0	225
73	100	0	134
69	100	0	43
72	100	100	52
68	100	200	61
71	100	300	70
72	100	400	79
9342	100	0	500
80	100	0	407
73	100	0	316
74	100	0	225
73	100	0	134
71	100	0	43
71	100	100	52
79	100	200	62
68	100	300	71
75	100	400	80
9330	100	0	500
85	100	0	407
76	100	0	317
76	100	0	226
72	100	0	135
72	100	0	44
72	100	100	54
70	100	200	62
69	100	300	71
73	100	400	80
9336	100	0	500
91	100	0	407
79	100	0	317
76	100	0	226
75	100	0	136
70	100	0	44
76	100	100	54
80	100	200	64
70	100	300	73
69	100	400	81
9308	100	0	500
87	100	0	407
89	100	0	318
75	100	0	228
73	100	0	137
70	100	0	46
1050	100	0	77
78	100	100	87
81	100	200	97
97	100	200	9
8303	100	0	500
80	100	0	406
76	100	0	316
74	100	0	225
74	100	0	134
70	100	0	43
74	100	100	52
70	100	200	61
71	100	300	70
71	100	400	79
9326	100	0	500
71	100	0	406
65	100	0	314
63	100	0	222
63	100	0	130
64	100	0	38
63	100	100	46
59	100	200	53
68	100	300	62
71	100	400	71
9410	100	0	500
79	100	0	406
65	100	0	314
64	100	0	222
63	100	0	130
63	100	0	38
64	100	100	46
59	100	200	54
61	100	300	61
60	100	400	69
9414	100	0	500
73	100	0	406
65	100	0	314
64	100	0	222
64	100	0	130
63	100	0	38
65	100	100	46
60	100	200	54
61	100	300	62
61	100	400	69
9417	100	0	500
69	100	0	405
66	100	0	314
65	100	0	222
63	100	0	130
62	100	0	38
65	100	100	46
60	100	200	53
60	100	300	61
63	100	400	69
9422	100	0	500
69	100	0	405
64	100	0	313
64	100	0	221
62	100	0	129
62	100	0	37
66	100	100	45
62	100	200	53
61	100	300	61
64	100	400	69
9420	100	0	500
70	100	0	405
66	100	0	314
65	100	0	222
64	100	0	130
62	100	0	38
64	100	100	46
62	100	200	54
62	100	300	62
61	100	400	69
9418	100	0	500
73	100	0	406
65	100	0	314
65	100	0	222
65	100	0	130
62	100	0	38
67	100	100	46
62	100	200	54
66	100	300	62
60	100	400	70
9412	100	0	500
73	100	0	406
65	100	0	314
66	100	0	222
73	100	0	131
63	100	0	39
67	100	100	48
62	100	200	56
64	100	300	64
73	100	400	73
9389	100	0	500
73	100	0	406
67	100	0	314
69	100	0	223
72	100	0	132
62	100	0	40
95	100	100	52
84	100	200	62
63	100	300	70
64	100	400	78
9350	100	0	500
158	100	0	416
105	100	0	329
103	100	0	242
103	100	0	155
110	100	0	69
68	100	100	77
64	100	200	85
65	100	300	93
65	100	300	2
9153	100	0	500
150	100	0	412
103	100	0	324
101	100	0	237
99	100	0	150
99	100	0	62
66	100	100	70
64	100	200	78
59	100	300	86
59	100	400	93
9194	100	0	500
118	100	0	411
108	100	0	325
101	100	0	238
100	100	0	150
98	100	0	63
63	100	100	71
61	100	200	78
66	100	300	87
60	100	400	94
9231	100	0	500
121	100	0	412
104	100	0	325
102	100	0	238
100	100	0	151
103	100	0	64
65	100	100	72
65	100	200	80
64	100	300	88
60	100	400	96
9200	100	0	500
121	100	0	412
105	100	0	325
103	100	0	238
99	100	0	150
99	100	0	63
67	100	100	71
62	100	200	79
66	100	300	87
59	100	400	95
9213	100	0	500
117	100	0	411
103	100	0	324
104	100	0	237
100	100	0	150
102	100	0	63
64	100	100	71
61	100	200	78
60	100	300	86
62	100	400	94
9226	100	0	500
117	100	0	412
104	100	0	325
103	100	0	238
100	100	0	150
100	100	0	63
64	100	100	71
63	100	200	79
62	100	300	87
69	100	400	95
9212	100	0	500
122	100	0	412
104	100	0	325
101	100	0	238
105	100	0	151
102	100	0	64
65	100	100	72
68	100	200	81
61	100	300	89
64	100	400	97
9203	100	0	500
119	100	0	412
104	100	0	325
104	100	0	238
102	100	0	151
101	100	0	64
67	100	100	72
66	100	200	80
62	100	300	88
65	100	400	96
9207	100	0	500
128	100	0	412
106	100	0	326
103	100	0	239
102	100	0	151
100	100	0	64
66	100	100	72
62	100	200	80
67	100	300	89
65	100	400	97
9191	100	0	500
117	100	0	411
104	100	0	324
101	100	0	237
101	100	0	150
101	100	0	62
65	100	100	71
62	100	200	79
60	100	300	86
62	100	400	94
9221	100	0	500
118	100	0	411
104	100	0	324
101	100	0	237
101	100	0	150
100	100	0	62
65	100	100	71
62	100	200	78
62	100	300	86
72	100	400	95
9211	100	0	500
127	100	0	413
105	100	0	326
102	100	0	238
100	100	0	151
105	100	0	64
67	100	100	73
63	100	200	81
63	100	300	89
66	100	400	97
9198	100	0	500
119	100	0	412
106	100	0	325
103	100	0	238
103	100	0	151
104	100	0	64
72	100	100	73
754	100	100	67
82	100	200	77
84	100	300	88
8491	100	0	500
224	100	0	423
169	100	0	345
159	100	0	264
156	100	0	184
148	100	0	103
132	100	0	19
82	100	100	30
82	100	200	40
87	100	300	51
8751	100	0	500
151	100	0	415
137	100	0	332
137	100	0	249
136	100	0	166
132	100	0	83
82	100	100	93
86	100	100	4
76	100	200	13
81	100	300	24
8976	100	0	500
152	100	0	415
144	100	0	333
143	100	0	251
137	100	0	168
131	100	0	84
84	100	100	95
88	100	100	6
76	100	200	15
83	100	300	26
8992	100	0	500
161	100	0	414
134	100	0	331
130	100	0	247
128	100	0	163
129	100	0	80
82	100	100	90
83	100	100	0
87	100	200	11
78	100	300	21
8945	100	0	500
148	100	0	414
133	100	0	331
131	100	0	247
130	100	0	163
139	100	0	81
81	100	100	91
82	100	100	1
83	100	200	12
81	100	300	22
8987	100	0	500
158	100	0	415
133	100	0	332
136	100	0	249
141	100	0	166
135	100	0	83
92	100	100	95
83	100	100	5
80	100	200	16
80	100	300	26
8957	100	0	500
149	100	0	414
134	100	0	331
131	100	0	247
128	100	0	163
139	100	0	81
83	100	100	91
77	100	100	1
84	100	200	11
80	100	300	21
8992	100	0	500
158	100	0	415
135	100	0	332
132	100	0	249
129	100	0	165
129	100	0	81
84	100	100	92
84	100	100	2
77	100	200	12
80	100	300	22
8988	100	0	500
159	100	0	415
136	100	0	332
132	100	0	248
128	100	0	164
129	100	0	82
96	100	100	93
86	100	100	3
81	100	200	14
79	100	300	24
8968	100	0	500
155	100	0	414
152	100	0	333
132	100	0	250
136	100	0	167
132	100	0	83
82	100	100	94
85	100	100	4
82	100	200	15
79	100	300	24
8961	100	0	500
148	100	0	414
133	100	0	331
132	100	0	247
133	100	0	164
130	100	0	80
93	100	100	92
78	100	100	2
74	100	200	11
78	100	300	21
8994	100	0	500
155	100	0	414
144	100	0	332
132	100	0	249
130	100	0	165
131	100	0	81
84	100	100	92
82	100	100	2
79	100	200	12
87	100	300	23
8968	100	0	500
154	100	0	415
133	100	0	331
131	100	0	248
128	100	0	164
139	100	0	81
82	100	100	91
97	100	100	4
82	100	200	14
77	100	300	24
8974	100	0	500
147	100	0	414
132	100	0	330
164	100	0	251
158	100	0	171
130	100	0	87
81	100	100	97
95	100	100	9
77	100	200	19
77	100	300	29
8934	100	0	500
149	100	0	414
131	100	0	331
131	100	0	247
130	100	0	163
128	100	0	79
82	100	100	90
80	100	100	0
105	100	200	13
80	100	300	23
8980	100	0	500
147	100	0	414
134	100	0	331
139	100	0	248
129	100	0	164
128	100	0	80
84	100	100	91
77	100	100	1
85	100	200	11
80	100	300	21
8994	100	0	500
149	100	0	413
133	100	0	330
132	100	0	247
130	100	0	163
131	100	0	79
83	100	100	90
82	100	100	0
103	100	200	13
81	100	300	23
8972	100	0	500
154	100	0	414
138	100	0	331
147	100	0	250
136	100	0	167
135	100	0	84
83	100	100	94
85	100	100	5
84	100	200	15
80	100	300	26
8957	100	0	500
150	100	0	414
135	100	0	331
132	100	0	247
129	100	0	164
131	100	0	80
81	100	100	90
81	100	100	1
83	100	200	11
95	100	300	23
8971	100	0	500
148	100	0	414
135	100	0	331
133	100	0	247
142	100	0	165
128	100	0	81
83	100	100	92
82	100	100	2
84	100	200	13
79	100	300	23
8981	100	0	500
147	100	0	414
134	100	0	331
132	100	0	247
129	100	0	163
130	100	0	80
81	100	100	90
92	100	100	1
83	100	200	12
96	100	300	24
8973	100	0	500
148	100	0	414
134	100	0	331
132	100	0	247
143	100	0	165
128	100	0	81
83	100	100	92
85	100	100	3
83	100	200	13
78	100	300	23
8980	100	0	500
149	100	0	414
136	100	0	331
130	100	0	247
136	100	0	164
138	100	0	82
84	100	100	92
82	100	100	3
80	100	200	13
92	100	300	24
8967	100	0	500
159	100	0	413
136	100	0	330
131	100	0	247
141	100	0	164
131	100	0	81
83	100	100	91
81	100	100	2
78	100	200	11
76	100	300	21
8979	100	0	500
164	100	0	416
136	100	0	333
801	100	0	333
138	100	0	250
131	100	0	167
130	100	0	83
83	100	100	94
86	100	100	5
84	100	200	15
8242	100	0	500
147	100	0	414
134	100	0	331
131	100	0	247
139	100	0	165
129	100	0	81
82	100	100	91
81	100	100	1
80	100	200	11
78	100	300	22
8999	100	0	500
147	100	0	414
133	100	0	330
131	100	0	247
130	100	0	163
130	100	0	79
82	100	100	90
81	100	100	0
84	100	200	11
78	100	300	20
8992	100	0	500
155	100	0	415
134	100	0	332
133	100	0	248
142	100	0	166
135	100	0	83
83	100	100	93
85	100	100	4
83	100	200	15
80	100	300	25
8966	100	0	500
171	100	0	415
134	100	0	332
132	100	0	248
130	100	0	165
128	100	0	81
83	100	100	91
86	100	100	2
77	100	200	12
110	100	300	26
9682	100	0	500
116	100	0	406
77	100	0	316
76	100	0	226
76	100	0	135
75	100	0	45
77	100	100	54
84	100	200	65
70	100	300	74
78	100	400	83
8739	100	0	500
82	100	0	405
128	100	0	321
123	100	0	237
123	100	0	152
123	100	0	67
73	100	100	77
66	100	200	85
65	100	300	93
65	100	400	101
8942	100	0	500
174	100	0	415
95	100	0	327
92	100	0	238
93	100	0	150
91	100	0	62
66	100	100	70
59	100	200	77
60	100	300	85
58	100	400	92
9185	100	0	500
106	100	0	410
94	100	0	322
93	100	0	233
90	100	0	145
91	100	0	56
58	100	100	63
62	100	200	71
59	100	300	78
54	100	400	85
9289	100	0	500
108	100	0	410
104	100	0	323
93	100	0	235
90	100	0	146
91	100	0	58
59	100	100	65
62	100	200	73
53	100	300	80
53	100	400	86
9287	100	0	500
109	100	0	410
95	100	0	322
98	100	0	234
93	100	0	146
92	100	0	57
59	100	100	65
56	100	200	72
56	100	300	79
53	100	400	86
9281	100	0	500
106	100	0	410
111	100	0	324
108	100	0	237
92	100	0	149
97	100	0	61
58	100	100	69
59	100	200	76
62	100	300	84
57	100	400	91
9249	100	0	500
110	100	0	411
96	100	0	323
96	100	0	235
96	100	0	147
96	100	0	59
63	100	100	67
58	100	200	74
59	100	300	82
59	100	400	89
9262	100	0	500
111	100	0	411
96	100	0	323
95	100	0	235
96	100	0	147
96	100	0	59
61	100	100	67
57	100	200	74
56	100	300	81
57	100	400	88
9270	100	0	500
115	100	0	410
97	100	0	323
110	100	0	236
96	100	0	149
95	100	0	60
64	100	100	68
61	100	200	76
58	100	300	83
54	100	400	90
9242	100	0	500
114	100	0	411
98	100	0	323
98	100	0	236
106	100	0	149
98	100	0	61
64	100	100	69
59	100	200	77
66	100	300	85
59	100	400	93
9231	100	0	500
112	100	0	411
102	100	0	323
100	100	0	236
100	100	0	149
99	100	0	61
65	100	100	69
64	100	200	77
62	100	300	85
64	100	400	93
9228	100	0	500
123	100	0	412
107	100	0	325
100	100	0	238
99	100	0	150
108	100	0	64
69	100	100	73
63	100	200	81
74	100	300	90
62	100	400	98
9197	100	0	500
130	100	0	412
103	100	0	325
100	100	0	237
99	100	0	150
98	100	0	62
68	100	100	71
63	100	200	78
60	100	300	86
61	100	400	94
9208	100	0	500
117	100	0	411
101	100	0	324
98	100	0	236
109	100	0	150
98	100	0	62
65	100	100	71
61	100	200	78
67	100	300	87
72	100	400	96
9206	100	0	500
115	100	0	411
103	100	0	324
98	100	0	236
99	100	0	149
100	100	0	61
65	100	100	69
60	100	200	77
59	100	300	85
60	100	400	92
9235	100	0	500
115	100	0	411
99	100	0	323
97	100	0	236
98	100	0	148
118	100	0	63
65	100	100	71
63	100	200	79
60	100	300	87
66	100	400	95
9212	100	0	500
114	100	0	411
102	100	0	324
104	100	0	237
100	100	0	149
112	100	0	63
65	100	100	72
66	100	200	80
60	100	300	87
59	100	400	95
9213	100	0	500
116	100	0	411
104	100	0	324
99	100	0	237
98	100	0	149
98	100	0	61
65	100	100	69
61	100	200	77
63	100	300	85
59	100	400	92
9234	100	0	500
117	100	0	411
104	100	0	324
99	100	0	237
108	100	0	150
99	100	0	63
69	100	100	72
65	100	200	80
62	100	300	88
747	100	300	81
8529	100	0	500
128	100	0	412
104	100	0	325
99	100	0	238
98	100	0	150
106	100	0	63
71	100	100	73
73	100	200	81
59	100	300	89
64	100	400	97
9188	100	0	500
116	100	0	411
100	100	0	324
97	100	0	236
95	100	0	148
95	100	0	60
64	100	100	68
58	100	200	75
60	100	300	83
59	100	400	90
9251	100	0	500
116	100	0	411
99	100	0	324
98	100	0	236
100	100	0	149
96	100	0	61
64	100	100	69
62	100	200	77
59	100	300	84
64	100	400	92
9237	100	0	500
120	100	0	411
102	100	0	324
99	100	0	236
98	100	0	149
98	100	0	61
64	100	100	69
59	100	200	76
60	100	300	84
61	100	400	92
