1	100	0
2	100	907
3	100	954
4	100	998
5	100	998
6	100	999
7	100	1002
8	100	993
9	100	999
10	100	1000
11	100	1725
12	100	997
13	100	999
14	100	998
15	100	1001
16	100	997
17	100	998
18	100	994
19	100	1000
20	100	998
21	100	1004
22	100	996
23	100	999
24	100	1000
25	100	1077
26	100	991
27	100	999
28	100	999
29	100	1000
30	100	1010
31	100	995
32	100	1000
33	100	999
34	100	1000
35	100	998
36	100	1001
37	100	998
38	100	1001
39	100	999
40	100	998
41	100	999
42	100	1002
43	100	999
44	100	999
45	100	1001
46	100	1000
47	100	1000
48	100	997
49	100	1000
50	100	1005
51	100	996
52	100	995
53	100	1001
54	100	1001
55	100	999
56	100	999
57	100	1000
58	100	1000
59	100	1000
60	100	999
61	100	1022
62	100	976
63	100	998
64	100	1000
65	100	999
66	100	1002
67	100	998
68	100	999
69	100	1000
70	100	999
71	100	999
72	100	999
73	100	1000
74	100	1001
75	100	998
76	100	999
77	100	1000
78	100	1000
79	100	999
80	100	1000
81	100	999
82	100	999
83	100	1000
84	100	999
85	100	999
86	100	1001
87	100	999
88	100	1000
89	100	999
90	100	1001
91	100	998
92	100	999
93	100	1000
94	100	1000
95	100	999
96	100	999
97	100	1000
98	100	999
99	100	999
100	100	1000
101	100	999
102	100	1001
103	100	998
104	100	1000
105	100	999
106	100	1000
107	100	999
108	100	999
109	100	1001
110	100	999
111	100	999
112	100	1000
113	100	999
114	100	1001
115	100	998
116	100	1000
117	100	1001
118	100	1000
119	100	999
120	100	999
121	100	1000
122	100	1000
123	100	998
124	100	1000
125	100	1000
126	100	1000
127	100	998
128	100	999
129	100	1000
130	100	1000
131	100	998
132	100	999
133	100	999
134	100	1001
135	100	998
136	100	1000
137	100	999
138	100	1001
139	100	999
140	100	999
141	100	999
142	100	1000
143	100	999
144	100	999
145	100	999
146	100	1001
147	100	998
148	100	1000
149	100	999
150	100	1001
151	100	998
152	100	1000
153	100	1000
154	100	1000
155	100	999
156	100	1000
157	100	999
158	100	999
159	100	1001
160	100	997
161	100	1000
162	100	1000
163	100	998
164	100	999
165	100	1000
166	100	1001
167	100	998
168	100	1000
169	100	999
170	100	1000
171	100	998
172	100	1000
173	100	1000
174	100	1000
175	100	998
176	100	999
177	100	1000
178	100	1000
179	100	999
180	100	1000
181	100	999
182	100	1000
183	100	999
184	100	1000
185	100	1000
186	100	1001
187	100	998
188	100	1000
189	100	1000
190	100	1000
191	100	998
192	100	1000
193	100	1000
194	100	1000
195	100	999
196	100	999
197	100	999
198	100	1001
199	100	998
200	100	999
201	100	1000
202	100	1000
203	100	998
204	100	999
205	100	1000
206	100	1000
207	100	999
208	100	999
209	100	1001
210	100	999
211	100	999
212	100	999
213	100	1000
214	100	1000
215	100	1000
216	100	998
217	100	1000
218	100	1000
219	100	999
220	100	999
221	100	999
222	100	1001
223	100	998
224	100	1771
225	100	987
226	100	993
227	100	998
228	100	999
229	100	1000
230	100	999
231	100	1000
232	100	1000
233	100	994
234	100	1005
235	100	999
236	100	999
237	100	994
238	100	1006
239	100	999
240	100	999
241	100	1000
242	100	999
243	100	1000
244	100	999
245	100	1000
246	100	999
247	100	999
248	100	993
249	100	1006
250	100	999
251	100	1000
252	100	999
253	100	1000
254	100	1000
255	100	999
256	100	1000
257	100	1001
258	100	999
259	100	998
260	100	1000
261	100	1000
262	100	999
263	100	999
264	100	999
265	100	1001
266	100	999
267	100	999
268	100	994
269	100	999
270	100	1005
271	100	999
272	100	999
273	100	1000
274	100	999
275	100	999
276	100	1000
277	100	1000
278	100	998
279	100	1000
280	100	999
281	100	1001
282	100	998
283	100	1000
284	100	998
285	100	1000
286	100	993
287	100	1000
288	100	1005
289	100	1000
290	100	999
291	100	995
292	100	1002
293	100	1000
294	100	999
295	100	999
296	100	998
297	100	1000
298	100	999
299	100	1011
300	100	994
301	100	999
302	100	999
303	100	997
304	100	1004
305	100	998
306	100	999
307	100	999
308	100	1000
309	100	998
310	100	1000
311	100	999
312	100	999
313	100	1000
314	100	999
315	100	1000
316	100	1000
317	100	1000
318	100	998
319	100	1000
320	100	1000
321	100	1001
322	100	997
323	100	1004
324	100	997
325	100	999
326	100	1000
327	100	1000
328	100	999
329	100	1001
330	100	999
331	100	998
332	100	1000
333	100	1000
334	100	998
335	100	1000
336	100	999
337	100	1000
338	100	999
339	100	1000
340	100	999
341	100	1000
342	100	1002
343	100	997
344	100	1001
345	100	1000
346	100	998
347	100	999
348	100	999
349	100	999
350	100	1002
351	100	997
352	100	999
353	100	1001
354	100	999
355	100	999
356	100	999
357	100	999
358	100	1002
359	100	997
360	100	999
361	100	1001
362	100	999
363	100	999
364	100	999
365	100	1001
366	100	999
367	100	999
368	100	1000
369	100	1000
370	100	999
371	100	999
372	100	999
373	100	1000
374	100	1000
375	100	999
376	100	1000
377	100	1001
378	100	999
379	100	999
380	100	1000
381	100	1001
382	100	998
383	100	1000
384	100	999
385	100	1001
386	100	998
387	100	999
388	100	1000
389	100	1001
390	100	998
391	100	1000
392	100	999
393	100	1000
394	100	999
395	100	1000
396	100	999
397	100	1001
398	100	999
399	100	1001
400	100	998
401	100	1001
402	100	998
403	100	1000
404	100	1000
405	100	1000
406	100	998
407	100	1000
408	100	1001
409	100	999
410	100	999
411	100	999
412	100	1000
413	100	1000
414	100	998
415	100	1004
416	100	996
417	100	1000
418	100	999
419	100	999
420	100	1000
421	100	1000
422	100	999
423	100	1000
424	100	999
425	100	1000
426	100	999
427	100	999
428	100	1000
429	100	1000
430	100	1003
431	100	996
432	100	999
433	100	1001
434	100	998
435	100	1000
436	100	999
437	100	1000
438	100	1004
439	100	995
440	100	999
441	100	1002
442	100	997
443	100	1002
444	100	999
445	100	999
446	100	1001
447	100	998
448	100	999
449	100	1001
450	100	998
451	100	1000
452	100	999
453	100	1000
454	100	1000
455	100	998
456	100	999
457	100	1000
458	100	999
459	100	1000
460	100	1006
461	100	992
462	100	1002
463	100	998
464	100	1605
465	100	984
466	100	998
467	100	1000
468	100	1000
469	100	1003
470	100	996
471	100	1000
472	100	999
473	100	1000
474	100	999
475	100	999
476	100	1000
477	100	1001
478	100	997
479	100	1000
480	100	1000
481	100	1000
482	100	999
483	100	1000
484	100	999
485	100	999
486	100	1000
487	100	999
488	100	1001
489	100	999
490	100	999
491	100	1000
492	100	999
493	100	1001
494	100	998
495	100	999
496	100	999
497	100	1000
498	100	999
499	100	999
500	100	1000
