1	30	0
2	99	143
3	27	1467
4	80	793
5	13	602
6	138	167
7	124	125
8	110	127
9	97	223
10	21	478
11	4	208
12	88	855
13	50	124
14	68	751
15	325	125
16	144	131
17	53	177
18	19	125
19	100	277
20	10	986
21	6	275
22	385	1831
23	20	201
24	135	530
25	23	243
26	72	1798
27	23	244
28	91	195
29	156	1410
30	379	662
31	227	416
32	92	53
33	132	43
34	8	753
35	159	1167
36	57	985
37	260	106
38	20	1360
39	127	1151
40	22	1171
41	110	171
42	61	289
43	43	488
44	8	1867
45	127	1253
46	131	794
47	91	370
48	132	528
49	320	276
50	121	1428
51	15	619
52	47	1099
53	57	47
54	157	1388
55	68	1794
56	79	47
57	98	43
58	86	42
59	285	1382
60	27	513
61	83	968
62	185	47
63	358	1557
64	27	649
65	277	747
66	43	105
67	12	1805
68	180	1600
69	87	2108
70	135	359
71	86	178
72	24	880
73	59	372
74	54	2323
75	35	47
76	3	42
77	13	333
78	360	281
79	207	198
80	72	429
81	219	284
82	6	263
83	31	2537
84	109	180
85	8	1335
86	19	2796
87	2	1691
88	132	1377
89	8	689
90	68	583
91	58	811
92	179	2070
93	190	287
94	29	47
95	43	44
96	628	1056
97	125	722
98	110	1894
99	278	520
100	125	1296
101	66	810
102	114	290
103	16	547
104	80	347
105	258	1040
106	35	177
107	132	579
108	60	436
109	60	47
110	69	2131
111	5	1474
112	7	2063
113	189	1387
114	51	500
115	22	108
116	9	1154
117	254	1824
118	35	874
119	145	1426
120	35	47
121	3	1320
122	28	1367
123	36	424
124	97	193
125	17	1108
126	83	508
127	177	567
128	57	1488
129	6	708
130	147	46
131	34	489
132	18	1949
133	110	568
134	98	169
135	35	1346
136	16	1296
137	148	1480
138	57	48
139	102	998
140	2	516
141	111	47
142	35	1984
143	279	2440
144	3	3304
145	120	3681
146	124	245
147	333	370
148	40	2212
149	94	56
150	313	49
151	31	45
152	402	44
153	7	44
154	102	44
155	152	44
156	33	530
157	98	855
158	118	1185
159	131	1036
160	14	371
161	22	1650
162	164	316
163	340	1085
164	49	46
165	260	1025
166	231	54
167	139	47
168	91	43
169	20	1100
170	122	1325
171	5	913
172	168	421
173	10	959
174	191	1305
175	254	930
176	111	208
177	324	738
178	186	1176
179	103	1104
180	55	83
181	166	691
182	155	722
183	147	518
184	57	1459
185	196	1143
186	15	527
187	14	855
188	1	48
189	68	44
190	277	46
191	12	399
192	89	47
193	179	43
194	33	547
195	6	2244
196	170	507
197	54	256
198	33	1448
199	78	1137
200	34	1126
201	1	583
202	473	386
203	241	5612
204	93	1375
205	43	47
206	91	1551
207	87	1183
208	632	336
209	43	47
210	67	754
211	88	91
212	19	516
213	12	47
214	99	42
215	8	748
216	40	97
217	68	252
218	6	667
219	12	250
220	47	101
221	39	786
222	39	704
223	150	47
224	30	3323
225	298	1072
226	142	572
227	5	1487
228	24	51
229	69	2645
230	26	914
231	130	598
232	56	2275
233	86	560
234	69	1210
235	193	715
236	81	1059
237	83	503
238	22	47
239	31	774
240	420	172
241	90	2567
242	163	3687
243	7	89
244	320	916
245	100	309
246	5	453
247	116	46
248	55	113
249	67	351
250	126	153
251	39	1011
252	37	772
253	187	1575
254	50	47
255	14	599
256	196	1000
257	59	1028
258	122	1337
259	128	47
260	75	205
261	443	554
262	149	126
263	98	496
264	33	559
265	56	706
266	30	716
267	55	48
268	10	484
269	93	835
270	82	865
271	79	802
272	340	433
273	112	199
274	53	33
275	60	3485
276	308	179
277	217	772
278	325	1468
279	24	1451
280	29	2412
281	14	33
282	49	1422
283	114	81
284	74	668
285	357	33
286	79	1842
287	130	651
288	393	918
289	24	72
290	28	1005
291	113	515
292	241	61
293	31	1495
294	18	33
295	125	135
296	226	125
297	31	1357
298	17	110
