0	30	0	65508
537	99	0	65508
1358	27	0	65508
964	80	0	65508
608	13	0	65508
169	138	0	65508
125	124	0	65508
127	110	0	65508
223	97	0	65508
478	21	0	65508
208	4	0	65508
856	88	0	65508
124	50	0	65508
751	68	0	65508
123	325	0	65508
128	144	0	65508
183	53	0	65508
125	19	0	65508
276	100	0	65508
986	10	0	65508
268	6	0	65508
1836	385	0	65508
144	20	0	65508
544	135	0	65508
247	23	0	65508
1797	72	0	65508
245	23	0	65508
190	91	0	65508
1416	156	0	65508
659	379	0	65508
215	227	0	65508
103	92	0	65508
100	132	0	65508
848	8	0	65508
1168	159	0	65508
984	57	0	65508
148	260	0	65508
1284	20	0	65508
1180	127	0	65508
1173	22	0	65508
175	110	0	65508
288	61	0	65508
490	43	0	65508
1866	8	0	65508
1254	127	0	65508
793	131	0	65508
369	91	0	65508
517	132	0	65508
284	320	0	65508
1433	121	0	65508
616	15	0	65508
997	47	0	65508
105	57	0	65508
1436	157	0	65508
1483	68	0	65508
108	79	0	65508
100	98	0	65508
105	86	0	65508
1508	285	0	65508
516	27	0	65508
864	83	0	65508
106	185	0	65508
1606	358	0	65508
654	27	0	65508
769	277	0	65508
114	43	0	65508
1758	12	0	65508
1604	180	0	65508
2104	87	0	65508
361	135	0	65508
180	86	0	65508
904	24	0	65508
346	59	0	65508
2122	54	0	65508
105	35	0	65508
101	3	0	65508
418	13	0	65508
281	360	0	65508
201	207	0	65508
420	72	0	65508
270	219	0	65508
283	6	0	65508
2541	31	0	65508
178	109	0	65508
1335	8	0	65508
2797	19	0	65508
1692	2	0	65508
1339	132	0	65508
728	8	0	65508
582	68	0	65508
813	58	0	65508
2068	179	0	65508
183	190	0	65508
109	29	0	65508
124	43	0	65508
1019	628	0	65508
723	125	0	65508
1894	110	0	65508
521	278	0	65508
1257	125	0	65508
850	66	0	65508
286	114	0	65508
552	16	0	65508
345	80	0	65508
1037	258	0	65508
179	35	0	65508
565	132	0	65508
346	60	0	65508
109	60	0	65508
2173	69	0	65508
1477	5	0	65508
2061	7	0	65508
1354	189	0	65508
532	51	0	65508
155	22	0	65508
1108	9	0	65508
1821	254	0	65508
879	35	0	65508
1322	145	0	65508
109	35	0	65508
1361	3	0	65508
1366	28	0	65508
426	36	0	65508
192	97	0	65508
1110	17	0	65508
507	83	0	65508
569	177	0	65508
1486	57	0	65508
602	6	0	65508
105	147	0	65508
538	34	0	65508
1947	18	0	65508
571	110	0	65508
166	98	0	65508
1349	35	0	65508
1291	16	0	65508
1344	148	0	65508
141	57	0	65508
1045	102	0	65508
412	2	0	65508
108	111	0	65508
2020	35	0	65508
2446	279	0	65508
3302	3	0	65508
3682	120	0	65508
244	124	0	65508
371	333	0	65508
1858	40	0	65508
108	94	0	65508
105	313	0	65508
102	31	0	65508
102	402	0	65508
104	7	0	65508
105	102	0	65508
105	152	0	65508
478	33	0	65508
854	98	0	65508
1187	118	0	65508
1035	131	0	65508
242	14	0	65508
1780	22	0	65508
318	164	0	65508
980	340	0	65508
109	49	0	65508
850	260	0	65508
108	231	0	65508
104	139	0	65508
103	91	0	65508
1143	20	0	65508
1329	122	0	65508
912	5	0	65508
422	168	0	65508
958	10	0	65508
1304	191	0	65508
965	254	0	65508
173	111	0	65508
741	324	0	65508
1170	186	0	65508
1110	103	0	65508
126	55	0	65508
647	166	0	65508
721	155	0	65508
519	147	0	65508
1461	57	0	65508
1140	196	0	65508
530	15	0	65508
498	14	0	65508
220	1	0	65508
138	68	0	65508
156	277	0	65508
170	12	0	65508
108	89	0	65508
104	179	0	65508
631	33	0	65508
2247	6	0	65508
505	170	0	65508
259	54	0	65508
1059	33	0	65508
1517	78	0	65508
1152	34	0	65508
561	1	0	65508
386	473	0	65508
5608	241	0	65508
1276	93	0	65508
108	43	0	65508
1593	91	0	65508
1185	87	0	65508
232	632	0	65508
109	43	0	65508
796	67	0	65508
136	88	0	65508
130	19	0	65508
242	12	0	65508
105	99	0	65508
828	8	0	65508
146	40	0	65508
207	68	0	65508
665	6	0	65508
253	12	0	65508
145	47	0	65508
738	39	0	65508
604	39	0	65508
105	150	0	65508
3368	30	0	65508
1058	298	0	65508
490	142	0	65508
1207	5	0	65508
121	24	0	65508
2946	69	0	65508
918	26	0	65508
587	130	0	65508
2284	56	0	65508
563	86	0	65508
1203	69	0	65508
723	193	0	65508
1072	81	0	65508
385	83	0	65508
108	22	0	65508
815	31	0	65508
188	420	0	65508
2569	90	0	65508
3687	163	0	65508
116	7	0	65508
890	320	0	65508
306	100	0	65508
371	5	0	65508
88	116	0	65508
182	55	0	65508
322	67	0	65508
173	126	0	65508
951	39	0	65508
808	37	0	65508
1503	187	0	65508
86	50	0	65508
626	14	0	65508
1015	196	0	65508
1028	59	0	65508
1257	122	0	65508
84	128	0	65508
248	75	0	65508
564	443	0	65508
136	149	0	65508
489	98	0	65508
567	33	0	65508
704	56	0	65508
657	30	0	65508
63	55	0	65508
532	10	0	65508
834	93	0	65508
866	82	0	65508
801	79	0	65508
433	340	0	65508
138	112	0	65508
63	53	0	65508
3515	60	0	65508
179	308	0	65508
773	217	0	65508
1467	325	0	65508
1450	24	0	65508
2351	29	0	65508
63	14	0	65508
1451	49	0	65508
100	114	0	65508
595	74	0	65508
62	357	0	65508
1871	79	0	65508
650	130	0	65508
918	393	0	65508
92	24	0	65508
981	28	0	65508
515	113	0	65508
84	241	0	65508
1411	31	0	65508
63	18	0	65508
169	125	0	65508
123	226	0	65508
1354	31	0	65508
112	17	0	65508
152	175	0	65508
452	69	0	65508
1792	220	0	65508
780	59	0	65508
67	74	0	65508
629	20	0	65508
288	45	0	65508
749	54	0	65508
232	56	0	65508
1032	125	0	65508
3091	44	0	65508
285	4	0	65508
1576	5	0	65508
330	3	0	65508
114	17	0	65508
71	51	0	65508
695	173	0	65508
646	211	0	65508
551	263	0	65508
68	26	0	65508
273	19	0	65508
1436	66	0	65508
646	151	0	65508
1718	190	0	65508
1185	24	0	65508
158	172	0	65508
1135	36	0	65508
1092	24	0	65508
542	39	0	65508
877	20	0	65508
712	245	0	65508
98	115	0	65508
388	22	0	65508
1571	41	0	65508
322	112	0	65508
1032	99	0	65508
220	93	0	65508
514	187	0	65508
624	204	0	65508
1716	40	0	65508
2416	48	0	65508
884	137	0	65508
573	76	0	65508
717	379	0	65508
1246	6	0	65508
70	52	0	65508
560	21	0	65508
67	26	0	65508
404	10	0	65508
1150	268	0	65508
674	56	0	65508
267	204	0	65508
819	15	0	65508
1258	89	0	65508
1316	36	0	65508
760	93	0	65508
519	28	0	65508
1593	9	0	65508
769	107	0	65508
250	26	0	65508
642	59	0	65508
767	46	0	65508
263	11	0	65508
3303	69	0	65508
402	110	0	65508
129	90	0	65508
1937	324	0	65508
674	69	0	65508
80	116	0	65508
435	142	0	65508
2087	98	0	65508
533	154	0	65508
83	201	0	65508
83	656	0	65508
603	39	0	65508
685	162	0	65508
995	112	0	65508
405	115	0	65508
1147	20	0	65508
3051	44	0	65508
612	523	0	65508
75	94	0	65508
71	29	0	65508
68	113	0	65508
375	13	0	65508
519	19	0	65508
975	319	0	65508
293	115	0	65508
1259	32	0	65508
323	28	0	65508
1239	15	0	65508
828	44	0	65508
120	35	0	65508
703	93	0	65508
790	118	0	65508
632	29	0	65508
196	119	0	65508
603	278	0	65508
136	48	0	65508
1822	162	0	65508
1516	4	0	65508
992	36	0	65508
76	39	0	65508
67	151	0	65508
116	91	0	65508
901	108	0	65508
858	113	0	65508
447	17	0	65508
959	55	0	65508
69	299	0	65508
64	77	0	65508
924	43	0	65508
210	277	0	65508
2448	24	0	65508
189	86	0	65508
497	65	0	65508
1178	63	0	65508
1483	96	0	65508
72	13	0	65508
879	200	0	65508
418	33	0	65508
1004	58	0	65508
306	92	0	65508
159	84	0	65508
824	333	0	65508
1022	43	0	65508
409	159	0	65508
712	344	0	65508
552	24	0	65508
1070	11	0	65508
1870	36	0	65508
1062	48	0	65508
431	330	0	65508
1450	74	0	65508
198	101	0	65508
1577	88	0	65508
160	23	0	65508
196	112	0	65508
587	30	0	65508
227	10	0	65508
324	376	0	65508
770	105	0	65508
368	44	0	65508
1541	164	0	65508
625	18	0	65508
863	59	0	65508
2278	97	0	65508
856	11	0	65508
3191	101	0	65508
3290	49	0	65508
424	185	0	65508
853	29	0	65508
557	164	0	65508
365	265	0	65508
1641	12	0	65508
1029	84	0	65508
1273	41	0	65508
1625	267	0	65508
416	123	0	65508
279	21	0	65508
401	1	0	65508
128	134	0	65508
126	46	0	65508
78	56	0	65508
273	18	0	65508
1633	52	0	65508
579	37	0	65508
419	73	0	65508
255	63	0	65508
837	153	0	65508
663	127	0	65508
1109	76	0	65508
66	154	0	65508
703	153	0	65508
732	16	0	65508
167	34	0	65508
73	49	0	65508
1055	83	0	65508
1793	29	0	65508
728	170	0	65508
1586	86	0	65508
551	73	0	65508
532	18	0	65508
1868	16	0	65508
759	209	0	65508
148	64	0	65508
98	69	0	65508
2474	52	0	65508
613	98	0	65508
263	7	0	65508
1176	703	0	65508
765	82	0	65508
2413	30	0	65508
3211	118	0	65508
866	67	0	65508
750	594	0	65508
78	56	0	65508
834	38	0	65508
839	96	0	65508
357	24	0	65508
118	200	0	65508
1422	357	0	65508
892	114	0	65508
71	22	0	65508
179	55	0	65508
226	21	0	65508
188	115	0	65508
2088	3	0	65508
627	66	0	65508
166	10	0	65508
1021	50	0	65508
1773	67	0	65508
65	94	0	65508
229	85	0	65508
571	99	0	65508
762	73	0	65508
1360	56	0	65508
333	86	0	65508
835	3	0	65508
2467	30	0	65508
1155	243	0	65508
555	219	0	65508
1924	24	0	65508
1063	9	0	65508
98	12	0	65508
2202	20	0	65508
485	60	0	65508
939	181	0	65508
235	39	0	65508
1037	158	0	65508
65	192	0	65508
1349	381	0	65508
1049	9	0	65508
734	16	0	65508
135	108	0	65508
1921	209	0	65508
4515	123	0	65508
94	523	0	65508
82	123	0	65508
1082	66	0	65508
1069	22	0	65508
1452	35	0	65508
1048	10	0	65508
2764	178	0	65508
125	244	0	65508
68	65	0	65508
258	22	0	65508
338	41	0	65508
505	140	0	65508
201	151	0	65508
569	69	0	65508
65	49	0	65508
758	43	0	65508
693	43	0	65508
328	40	0	65508
1735	77	0	65508
2154	10	0	65508
1962	23	0	65508
326	49	0	65508
241	103	0	65508
835	98	0	65508
389	44	0	65508
1608	50	0	65508
115	57	0	65508
176	62	0	65508
270	29	0	65508
995	15	0	65508
489	6	0	65508
66	153	0	65508
62	63	0	65508
401	1	0	65508
3874	168	0	65508
66	30	0	65508
513	242	0	65508
694	11	0	65508
1132	4	0	65508
1755	36	0	65508
1020	245	0	65508
1033	22	0	65508
1579	62	0	65508
153	151	0	65508
206	78	0	65508
66	185	0	65508
161	92	0	65508
606	21	0	65508
149	74	0	65508
115	183	0	65508
341	298	0	65508
170	19	0	65508
1465	35	0	65508
226	329	0	65508
993	177	0	65508
344	40	0	65508
1534	18	0	65508
266	11	0	65508
400	171	0	65508
513	451	0	65508
582	17	0	65508
236	16	0	65508
916	123	0	65508
109	27	0	65508
97	2	0	65508
860	13	0	65508
918	4	0	65508
668	122	0	65508
66	16	0	65508
381	45	0	65508
1038	22	0	65508
2139	31	0	65508
313	46	0	65508
222	2	0	65508
471	51	0	65508
85	169	0	65508
1708	49	0	65508
67	102	0	65508
463	31	0	65508
2013	51	0	65508
1578	68	0	65508
702	130	0	65508
364	107	0	65508
470	432	0	65508
454	263	0	65508
457	8	0	65508
2940	121	0	65508
384	123	0	65508
605	6	0	65508
1045	282	0	65508
3124	126	0	65508
1632	34	0	65508
68	75	0	65508
64	20	0	65508
1525	69	0	65508
2102	150	0	65508
80	1	0	65508
84	63	0	65508
71	63	0	65508
66	60	0	65508
841	266	0	65508
1050	18	0	65508
1464	158	0	65508
1254	202	0	65508
736	36	0	65508
2225	29	0	65508
2405	14	0	65508
68	139	0	65508
61	196	0	65508
2590	114	0	65508
2034	47	0	65508
2888	4	0	65508
672	7	0	65508
1046	291	0	65508
442	37	0	65508
180	76	0	65508
1683	6	0	65508
2412	77	0	65508
67	16	0	65508
2726	13	0	65508
181	10	0	65508
102	100	0	65508
126	14	0	65508
2897	389	0	65508
340	10	0	65508
225	174	0	65508
346	195	0	65508
814	106	0	65508
298	181	0	65508
233	88	0	65508
138	39	0	65508
68	268	0	65508
213	18	0	65508
365	134	0	65508
2130	95	0	65508
837	19	0	65508
216	12	0	65508
669	125	0	65508
289	60	0	65508
209	1	0	65508
1295	177	0	65508
1321	122	0	65508
158	98	0	65508
516	90	0	65508
158	71	0	65508
347	29	0	65508
2669	80	0	65508
71	206	0	65508
4261	158	0	65508
579	2	0	65508
362	2	0	65508
4159	58	0	65508
550	16	0	65508
759	102	0	65508
760	235	0	65508
219	265	0	65508
91	151	0	65508
817	34	0	65508
