0	30	0	10000
552	99	0	10000
1356	27	0	10000
966	80	0	10000
609	13	0	10000
169	138	0	10000
120	124	0	10000
50	110	0	10000
180	97	0	10000
477	21	0	10000
209	4	0	10000
857	88	0	10000
52	50	0	10000
754	68	0	10000
105	325	0	10000
47	144	0	10000
156	53	0	10000
47	19	0	10000
245	100	0	10000
986	10	0	10000
267	6	0	10000
1813	385	0	10000
82	20	0	10000
551	135	0	10000
249	23	0	10000
1793	72	0	10000
245	23	0	10000
191	91	0	10000
1416	156	0	10000
660	379	0	10000
217	227	0	10000
47	92	0	10000
108	132	0	10000
892	8	0	10000
1169	159	0	10000
984	57	0	10000
149	260	0	10000
1281	20	0	10000
1182	127	0	10000
1172	22	0	10000
176	110	0	10000
288	61	0	10000
491	43	0	10000
1863	8	0	10000
1256	127	0	10000
793	131	0	10000
369	91	0	10000
516	132	0	10000
284	320	0	10000
1433	121	0	10000
616	15	0	10000
997	47	0	10000
47	57	0	10000
1491	157	0	10000
1484	68	0	10000
103	79	0	10000
47	98	0	10000
46	86	0	10000
1625	285	0	10000
517	27	0	10000
864	83	0	10000
81	185	0	10000
1635	358	0	10000
653	27	0	10000
766	277	0	10000
108	43	0	10000
1766	12	0	10000
1602	180	0	10000
2105	87	0	10000
361	135	0	10000
179	86	0	10000
904	24	0	10000
346	59	0	10000
2121	54	0	10000
47	35	0	10000
46	3	0	10000
532	13	0	10000
283	360	0	10000
200	207	0	10000
420	72	0	10000
270	219	0	10000
279	6	0	10000
2544	31	0	10000
179	109	0	10000
1336	8	0	10000
3065	19	0	10000
1686	2	0	10000
1340	132	0	10000
730	8	0	10000
582	68	0	10000
811	58	0	10000
2071	179	0	10000
180	190	0	10000
97	29	0	10000
136	43	0	10000
1015	628	0	10000
726	125	0	10000
1894	110	0	10000
523	278	0	10000
1253	125	0	10000
853	66	0	10000
285	114	0	10000
552	16	0	10000
345	80	0	10000
1038	258	0	10000
178	35	0	10000
564	132	0	10000
344	60	0	10000
49	60	0	10000
2234	69	0	10000
1477	5	0	10000
2061	7	0	10000
1355	189	0	10000
530	51	0	10000
158	22	0	10000
1104	9	0	10000
1825	254	0	10000
866	35	0	10000
1333	145	0	10000
73	35	0	10000
1404	3	0	10000
1359	28	0	10000
427	36	0	10000
192	97	0	10000
1109	17	0	10000
507	83	0	10000
570	177	0	10000
1483	57	0	10000
604	6	0	10000
50	147	0	10000
593	34	0	10000
1948	18	0	10000
568	110	0	10000
166	98	0	10000
1350	35	0	10000
1292	16	0	10000
1342	148	0	10000
49	57	0	10000
1139	102	0	10000
411	2	0	10000
100	111	0	10000
2027	35	0	10000
2446	279	0	10000
3302	3	0	10000
3682	120	0	10000
245	124	0	10000
371	333	0	10000
163	40	0	10000
184	94	0	10000
434	313	0	10000
757	31	0	10000
470	402	0	10000
49	7	0	10000
114	102	0	10000
355	152	0	10000
541	33	0	10000
852	98	0	10000
1189	118	0	10000
1032	131	0	10000
243	14	0	10000
1780	22	0	10000
318	164	0	10000
981	340	0	10000
47	49	0	10000
908	260	0	10000
108	231	0	10000
69	139	0	10000
64	91	0	10000
1221	20	0	10000
1326	122	0	10000
909	5	0	10000
425	168	0	10000
958	10	0	10000
1305	191	0	10000
963	254	0	10000
95	111	0	10000
819	324	0	10000
1169	186	0	10000
1111	103	0	10000
126	55	0	10000
641	166	0	10000
726	155	0	10000
518	147	0	10000
1460	57	0	10000
1147	196	0	10000
524	15	0	10000
498	14	0	10000
140	1	0	10000
63	68	0	10000
336	277	0	10000
161	12	0	10000
106	89	0	10000
75	179	0	10000
670	33	0	10000
2245	6	0	10000
505	170	0	10000
259	54	0	10000
1058	33	0	10000
1514	78	0	10000
1156	34	0	10000
563	1	0	10000
384	473	0	10000
5608	241	0	10000
1275	93	0	10000
47	43	0	10000
1656	91	0	10000
1185	87	0	10000
217	632	0	10000
82	43	0	10000
839	67	0	10000
137	88	0	10000
106	19	0	10000
124	12	0	10000
47	99	0	10000
1007	8	0	10000
147	40	0	10000
204	68	0	10000
668	6	0	10000
253	12	0	10000
145	47	0	10000
734	39	0	10000
606	39	0	10000
78	150	0	10000
3398	30	0	10000
1057	298	0	10000
490	142	0	10000
681	5	0	10000
648	24	0	10000
2940	69	0	10000
924	26	0	10000
587	130	0	10000
2281	56	0	10000
565	86	0	10000
1205	69	0	10000
722	193	0	10000
1074	81	0	10000
381	83	0	10000
61	22	0	10000
868	31	0	10000
186	420	0	10000
2567	90	0	10000
3687	163	0	10000
119	7	0	10000
886	320	0	10000
310	100	0	10000
370	5	0	10000
90	116	0	10000
180	55	0	10000
318	67	0	10000
176	126	0	10000
901	39	0	10000
856	37	0	10000
1505	187	0	10000
75	50	0	10000
639	14	0	10000
1011	196	0	10000
1030	59	0	10000
1258	122	0	10000
47	128	0	10000
285	75	0	10000
561	443	0	10000
143	149	0	10000
489	98	0	10000
566	33	0	10000
705	56	0	10000
657	30	0	10000
47	55	0	10000
548	10	0	10000
833	93	0	10000
866	82	0	10000
801	79	0	10000
433	340	0	10000
138	112	0	10000
52	53	0	10000
3527	60	0	10000
177	308	0	10000
774	217	0	10000
1465	325	0	10000
1452	24	0	10000
2352	29	0	10000
50	14	0	10000
1464	49	0	10000
99	114	0	10000
592	74	0	10000
47	357	0	10000
1887	79	0	10000
653	130	0	10000
915	393	0	10000
93	24	0	10000
980	28	0	10000
516	113	0	10000
83	241	0	10000
1410	31	0	10000
47	18	0	10000
186	125	0	10000
123	226	0	10000
1355	31	0	10000
117	17	0	10000
149	175	0	10000
451	69	0	10000
1791	220	0	10000
780	59	0	10000
47	74	0	10000
649	20	0	10000
276	45	0	10000
760	54	0	10000
232	56	0	10000
1032	125	0	10000
3094	44	0	10000
283	4	0	10000
1576	5	0	10000
330	3	0	10000
113	17	0	10000
63	51	0	10000
716	173	0	10000
645	211	0	10000
550	263	0	10000
60	26	0	10000
284	19	0	10000
1435	66	0	10000
649	151	0	10000
1714	190	0	10000
1185	24	0	10000
157	172	0	10000
1138	36	0	10000
1088	24	0	10000
543	39	0	10000
880	20	0	10000
710	245	0	10000
98	115	0	10000
386	22	0	10000
1574	41	0	10000
322	112	0	10000
1033	99	0	10000
219	93	0	10000
515	187	0	10000
624	204	0	10000
1714	40	0	10000
2418	48	0	10000
883	137	0	10000
571	76	0	10000
719	379	0	10000
1246	6	0	10000
51	52	0	10000
583	21	0	10000
46	26	0	10000
422	10	0	10000
1149	268	0	10000
675	56	0	10000
267	204	0	10000
820	15	0	10000
1258	89	0	10000
1315	36	0	10000
761	93	0	10000
518	28	0	10000
1593	9	0	10000
767	107	0	10000
251	26	0	10000
642	59	0	10000
767	46	0	10000
261	11	0	10000
3305	69	0	10000
401	110	0	10000
129	90	0	10000
1942	324	0	10000
669	69	0	10000
79	116	0	10000
434	142	0	10000
2089	98	0	10000
532	154	0	10000
45	201	0	10000
41	656	0	10000
567	39	0	10000
688	162	0	10000
994	112	0	10000
407	115	0	10000
1146	20	0	10000
3052	44	0	10000
611	523	0	10000
45	94	0	10000
41	29	0	10000
104	113	0	10000
402	13	0	10000
517	19	0	10000
975	319	0	10000
293	115	0	10000
1260	32	0	10000
324	28	0	10000
1236	15	0	10000
829	44	0	10000
118	35	0	10000
704	93	0	10000
792	118	0	10000
630	29	0	10000
196	119	0	10000
602	278	0	10000
136	48	0	10000
1823	162	0	10000
1515	4	0	10000
992	36	0	10000
44	39	0	10000
74	151	0	10000
144	91	0	10000
897	108	0	10000
861	113	0	10000
446	17	0	10000
957	55	0	10000
44	299	0	10000
43	77	0	10000
970	43	0	10000
210	277	0	10000
2450	24	0	10000
187	86	0	10000
497	65	0	10000
1178	63	0	10000
1484	96	0	10000
44	13	0	10000
905	200	0	10000
420	33	0	10000
1004	58	0	10000
305	92	0	10000
159	84	0	10000
825	333	0	10000
1020	43	0	10000
409	159	0	10000
712	344	0	10000
553	24	0	10000
1072	11	0	10000
1868	36	0	10000
1062	48	0	10000
432	330	0	10000
1451	74	0	10000
197	101	0	10000
1576	88	0	10000
160	23	0	10000
196	112	0	10000
588	30	0	10000
226	10	0	10000
324	376	0	10000
770	105	0	10000
369	44	0	10000
1542	164	0	10000
594	18	0	10000
866	59	0	10000
2278	97	0	10000
857	11	0	10000
3190	101	0	10000
3289	49	0	10000
425	185	0	10000
853	29	0	10000
559	164	0	10000
363	265	0	10000
1641	12	0	10000
