1	30	0
2	99	274
3	27	1507
4	80	770
5	13	607
6	138	192
7	124	197
8	110	238
9	97	260
10	21	476
11	4	256
12	88	859
13	50	278
14	68	725
15	325	114
16	144	143
17	53	187
18	19	142
19	100	276
20	10	991
21	6	262
22	385	1820
23	20	160
24	135	550
25	23	248
26	72	1808
27	23	232
28	91	201
29	156	1419
30	379	709
31	227	281
32	92	34
33	132	32
34	8	914
35	159	1158
36	57	996
37	260	144
38	20	1283
39	127	1175
40	22	1181
41	110	174
42	61	288
43	43	487
44	8	1870
45	127	1249
46	131	797
47	91	366
48	132	523
49	320	287
50	121	1461
51	15	620
52	47	1052
53	57	69
54	157	1441
55	68	1800
56	79	47
57	98	42
58	86	42
59	285	1477
60	27	512
61	83	978
62	185	47
63	358	1601
64	27	608
65	277	806
66	43	63
67	12	1753
68	180	1617
69	87	2111
70	135	355
71	86	185
72	24	898
73	59	357
74	54	2328
75	35	47
76	3	42
77	13	424
78	360	293
79	207	189
80	72	426
81	219	272
82	6	277
83	31	2542
84	109	180
85	8	1331
86	19	2803
87	2	1683
88	132	1344
89	8	723
90	68	589
91	58	805
92	179	2077
93	190	289
94	29	48
95	43	53
96	628	1040
97	125	726
98	110	1896
99	278	517
100	125	1256
101	66	854
102	114	283
103	16	548
104	80	351
105	258	1033
106	35	186
107	132	557
108	60	454
109	60	47
110	69	2195
111	5	1467
112	7	2154
113	189	1228
114	51	522
115	22	212
116	9	1102
117	254	1825
118	35	859
119	145	1466
120	35	70
121	3	1282
122	28	1359
123	36	440
124	97	180
125	17	1113
126	83	502
127	177	574
128	57	1462
129	6	707
130	147	40
131	34	526
132	18	1943
133	110	565
134	98	169
135	35	1384
136	16	1292
137	148	1456
138	57	47
139	102	1071
140	2	520
141	111	46
142	35	1973
143	279	2449
144	3	3304
145	120	3675
146	124	248
147	333	368
148	40	118
149	94	246
150	313	424
151	31	766
152	402	582
153	7	48
154	102	44
155	152	381
156	33	542
157	98	852
158	118	1185
159	131	1038
160	14	240
161	22	1762
162	164	335
163	340	1091
164	49	47
165	260	1193
166	231	51
167	139	43
168	91	42
169	20	1013
170	122	1322
171	5	919
172	168	418
173	10	959
174	191	1301
