0	30	0	1500
595	99	0	1500
1357	27	0	1500
966	80	0	1500
611	13	0	1500
170	138	0	1500
120	124	0	1385
202	110	0	1321
225	97	0	1279
476	21	0	1325
209	4	0	1367
857	88	0	1500
92	50	0	1426
726	68	0	1500
91	325	0	1450
147	144	0	1169
183	53	0	1081
82	19	0	1052
249	100	0	1108
985	10	0	1304
267	6	0	1374
1812	385	0	1500
149	20	0	1150
548	135	0	1294
248	23	0	1234
1795	72	0	1500
246	23	0	1493
191	91	0	1500
1416	156	0	1500
659	379	0	1500
216	227	0	1175
84	92	0	974
96	132	0	911
891	8	0	1046
1170	159	0	1389
984	57	0	1500
148	260	0	1478
1280	20	0	1500
1179	127	0	1500
1175	22	0	1500
177	110	0	1500
288	61	0	1466
491	43	0	1500
1864	8	0	1500
1255	127	0	1500
793	131	0	1500
370	91	0	1471
517	132	0	1500
284	320	0	1443
1434	121	0	1500
615	15	0	1500
997	47	0	1500
85	57	0	1469
1460	157	0	1500
1514	68	0	1500
173	79	0	1472
84	98	0	1419
80	86	0	1345
1611	285	0	1500
519	27	0	1361
864	83	0	1500
83	185	0	1432
1629	358	0	1500
656	27	0	1329
765	277	0	1500
116	43	0	1248
1765	12	0	1500
1601	180	0	1500
2106	87	0	1500
361	135	0	1500
180	86	0	1409
903	24	0	1500
347	59	0	1500
2122	54	0	1500
86	35	0	1462
76	3	0	1450
522	13	0	1500
280	360	0	1500
201	207	0	1190
421	72	0	1110
269	219	0	1119
280	6	0	984
2545	31	0	1500
177	109	0	1500
1333	8	0	1500
2798	19	0	1500
1691	2	0	1500
1339	132	0	1500
728	8	0	1500
583	68	0	1500
811	58	0	1500
2069	179	0	1500
189	190	0	1368
86	29	0	1204
140	43	0	1217
1015	628	0	1479
726	125	0	1069
1894	110	0	1500
522	278	0	1500
1254	125	0	1500
852	66	0	1500
286	114	0	1500
552	16	0	1500
345	80	0	1500
1037	258	0	1500
178	35	0	1285
565	132	0	1420
345	60	0	1391
83	60	0	1356
2240	69	0	1500
1475	5	0	1500
2062	7	0	1500
1354	189	0	1500
530	51	0	1460
159	22	0	1457
1104	9	0	1500
1824	254	0	1500
867	35	0	1496
1336	145	0	1500
88	35	0	1372
1379	3	0	1500
1365	28	0	1500
428	36	0	1500
191	97	0	1500
1109	17	0	1500
507	83	0	1500
569	177	0	1500
1483	57	0	1500
605	6	0	1500
88	147	0	1500
555	34	0	1500
1946	18	0	1500
570	110	0	1500
166	98	0	1431
1350	35	0	1500
1291	16	0	1500
1343	148	0	1500
91	57	0	1370
1124	102	0	1500
409	2	0	1500
100	111	0	1500
2026	35	0	1500
2447	279	0	1500
3301	3	0	1500
3681	120	0	1500
246	124	0	1444
370	333	0	1431
163	40	0	1147
184	94	0	1163
429	313	0	1197
762	31	0	1113
470	402	0	1223
96	7	0	850
111	102	0	877
354	152	0	881
541	33	0	892
852	98	0	1114
1188	118	0	1373
1034	131	0	1500
244	14	0	1432
1780	22	0	1500
318	164	0	1500
980	340	0	1500
84	49	0	1176
918	260	0	1402
108	231	0	1174
144	139	0	987
90	91	0	875
1192	20	0	1142
1326	122	0	1500
909	5	0	1500
432	168	0	1500
952	10	0	1500
1303	191	0	1500
965	254	0	1500
96	111	0	1265
820	324	0	1400
1168	186	0	1427
1111	103	0	1500
126	55	0	1425
640	166	0	1500
727	155	0	1500
518	147	0	1492
1460	57	0	1500
1141	196	0	1500
529	15	0	1453
500	14	0	1500
139	1	0	1500
83	68	0	1500
302	277	0	1500
163	12	0	1263
107	89	0	1283
150	179	0	1239
667	33	0	1260
2246	6	0	1500
505	170	0	1500
260	54	0	1398
1058	33	0	1500
1513	78	0	1500
1158	34	0	1500
562	1	0	1500
384	473	0	1500
5607	241	0	1500
1277	93	0	1500
91	43	0	1424
1644	91	0	1500
1184	87	0	1500
219	632	0	1470
87	43	0	864
831	67	0	1070
137	88	0	1045
108	19	0	989
145	12	0	1014
85	99	0	1028
1011	8	0	1232
147	40	0	1268
861	68	0	1487
663	6	0	1500
253	12	0	1500
146	47	0	1500
733	39	0	1500
607	39	0	1500
87	150	0	1477
3386	30	0	1500
1059	298	0	1500
490	142	0	1337
1189	5	0	1500
139	24	0	1500
2939	69	0	1500
923	26	0	1500
588	130	0	1500
2281	56	0	1500
565	86	0	1500
1204	69	0	1500
722	193	0	1500
1073	81	0	1500
381	83	0	1500
86	22	0	1433
842	31	0	1500
188	420	0	1500
2568	90	0	1500
3686	163	0	1500
119	7	0	1363
886	320	0	1500
309	100	0	1264
371	5	0	1275
92	116	0	1298
180	55	0	1236
320	67	0	1277
174	126	0	1262
901	39	0	1407
856	37	0	1500
1504	187	0	1500
72	50	0	1325
642	14	0	1468
1013	196	0	1500
1030	59	0	1500
1258	122	0	1500
72	128	0	1390
283	75	0	1347
562	443	0	1441
142	149	0	1041
489	98	0	1039
567	33	0	1111
705	56	0	1290
657	30	0	1431
71	55	0	1422
550	10	0	1500
835	93	0	1500
866	82	0	1500
801	79	0	1500
433	340	0	1500
138	112	0	1192
74	53	0	1102
3505	60	0	1500
177	308	0	1483
774	217	0	1408
1466	325	0	1500
1451	24	0	1500
2351	29	0	1500
72	14	0	1483
1444	49	0	1500
99	114	0	1470
592	74	0	1500
81	357	0	1439
1901	79	0	1500
651	130	0	1500
917	393	0	1500
93	24	0	1126
980	28	0	1396
516	113	0	1500
88	241	0	1404
1404	31	0	1500
73	18	0	1481
159	125	0	1500
124	226	0	1403
1356	31	0	1500
113	17	0	1493
152	175	0	1500
452	69	0	1451
1792	220	0	1500
778	59	0	1500
72	74	0	1453
638	20	0	1500
275	45	0	1500
762	54	0	1500
232	56	0	1500
1032	125	0	1500
3090	44	0	1500
285	4	0	1500
1579	5	0	1500
329	3	0	1500
112	17	0	1500
132	51	0	1500
715	173	0	1500
647	211	0	1500
549	263	0	1444
75	26	0	1203
266	19	0	1257
1437	66	0	1500
645	151	0	1500
1722	190	0	1500
1181	24	0	1500
157	172	0	1500
1137	36	0	1500
1090	24	0	1500
543	39	0	1500
878	20	0	1500
711	245	0	1500
98	115	0	1275
386	22	0	1276
1574	41	0	1500
321	112	0	1500
1032	99	0	1500
219	93	0	1457
515	187	0	1500
624	204	0	1492
1715	40	0	1500
2417	48	0	1500
883	137	0	1500
571	76	0	1500
720	379	0	1500
1246	6	0	1486
71	52	0	1500
559	21	0	1500
71	26	0	1491
405	10	0	1500
1148	268	0	1500
676	56	0	1426
266	204	0	1450
820	15	0	1492
1258	89	0	1500
1315	36	0	1500
761	93	0	1500
518	28	0	1500
1593	9	0	1500
767	107	0	1500
248	26	0	1459
644	59	0	1500
767	46	0	1500
261	11	0	1500
3307	69	0	1500
400	110	0	1500
129	90	0	1420
1938	324	0	1500
672	69	0	1369
81	116	0	1324
432	142	0	1338
2090	98	0	1500
532	154	0	1500
72	201	0	1359
69	656	0	1179
567	39	0	693
688	162	0	861
995	112	0	997
405	115	0	1007
1149	20	0	1237
3050	44	0	1500
612	523	0	1500
71	94	0	990
66	29	0	916
93	113	0	915
401	13	0	922
518	19	0	1065
975	319	0	1339
293	115	0	1108
1259	32	0	1371
323	28	0	1436
1238	15	0	1500
829	44	0	1500
118	35	0	1483
705	93	0	1500
791	118	0	1500
631	29	0	1500
195	119	0	1500
603	278	0	1500
135	48	0	1254
1823	162	0	1500
1515	4	0	1500
994	36	0	1500
75	39	0	1478
96	151	0	1468
142	91	0	1359
899	108	0	1500
860	113	0	1500
446	17	0	1500
958	55	0	1500
71	299	0	1457
67	77	0	1179
1007	43	0	1404
209	277	0	1424
2449	24	0	1500
188	86	0	1500
497	65	0	1500
1179	63	0	1500
1484	96	0	1500
71	13	0	1416
919	200	0	1500
419	33	0	1417
1004	58	0	1500
305	92	0	1500
158	84	0	1447
830	333	0	1500
1016	43	0	1463
409	159	0	1500
713	344	0	1500
552	24	0	1309
1072	11	0	1500
1869	36	0	1500
1063	48	0	1500
430	330	0	1500
1451	74	0	1500
197	101	0	1476
1577	88	0	1500
160	23	0	1451
196	112	0	1487
587	30	0	1500
226	10	0	1500
325	376	0	1500
769	105	0	1346
369	44	0	1351
1542	164	0	1500
594	18	0	1500
866	59	0	1500
2278	97	0	1500
857	11	0	1500
3190	101	0	1500
3292	49	0	1500
423	185	0	1500
852	29	0	1500
557	164	0	1500
365	265	0	1436
1641	12	0	1500
1029	84	0	1500
1273	41	0	1500
1624	267	0	1500
416	123	0	1349
280	21	0	1310
401	1	0	1410
129	134	0	1447
126	46	0	1351
78	56	0	1329
271	18	0	1354
1634	52	0	1500
580	37	0	1500
419	73	0	1500
255	63	0	1495
566	153	0	1500
934	127	0	1500
1110	76	0	1500
67	154	0	1435
745	153	0	1500
732	16	0	1500
167	34	0	1500
75	49	0	1480
1053	83	0	1500
1791	29	0	1500
729	170	0	1500
1584	86	0	1500
554	73	0	1500
530	18	0	1500
1869	16	0	1500
760	209	0	1500
148	64	0	1327
98	69	0	1292
2472	52	0	1500
614	98	0	1500
263	7	0	1472
1174	703	0	1500
765	82	0	1018
2415	30	0	1500
3211	118	0	1500
865	67	0	1500
749	594	0	1500
67	56	0	917
846	38	0	1115
838	96	0	1328
357	24	0	1340
116	200	0	1351
1426	357	0	1500
890	114	0	1401
68	22	0	1307
183	55	0	1340
227	21	0	1353
188	115	0	1389
2089	3	0	1500
625	66	0	1500
167	10	0	1476
1021	50	0	1500
1774	67	0	1500
67	94	0	1445
269	85	0	1432
572	99	0	1500
762	73	0	1500
1360	56	0	1500
333	86	0	1500
834	3	0	1500
2467	30	0	1500
1155	243	0	1500
555	219	0	1415
1923	24	0	1500
1064	9	0	1500
99	12	0	1500
2200	20	0	1500
485	60	0	1500
939	181	0	1500
236	39	0	1381
1037	158	0	1500
70	192	0	1354
1361	381	0	1500
1049	9	0	1425
734	16	0	1500
136	108	0	1500
1920	209	0	1500
4515	123	0	1500
94	523	0	1396
136	123	0	914
1084	66	0	1116
1070	22	0	1371
1449	35	0	1500
1050	10	0	1500
2764	178	0	1500
125	244	0	1350
126	65	0	1144
297	22	0	1169
337	41	0	1248
506	140	0	1359
200	151	0	1279
569	69	0	1299
70	49	0	1251
753	43	0	1428
693	43	0	1500
3816	40	0	1500
1681	77	0	1500
2153	10	0	1500
1960	23	0	1500
327	49	0	1500
241	103	0	1500
835	98	0	1500
389	44	0	1500
1599	50	0	1500
117	57	0	1476
175	62	0	1472
271	29	0	1491
994	15	0	1500
490	6	0	1500
64	153	0	1500
69	63	0	1360
396	1	0	1416
3872	168	0	1500
76	30	0	1345
511	242	0	1469
692	11	0	1435
1131	4	0	1500
1751	36	0	1500
1019	245	0	1500
1034	22	0	1500
1583	62	0	1500
149	151	0	1474
202	78	0	1383
66	185	0	1325
165	92	0	1190
605	21	0	1280
150	74	0	1304
115	183	0	1264
341	298	0	1184
170	19	0	937
1464	35	0	1358
227	329	0	1391
992	177	0	1360
344	40	0	1286
1533	18	0	1500
267	11	0	1500
399	171	0	1500
514	451	0	1474
583	17	0	1198
235	16	0	1252
916	123	0	1500
110	27	0	1401
99	2	0	1404
856	13	0	1500
920	4	0	1500
669	122	0	1500
69	16	0	1390
407	45	0	1496
1039	22	0	1500
2140	31	0	1500
314	46	0	1500
221	2	0	1500
469	51	0	1500
87	169	0	1466
1705	49	0	1500
69	102	0	1463
486	31	0	1500
2011	51	0	1500
1579	68	0	1500
701	130	0	1500
365	107	0	1470
469	432	0	1500
454	263	0	1196
457	8	0	1070
2940	121	0	1500
383	123	0	1485
607	6	0	1500
1044	282	0	1500
3122	126	0	1500
1634	34	0	1500
70	75	0	1478
73	20	0	1425
1523	69	0	1500
2102	150	0	1500
80	1	0	1365
127	63	0	1403
70	63	0	1361
67	60	0	1318
847	266	0	1500
1051	18	0	1500
1463	158	0	1500
1255	202	0	1500
737	36	0	1500
2223	29	0	1500
2405	14	0	1500
72	139	0	1498
68	196	0	1373
2635	114	0	1500
2034	47	0	1500
2885	4	0	1500
673	7	0	1500
1047	291	0	1500
441	37	0	1332
181	76	0	1349
1686	6	0	1500
2409	77	0	1500
71	16	0	1435
2758	13	0	1500
182	10	0	1500
102	100	0	1500
127	14	0	1429
2899	389	0	1500
341	10	0	1205
226	174	0	1263
346	195	0	1193
813	106	0	1242
299	181	0	1225
232	88	0	1114
138	39	0	1068
71	268	0	1050
211	18	0	846
365	134	0	938
2129	95	0	1442
838	19	0	1500
217	12	0	1500
669	125	0	1500
289	60	0	1453
208	1	0	1455
1295	177	0	1500
1322	122	0	1500
157	98	0	1414
516	90	0	1471
159	71	0	1429
346	29	0	1462
2668	80	0	1500
70	206	0	1432
4263	158	0	1500
580	2	0	1500
362	2	0	1500
4158	58	0	1500
549	16	0	1500
760	102	0	1500
759	235	0	1500
219	265	0	1322
91	151	0	1085
813	34	0	1178
909	133	0	1417
3386	78	0	1500
1112	20	0	1500
684	132	0	1500
814	20	0	1500
1235	181	0	1500
1218	23	0	1500
156	34	0	1500
124	80	0	1495
129	62	0	1449
129	6	0	1426
1004	80	0	1500
309	525	0	1500
1886	66	0	1500
1602	155	0	1500
794	50	0	1500
120	10	0	1477
1463	223	0	1500
425	47	0	1395
347	335	0	1452
507	20	0	1270
1106	44	0	1500
1182	45	0	1500
112	141	0	1475
206	4	0	1395
600	7	0	1500
189	82	0	1500
298	135	0	1495
1385	146	0	1500
196	124	0	1400
758	17	0	1500
672	86	0	1500
620	84	0	1500
3781	128	0	1500
93	17	0	1386
760	32	0	1500
489	507	0	1500
88	351	0	1007
633	148	0	846
1683	99	0	1203
3284	170	0	1500
87	191	0	1343
1641	38	0	1500
778	31	0	1500
609	170	0	1500
671	119	0	1500
313	30	0	1463
165	123	0	1482
145	222	0	1403
511	33	0	1334
88	35	0	1328
838	10	0	1500
87	101	0	1500
443	15	0	1500
1119	109	0	1500
1660	6	0	1500
971	30	0	1500
307	7	0	1500
650	55	0	1500
921	273	0	1500
89	41	0	1240
136	6	0	1240
1173	222	0	1500
804	45	0	1500
2845	90	0	1500
689	35	0	1500
2630	24	0	1500
1427	102	0	1500
419	68	0	1500
328	428	0	1500
5792	8	0	1500
3404	61	0	1500
421	147	0	1500
730	49	0	1500
717	18	0	1500
268	90	0	1500
782	24	0	1500
279	29	0	1500
236	103	0	1500
873	310	0	1500
461	67	0	1316
321	10	0	1345
545	161	0	1498
351	212	0	1432
91	130	0	1247
85	125	0	1143
1198	29	0	1378
114	35	0	1383
614	141	0	1500
303	4	0	1436
600	64	0	1500
1042	54	0	1500
590	161	0	1500
119	45	0	1362
319	15	0	1413
2836	60	0	1500
505	109	0	1500
129	91	0	1412
1300	21	0	1500
709	37	0	1500
1418	118	0	1500
1931	41	0	1500
99	92	0	1476
191	57	0	1442
209	29	0	1448
270	79	0	1500
2433	24	0	1500
1262	25	0	1500
1134	5	0	1500
1713	71	0	1500
583	65	0	1500
386	249	0	1500
689	223	0	1445
89	136	0	1249
1581	11	0	1500
696	61	0	1500
1994	17	0	1500
1069	29	0	1500
352	291	0	1500
129	14	0	1235
451	21	0	1357
258	85	0	1413
863	232	0	1500
493	17	0	1403
816	15	0	1500
209	31	0	1500
552	5	0	1500
654	148	0	1500
3430	30	0	1500
129	108	0	1495
183	185	0	1429
1799	314	0	1500
400	70	0	1293
135	39	0	1264
1359	83	0	1500
89	29	0	1431
982	75	0	1500
594	683	0	1500
1419	31	0	1230
531	170	0	1358
2607	19	0	1500
720	26	0	1500
1512	11	0	1500
394	146	0	1500
624	66	0	1500
166	21	0	1471
615	54	0	1500
1599	297	0	1500
89	23	0	1217
98	33	0	1223
1071	156	0	1500
617	37	0	1500
1198	239	0	1500
341	58	0	1350
88	102	0	1319
214	202	0	1281
180	159	0	1133
1051	73	0	1290
1048	53	0	1500
975	27	0	1500
577	206	0	1500
392	26	0	1399
316	157	0	1467
2023	156	0	1500
111	245	0	1364
739	266	0	1341
90	159	0	1102
325	138	0	1041
569	95	0	1074
2176	38	0	1500
721	10	0	1500
1379	27	0	1500
594	84	0	1500
1529	6	0	1500
217	197	0	1500
558	96	0	1458
313	187	0	1456
388	20	0	1385
478	20	0	1500
367	134	0	1500
89	74	0	1380
1491	56	0	1500
274	63	0	1500
567	57	0	1500
2030	51	0	1500
318	2	0	1500
2029	16	0	1500
2773	277	0	1500
553	13	0	1376
1051	42	0	1500
617	137	0	1500
153	95	0	1397
636	191	0	1493
958	71	0	1500
89	260	0	1443
1323	82	0	1500
90	239	0	1433
590	88	0	1371
421	60	0	1410
251	65	0	1425
1269	12	0	1500
110	35	0	1500
1139	144	0	1500
146	263	0	1387
984	107	0	1419
275	40	0	1395
167	19	0	1405
861	288	0	1500
91	60	0	1227
87	19	0	1193
648	19	0	1369
171	65	0	1401
1033	3	0	1500
429	467	0	1500
1148	234	0	1365
340	83	0	1233
1469	44	0	1500
858	124	0	1500
1717	101	0	1500
223	54	0	1454
93	275	0	1428
1569	65	0	1500
566	24	0	1500
438	56	0	1500
1142	11	0	1500
124	110	0	1500
789	108	0	1500
1016	48	0	1500
463	322	0	1500
1281	244	0	1500
632	95	0	1433
804	112	0	1500
329	111	0	1474
1565	48	0	1500
295	7	0	1500
176	218	0	1500
1077	22	0	1500
1492	112	0	1500
443	55	0	1500
216	38	0	1497
322	328	0	1500
3102	13	0	1500
91	5	0	1500
859	23	0	1500
1045	226	0	1500
2240	98	0	1500
273	23	0	1470
889	15	0	1500
1321	84	0	1500
90	9	0	1430
683	143	0	1500
117	17	0	1380
713	64	0	1500
191	64	0	1480
665	129	0	1500
253	10	0	1434
773	290	0	1500
88	35	0	1224
935	131	0	1469
1061	59	0	1500
504	102	0	1500
3741	194	0	1500
128	239	0	1332
607	30	0	1275
2328	176	0	1500
492	55	0	1459
681	47	0	1500
447	50	0	1500
671	312	0	1500
1692	14	0	1500
1537	138	0	1500
337	117	0	1450
173	291	0	1386
2672	95	0	1500
580	148	0	1500
1450	46	0	1500
1332	118	0	1500
553	2	0	1500
417	286	0	1500
334	186	0	1302
125	5	0	1153
165	65	0	1198
778	23	0	1367
201	122	0	1404
111	217	0	1316
171	188	0	1150
452	48	0	1098
1419	315	0	1476
2064	160	0	1500
200	74	0	1387
685	188	0	1500
892	64	0	1500
1982	13	0	1500
1285	19	0	1500
145	28	0	1500
682	134	0	1500
164	229	0	1403
564	46	0	1343
89	256	0	1324
715	40	0	1283
2080	32	0	1500
374	90	0	1500
1164	48	0	1500
836	99	0	1500
199	155	0	1448
622	2	0	1479
1879	57	0	1500
90	13	0	1456
1263	13	0	1500
120	194	0	1500
1782	39	0	1500
943	13	0	1500
581	51	0	1500
424	45	0	1500
91	53	0	1469
1210	158	0	1500
479	22	0	1473
3104	122	0	1500
361	63	0	1473
733	231	0	1500
2075	14	0	1500
1154	85	0	1500
466	91	0	1500
130	7	0	1436
1605	23	0	1500
3639	12	0	1500
104	40	0	1500
1184	85	0	1500
659	102	0	1500
309	52	0	1478
727	97	0	1500
126	22	0	1428
173	203	0	1458
2010	21	0	1500
806	103	0	1500
759	86	0	1500
1035	27	0	1500
90	41	0	1488
1665	29	0	1500
128	37	0	1497
426	65	0	1500
445	235	0	1500
2590	229	0	1500
234	144	0	1327
519	12	0	1339
567	25	0	1497
182	107	0	1500
1394	88	0	1500
1912	94	0	1500
2120	45	0	1500
97	35	0	1469
82	254	0	1459
80	272	0	1229
541	98	0	1119
149	60	0	1066
1395	23	0	1425
84	434	0	1428
1141	38	0	1336
1173	138	0	1500
649	191	0	1500
3557	1	0	1500
150	123	0	1500
1086	35	0	1500
1304	104	0	1500
241	194	0	1455
998	6	0	1500
1525	42	0	1500
84	314	0	1471
120	18	0	1193
1429	21	0	1500
229	243	0	1500
94	128	0	1272
460	14	0	1283
540	268	0	1431
2028	90	0	1500
1450	157	0	1500
147	113	0	1374
102	30	0	1292
242	8	0	1335
125	23	0	1365
170	134	0	1393
587	444	0	1435
895	111	0	1260
268	85	0	1229
631	6	0	1334
327	25	0	1426
115	149	0	1436
2139	51	0	1500
191	224	0	1494
204	293	0	1324
847	211	0	1286
1387	62	0	1491
1205	39	0	1500
1942	136	0	1500
166	101	0	1400
4107	91	0	1500
564	132	0	1500
1931	20	0	1500
164	27	0	1500
510	397	0	1500
178	393	0	1143
799	19	0	990
722	26	0	1188
318	88	0	1257
926	24	0	1447
987	7	0	1500
85	86	0	1500
658	325	0	1500
86	80	0	1188
486	125	0	1254
292	92	0	1216
1443	209	0	1500
1025	108	0	1500
537	8	0	1500
1559	91	0	1500
141	158	0	1439
519	39	0	1437
85	21	0	1423
212	56	0	1466
1074	119	0	1500
97	61	0	1395
234	37	0	1404
177	4	0	1420
399	39	0	1500
1231	16	0	1500
142	46	0	1500
476	127	0	1500
86	167	0	1386
568	182	0	1389
446	56	0	1342
2409	128	0	1500
86	119	0	1385
246	179	0	1340
1151	15	0	1500
662	4	0	1500
87	91	0	1500
597	71	0	1500
2370	130	0	1500
938	191	0	1500
1028	39	0	1500
94	49	0	1474
1104	7	0	1500
725	347	0	1500
157	80	0	1187
103	114	0	1138
169	512	0	1075
1924	62	0	1141
3482	75	0	1500
702	115	0	1500
1425	78	0	1500
88	48	0	1435
765	142	0	1500
544	36	0	1500
422	113	0	1500
87	34	0	1400
83	155	0	1391
328	39	0	1335
171	23	0	1347
1459	142	0	1500
708	207	0	1500
1253	12	0	1500
329	58	0	1500
239	152	0	1500
181	24	0	1390
412	76	0	1489
1336	339	0	1500
1329	57	0	1500
202	6	0	1491
426	377	0	1500
1420	20	0	1500
1158	3	0	1500
136	32	0	1500
384	5	0	1500
195	222	0	1500
443	37	0	1398
324	81	0	1458
144	55	0	1420
166	66	0	1415
341	51	0	1452
1410	4	0	1500
232	24	0	1500
221	48	0	1500
527	55	0	1500
139	116	0	1474
2117	275	0	1500
837	46	0	1463
1620	17	0	1500
579	17	0	1500
247	79	0	1500
3392	138	0	1500
292	66	0	1436
839	165	0	1500
91	19	0	1350
935	365	0	1500
182	50	0	1177
693	150	0	1335
518	90	0	1341
1261	186	0	1500
1138	12	0	1500
296	49	0	1500
1409	130	0	1500
567	53	0	1500
912	95	0	1500
397	197	0	1500
307	151	0	1382
799	101	0	1471
89	105	0	1397
862	137	0	1500
959	76	0	1500
662	22	0	1500
610	130	0	1500
155	15	0	1403
645	94	0	1500
1171	227	0	1500
1404	49	0	1500
1594	38	0	1500
260	25	0	1500
123	64	0	1499
1223	242	0	1500
254	37	0	1322
2090	134	0	1500
432	5	0	1483
90	99	0	1500
316	98	0	1484
351	177	0	1491
376	116	0	1423
242	152	0	1380
3063	22	0	1500
91	246	0	1493
2172	213	0	1500
796	7	0	1500
381	67	0	1500
91	298	0	1447
214	86	0	1214
89	48	0	1154
1358	1	0	1500
1524	4	0	1500
89	29	0	1500
295	113	0	1500
1379	162	0	1500
795	354	0	1500
142	127	0	1176
2437	310	0	1500
401	53	0	1297
1558	34	0	1500
93	163	0	1481
521	58	0	1475
3605	107	0	1500
92	56	0	1407
149	29	0	1396
776	187	0	1500
92	46	0	1327
609	6	0	1464
1004	157	0	1500
2731	103	0	1500
946	21	0	1500
2684	135	0	1500
908	122	0	1500
92	77	0	1393
756	98	0	1500
221	60	0	1456
1128	39	0	1500
612	97	0	1500
926	73	0	1500
91	51	0	1441
877	42	0	1500
279	98	0	1500
3477	25	0	1500
1927	244	0	1500
1593	75	0	1500
227	88	0	1480
1141	12	0	1500
640	74	0	1500
166	34	0	1463
739	50	0	1500
424	76	0	1500
424	205	0	1500
1894	139	0	1500
1181	97	0	1500
212	226	0	1454
114	19	0	1263
1136	31	0	1500
767	51	0	1500
1433	41	0	1500
93	341	0	1474
105	114	0	1165
421	135	0	1177
91	16	0	1070
289	81	0	1140
174	142	0	1112
92	18	0	997
86	137	0	1006
1260	110	0	1247
810	32	0	1380
794	56	0	1500
1916	95	0	1500
343	14	0	1496
210	345	0	1500
367	45	0	1252
94	131	0	1235
729	54	0	1323
396	105	0	1388
2035	19	0	1500
93	364	0	1496
1122	8	0	1460
1313	184	0	1500
537	3	0	1464
933	83	0	1500
262	61	0	1484
613	105	0	1500
708	296	0	1500
157	128	0	1238
159	252	0	1158
293	10	0	994
1224	51	0	1351
1629	5	0	1500
1058	45	0	1500
561	188	0	1500
136	79	0	1341
1344	271	0	1500
1128	87	0	1500
257	44	0	1478
1002	2	0	1500
453	52	0	1500
361	243	0	1500
217	203	0	1309
92	125	0	1134
216	59	0	1074
171	127	0	1067
740	52	0	1162
539	104	0	1272
1983	184	0	1500
463	154	0	1442
1328	24	0	1500
3256	168	0	1500
758	8	0	1500
1463	59	0	1500
724	144	0	1500
552	31	0	1500
694	28	0	1500
2097	50	0	1500
1973	35	0	1500
366	37	0	1500
92	71	0	1477
497	459	0	1500
556	40	0	1194
447	150	0	1289
1643	101	0	1500
1594	19	0	1500
2674	1	0	1500
152	143	0	1500
208	52	0	1407
1413	73	0	1500
295	26	0	1500
196	11	0	1500
483	399	0	1500
610	103	0	1271
664	266	0	1368
93	33	0	1130
959	157	0	1385
2331	394	0	1500
3187	75	0	1500
363	101	0	1500
2479	160	0	1500
153	124	0	1357
213	45	0	1297
173	23	0	1304
179	128	0	1335
755	79	0	1434
402	81	0	1476
2960	56	0	1500
87	147	0	1457
431	7	0	1439
1214	258	0	1500
698	437	0	1438
1582	145	0	1476
178	23	0	1384
97	17	0	1391
324	237	0	1471
84	5	0	1260
83	17	0	1280
124	69	0	1300
1924	92	0	1500
1516	17	0	1500
1282	106	0	1500
1064	252	0	1500
3680	2	0	1500
1168	152	0	1500
378	80	0	1452
784	116	0	1500
1092	17	0	1500
1696	16	0	1500
382	4	0	1500
778	18	0	1500
1269	225	0	1500
75	1	0	1285
973	247	0	1500
846	39	0	1496
728	1	0	1500
843	49	0	1500
777	127	0	1500
2064	87	0	1500
983	16	0	1500
1106	4	0	1500
2790	50	0	1500
737	84	0	1500
734	192	0	1500
760	12	0	1500
317	13	0	1500
926	269	0	1500
1155	18	0	1500
1330	112	0	1500
215	90	0	1443
1736	73	0	1500
1452	41	0	1500
