1	30	0
2	99	341
3	27	1355
4	80	967
5	13	605
6	138	412
7	124	51
8	110	43
9	97	210
10	21	477
11	4	208
12	88	919
13	50	33
14	68	696
15	325	62
16	144	177
17	53	261
18	19	35
19	100	215
20	10	987
21	6	267
22	385	1779
23	20	184
24	135	544
25	23	250
26	72	1965
27	23	67
28	91	173
29	156	1451
30	379	658
31	227	290
32	92	33
33	132	30
34	8	930
35	159	1167
36	57	992
37	260	140
38	20	1283
39	127	1179
40	22	1176
41	110	182
42	61	282
43	43	489
44	8	1867
45	127	1253
46	131	795
47	91	366
48	132	521
49	320	281
50	121	1439
51	15	611
52	47	1081
53	57	36
54	157	1470
55	68	1487
56	79	318
57	98	40
58	86	29
59	285	1548
60	27	513
61	83	945
62	185	33
63	358	1602
64	27	652
65	277	780
66	43	73
67	12	1796
68	180	1603
69	87	2104
70	135	364
71	86	175
72	24	907
73	59	343
74	54	2284
75	35	33
76	3	30
77	13	460
78	360	287
79	207	194
80	72	407
81	219	289
82	6	280
83	31	2522
84	109	197
85	8	1335
86	19	2805
87	2	1683
88	132	1336
89	8	731
90	68	579
91	58	816
92	179	2065
93	190	274
94	29	33
95	43	72
96	628	1055
97	125	722
98	110	1898
99	278	518
100	125	1258
101	66	847
102	114	289
103	16	557
104	80	342
105	258	1015
106	35	205
107	132	569
108	60	416
109	60	33
110	69	2207
111	5	1485
112	7	2051
113	189	1359
114	51	525
115	22	162
116	9	1102
117	254	1826
118	35	863
119	145	1421
120	35	33
121	3	1353
122	28	1361
123	36	426
124	97	201
125	17	1106
126	83	504
127	177	572
128	57	1462
129	6	715
130	147	42
131	34	514
132	18	1945
133	110	565
134	98	170
135	35	1346
136	16	1295
137	148	1431
138	57	33
139	102	1092
140	2	411
141	111	61
142	35	2062
143	279	2458
144	3	3299
145	120	3638
146	124	285
147	333	366
148	40	168
149	94	178
150	313	432
151	31	758
152	402	563
153	7	34
154	102	46
155	152	397
156	33	532
157	98	856
158	118	1194
159	131	1023
160	14	260
161	22	1763
162	164	323
163	340	1059
164	49	34
165	260	884
166	231	71
167	139	265
168	91	33
169	20	1168
170	122	1321
171	5	913
172	168	428
173	10	956
174	191	1300
175	254	969
176	111	55
177	324	862
178	186	1197
179	103	1076
180	55	133
181	166	632
182	155	732
183	147	525
184	57	1449
185	196	1145
186	15	524
187	14	503
188	1	219
189	68	32
190	277	271
191	12	166
192	89	71
193	179	183
194	33	670
195	6	2244
196	170	507
197	54	255
198	33	1065
199	78	1508
200	34	1162
201	1	557
202	473	389
203	241	5633
204	93	1335
205	43	33
206	91	1618
207	87	1180
208	632	303
209	43	33
210	67	805
211	88	138
212	19	67
213	12	271
214	99	33
215	8	972
216	40	175
217	68	833
218	6	669
219	12	262
220	47	135
221	39	729
222	39	691
223	150	33
224	30	3360
225	298	1061
226	142	466
227	5	1217
228	24	134
229	69	2941
230	26	944
231	130	563
232	56	2276
233	86	578
234	69	1191
235	193	725
236	81	1071
237	83	464
238	22	33
239	31	816
240	420	179
241	90	2564
242	163	3685
243	7	118
244	320	886
245	100	312
246	5	367
247	116	68
248	55	204
249	67	330
250	126	165
251	39	900
252	37	857
253	187	1573
254	50	33
255	14	642
256	196	983
257	59	1028
258	122	1328
259	128	33
260	75	257
261	443	558
262	149	141
263	98	489
264	33	566
265	56	705
266	30	726
267	55	32
268	10	521
269	93	835
270	82	868
271	79	798
272	340	435
273	112	206
274	53	68
275	60	3441
276	308	177
277	217	773
278	325	1467
279	24	1453
280	29	2419
281	14	33
282	49	1435
283	114	53
284	74	697
285	357	33
286	79	1871
287	130	651
288	393	918
289	24	67
290	28	1005
291	113	517
292	241	83
293	31	1461
294	18	73
295	125	109
296	226	123
297	31	1355
298	17	88
299	175	176
300	69	452
301	220	1794
302	59	847
303	74	36
304	20	605
305	45	275
306	54	762
307	56	232
308	125	1031
309	44	3092
310	4	352
311	5	1519
312	3	320
313	17	85
314	51	160
315	173	715
316	211	646
317	263	620
318	26	33
319	19	238
320	66	1443
321	151	646
322	190	1716
323	24	1186
324	172	150
325	36	1136
326	24	1095
327	39	545
328	20	872
329	245	712
330	115	70
331	22	414
332	41	1610
333	112	282
334	99	1032
335	93	219
336	187	515
337	204	625
338	40	1715
339	48	2423
340	137	879
341	76	569
342	379	721
343	6	1315
344	52	33
345	21	595
346	26	33
347	10	376
348	268	1149
349	56	676
350	204	265
351	15	822
352	89	1257
353	36	1315
354	93	762
355	28	517
356	9	1594
357	107	768
358	26	248
359	59	644
360	46	771
361	11	259
362	69	3304
363	110	401
364	90	127
365	324	1937
366	69	676
367	116	54
368	142	456
369	98	2091
370	154	670
371	201	37
372	656	30
373	39	503
374	162	687
375	112	996
376	115	405
377	20	1149
378	44	3050
379	523	746
380	94	34
381	29	30
382	113	32
383	13	401
384	19	518
385	319	976
386	115	292
387	32	1259
388	28	322
389	15	1239
390	44	828
391	35	119
392	93	705
393	118	792
394	29	630
395	119	196
396	278	600
397	48	141
398	162	1822
399	4	1554
400	36	1028
401	39	33
402	151	44
403	91	164
404	108	897
405	113	865
406	17	444
407	55	1090
408	299	33
409	77	30
410	43	949
411	277	208
412	24	2450
413	86	186
414	65	497
415	63	1182
416	96	1550
417	13	33
418	200	887
419	33	420
420	58	1010
421	92	300
422	84	158
423	333	831
424	43	1021
425	159	403
426	344	754
427	24	511
428	11	1072
429	36	1947
430	48	987
431	330	429
432	74	1449
433	101	196
434	88	1578
435	23	171
436	112	184
437	30	588
438	10	226
439	376	325
440	105	796
441	44	342
442	164	1543
443	18	593
444	59	865
445	97	2279
446	11	856
447	101	3191
448	49	3304
449	185	431
450	29	830
451	164	567
452	265	353
453	12	1641
454	84	1030
455	41	1273
456	267	1625
457	123	426
458	21	267
459	1	403
460	134	128
461	46	126
462	56	56
463	18	292
464	52	1633
465	37	581
466	73	420
467	63	251
468	153	583
469	127	923
470	76	1185
471	154	34
472	153	712
473	16	735
474	34	225
475	49	33
476	83	1023
477	29	1791
478	170	738
479	86	1579
480	73	552
481	18	528
482	16	1869
483	209	760
484	64	148
485	69	76
486	52	2495
487	98	613
488	7	264
489	703	1174
490	82	764
491	30	2416
492	118	3211
493	67	864
494	594	815
495	56	31
496	38	818
497	96	837
498	24	362
499	200	112
500	357	1425
501	114	931
502	22	70
503	55	139
504	21	227
505	115	189
506	3	2087
507	66	626
508	10	167
509	50	1021
510	67	1786
511	94	51
512	85	278
513	99	571
514	73	761
515	56	1360
516	86	332
517	3	836
518	30	2466
519	243	1155
520	219	555
521	24	1923
522	9	1066
523	12	73
524	20	2265
525	60	449
526	181	935
527	39	250
528	158	1090
529	192	30
530	381	1335
531	9	1047
532	16	735
533	108	138
534	209	1919
535	123	4517
536	523	68
537	123	162
538	66	1082
539	22	1071
540	35	1449
541	10	1049
542	178	2764
543	244	136
544	65	114
545	22	296
546	41	339
547	140	507
548	151	200
549	69	635
550	49	30
551	43	727
552	43	704
553	40	3888
554	77	1617
555	10	2150
556	23	1960
557	49	335
558	103	233
559	98	845
560	44	371
561	50	1585
562	57	117
563	62	176
564	29	270
565	15	995
566	6	551
567	153	31
568	63	28
569	1	408
570	168	3878
571	30	55
572	242	528
573	11	689
574	4	1132
575	36	1752
576	245	1018
577	22	1034
578	62	1584
579	151	147
580	78	265
581	185	30
582	92	138
583	21	604
584	74	151
585	183	117
586	298	346
587	19	163
588	35	1465
589	329	226
590	177	994
591	40	349
592	18	1528
593	11	272
594	171	393
595	451	515
596	17	583
597	16	236
598	123	914
599	27	111
600	2	76
601	13	880
602	4	920
603	122	734
604	16	30
605	45	391
606	22	1029
607	31	2155
608	46	299
609	2	221
610	51	470
611	169	63
612	49	1796
613	102	31
614	31	458
615	51	2012
616	68	1582
617	130	697
618	107	365
619	432	469
620	263	453
621	8	457
622	121	2940
623	123	384
624	6	605
625	282	1045
626	126	3131
627	34	1693
628	75	31
629	20	29
630	69	1540
631	150	2100
632	1	56
633	63	286
634	63	30
635	60	27
636	266	793
637	18	1049
638	158	1464
639	202	1255
640	36	737
641	29	2224
642	14	2541
643	139	44
644	196	31
645	114	2602
646	47	2000
647	4	2892
648	7	663
649	291	1047
650	37	442
651	76	180
652	6	1690
653	77	2475
654	16	31
655	13	2727
656	10	180
657	100	79
658	14	158
659	389	2892
660	10	317
661	174	250
662	195	346
663	106	814
664	181	299
665	88	231
666	39	210
667	268	31
668	18	191
669	134	356
670	95	2129
671	19	836
672	12	215
673	125	671
674	60	288
675	1	209
676	177	1298
677	122	1331
678	98	146
679	90	525
680	71	150
681	29	346
682	80	2735
683	206	31
684	158	4236
685	2	582
686	2	361
687	58	4159
688	16	547
689	102	757
690	235	760
691	265	220
692	151	66
693	34	838
694	133	920
695	78	3393
696	20	1073
697	132	683
698	20	814
699	181	1235
700	23	1218
701	34	155
702	80	124
703	62	130
704	6	130
705	80	1003
706	525	309
707	66	1921
708	155	1586
709	50	792
710	10	119
711	223	1466
712	47	423
713	335	399
714	20	461
715	44	1103
716	45	1208
717	141	83
718	4	229
719	7	599
720	82	189
721	135	299
722	146	1384
723	124	195
724	17	758
725	86	672
726	84	629
727	128	3863
728	17	45
729	32	718
730	507	573
731	351	44
732	148	594
733	99	1680
734	170	3367
735	191	44
736	38	1602
737	31	785
738	170	602
739	119	672
740	30	290
741	123	189
742	222	143
743	33	594
744	35	44
745	10	884
746	101	43
747	15	403
748	109	1120
749	6	1659
750	30	970
751	7	307
752	55	650
753	273	1008
754	41	44
755	6	70
756	222	1199
757	45	804
758	90	2851
759	35	686
760	24	2627
761	102	1435
762	68	411
763	428	330
764	8	5799
765	61	3399
766	147	418
767	49	730
768	18	718
769	90	267
770	24	781
771	29	279
772	103	237
773	310	874
774	67	459
775	10	320
776	161	545
777	212	525
778	130	63
779	125	39
780	29	1099
781	35	88
782	141	642
783	4	303
784	64	598
785	54	1048
786	161	585
787	45	90
788	15	347
789	60	2837
790	109	523
791	91	83
792	21	1332
793	37	707
794	118	1416
795	41	2030
796	92	44
797	57	150
798	29	207
799	79	266
800	24	2434
801	25	1262
802	5	1134
803	71	1713
804	65	583
805	249	387
806	223	773
807	136	43
808	11	1542
809	61	704
810	17	1993
811	29	1063
812	291	349
813	14	103
814	21	477
815	85	258
816	232	864
817	17	493
818	15	813
819	31	209
820	5	552
821	148	654
822	30	3434
823	108	117
824	185	191
825	314	1800
826	70	398
827	39	110
828	83	1470
829	29	43
830	75	940
831	683	597
832	31	1416
833	170	537
834	19	2600
835	26	720
836	11	1514
837	146	394
838	66	624
839	21	166
840	54	616
841	297	1683
842	23	45
843	33	41
844	156	1088
845	37	617
846	239	1198
847	58	425
848	102	44
849	202	173
850	159	181
851	73	1059
852	53	1045
853	27	971
854	206	577
855	26	391
856	157	316
857	156	2032
858	245	78
859	266	850
860	159	44
861	138	286
862	95	568
863	38	2182
864	10	719
865	27	1378
866	84	593
867	6	1529
868	197	216
869	96	558
870	187	314
871	20	387
872	20	477
873	134	455
874	74	44
875	56	1452
876	63	273
877	57	566
878	51	2022
879	2	328
880	16	2028
881	277	2780
882	13	547
883	42	1052
884	137	615
885	95	154
886	191	637
887	71	1042
888	260	44
889	82	1370
890	239	44
891	88	551
892	60	421
893	65	251
894	12	1277
895	35	78
896	144	1167
897	263	116
898	107	1012
899	40	274
900	19	167
901	288	1035
902	60	45
903	19	40
904	19	569
905	65	175
906	3	1027
907	467	430
908	234	1154
909	83	336
910	44	1466
911	124	859
912	101	1717
913	54	311
914	275	44
915	65	1529
916	24	566
917	56	436
918	11	1135
919	110	132
920	108	789
921	48	1013
922	322	463
923	244	1281
924	95	633
925	112	804
926	111	329
927	48	1566
928	7	295
929	218	183
930	22	1069
931	112	1497
932	55	445
933	38	208
934	328	324
935	13	3186
936	5	44
937	23	819
938	226	1056
939	98	2234
940	23	266
941	15	889
942	84	1404
943	9	44
944	143	644
945	17	94
946	64	736
947	64	190
948	129	666
949	10	253
950	290	856
951	35	44
952	131	895
953	59	1067
954	102	498
955	194	3741
956	239	104
957	30	645
958	176	2318
959	55	983
960	47	241
961	50	401
962	312	663
963	14	1690
964	138	1649
965	117	206
966	291	170
967	95	2703
968	148	573
969	46	1449
970	118	1332
971	2	553
972	286	419
973	186	333
974	5	295
975	65	43
976	23	734
977	122	201
978	217	83
979	188	195
980	48	452
981	315	1417
982	160	2065
983	74	201
984	188	684
985	64	891
986	13	1971
987	19	1297
988	28	120
989	134	707
990	229	164
991	46	648
992	256	44
993	40	676
994	32	2080
995	90	373
996	48	1173
997	99	831
998	155	197
999	2	623
1000	57	1964
1001	13	44
1002	13	1213
1003	194	134
1004	39	1781
1005	13	940
1006	51	589
1007	45	502
1008	53	44
1009	158	1170
1010	22	478
1011	122	3106
1012	63	360
1013	231	734
1014	14	2073
1015	85	1154
1016	91	466
1017	7	104
1018	23	1632
1019	12	3632
1020	40	84
1021	85	1212
1022	102	656
1023	52	309
1024	97	726
1025	22	101
1026	203	199
1027	21	2009
1028	103	805
1029	86	759
1030	27	1074
1031	41	57
1032	29	1659
1033	37	100
1034	65	455
1035	235	443
1036	229	3113
1037	144	69
1038	12	138
1039	25	577
1040	107	170
1041	88	1399
1042	94	1908
1043	45	2250
1044	35	46
1045	254	40
1046	272	41
1047	98	568
1048	60	119
1049	23	1497
1050	434	45
1051	38	1098
1052	138	1174
1053	191	649
1054	1	3557
1055	123	150
1056	35	1086
1057	104	1304
1058	194	240
1059	6	1004
1060	42	1625
1061	314	46
1062	18	41
1063	21	1441
1064	243	230
1065	128	71
1066	14	481
1067	268	541
1068	90	2029
1069	157	1449
1070	113	147
1071	30	82
1072	8	264
1073	23	103
1074	134	194
1075	444	586
1076	111	895
1077	85	267
1078	6	631
1079	25	327
1080	149	93
1081	51	2161
1082	224	196
1083	293	200
1084	211	923
1085	62	1993
1086	39	505
1087	136	1943
1088	101	162
1089	91	4114
1090	132	558
1091	20	1932
1092	27	163
1093	397	619
1094	393	105
1095	19	807
1096	26	702
1097	88	316
1098	24	931
1099	7	1046
1100	86	46
1101	325	717
1102	80	51
1103	125	437
1104	92	295
1105	209	1443
1106	108	1024
1107	8	544
1108	91	1551
1109	158	123
1110	39	617
1111	21	44
1112	56	171
1113	119	1172
1114	61	44
1115	37	190
1116	4	177
1117	39	398
1118	16	1230
1119	46	142
1120	127	559
1121	167	44
1122	182	536
1123	56	436
1124	128	2493
1125	119	44
1126	179	215
1127	15	1142
1128	4	745
1129	91	44
1130	71	558
1131	130	2372
1132	191	937
1133	39	1119
1134	49	45
1135	7	1063
1136	347	726
1137	80	155
1138	114	81
1139	512	192
1140	62	1925
1141	75	3481
1142	115	704
1143	78	1506
1144	48	44
1145	142	727
1146	36	542
1147	113	587
1148	34	45
1149	155	40
1150	39	256
1151	23	161
1152	142	1459
1153	207	721
1154	12	1239
1155	58	329
1156	152	240
1157	24	183
1158	76	412
1159	339	1345
1160	57	1299
1161	6	225
1162	377	423
1163	20	1421
1164	3	1165
1165	32	102
1166	5	410
1167	222	195
1168	37	416
1169	81	352
1170	55	115
1171	66	194
1172	51	349
1173	4	1402
1174	24	232
1175	48	224
1176	55	524
1177	116	110
1178	275	2146
1179	46	836
1180	17	1621
1181	17	579
1182	79	263
1183	138	3375
1184	66	299
1185	165	918
1186	19	44
1187	365	895
1188	50	183
1189	150	691
1190	90	523
1191	186	1258
1192	12	1138
1193	49	301
1194	130	1403
1195	53	567
1196	95	912
1197	197	397
1198	151	307
1199	101	884
1200	105	44
1201	137	823
1202	76	959
1203	22	663
1204	130	611
1205	15	205
1206	94	595
1207	227	1169
1208	49	1402
1209	38	1594
1210	25	259
1211	64	98
1212	242	1248
1213	37	254
1214	134	2091
1215	5	518
1216	99	44
1217	98	274
1218	177	326
1219	116	402
1220	152	241
1221	22	3150
1222	246	44
1223	213	2133
1224	7	796
1225	67	467
1226	298	44
1227	86	259
1228	48	44
1229	1	1315
1230	4	1624
1231	29	51
1232	113	237
1233	162	1381
1234	354	794
1235	127	115
1236	310	2466
1237	53	400
1238	34	1646
1239	163	44
1240	58	495
1241	107	3680
1242	56	45
1243	29	80
1244	187	892
1245	46	44
1246	6	567
1247	157	1004
1248	103	2732
1249	21	946
1250	135	2686
1251	122	980
1252	77	56
1253	98	720
1254	60	220
1255	39	1128
1256	97	611
1257	73	1013
1258	51	49
1259	42	833
1260	98	278
1261	25	3479
1262	244	1927
1263	75	1594
1264	88	225
1265	12	1141
1266	74	640
1267	34	165
1268	50	740
1269	76	423
1270	205	436
1271	139	1885
1272	97	1179
1273	226	213
1274	19	85
1275	31	1166
1276	51	772
1277	41	1471
1278	341	51
1279	114	71
1280	135	550
1281	16	51
1282	81	231
1283	142	346
1284	18	44
1285	137	40
1286	110	1184
1287	32	808
1288	56	794
1289	95	1917
1290	14	343
1291	345	210
1292	45	463
1293	131	44
1294	54	682
1295	105	406
1296	19	2123
1297	364	45
1298	8	1081
1299	184	1305
1300	3	536
1301	83	941
1302	61	254
1303	105	613
1304	296	708
1305	128	170
1306	252	116
1307	10	322
1308	51	1224
1309	5	1630
1310	45	1058
1311	188	561
1312	79	105
1313	271	1375
1314	87	1128
1315	44	255
1316	2	1003
1317	52	464
1318	243	351
1319	203	304
1320	125	44
1321	59	176
1322	127	180
1323	52	731
1324	104	540
1325	184	1989
1326	154	458
1327	24	1326
1328	168	3256
1329	8	760
1330	59	1462
1331	144	723
1332	31	552
1333	28	695
1334	50	2096
1335	35	1975
1336	37	462
1337	71	47
1338	459	446
1339	40	554
1340	150	449
1341	101	1648
1342	19	1586
1343	1	2675
1344	143	150
1345	52	208
1346	73	1413
1347	26	295
1348	11	195
1349	399	486
1350	103	607
1351	266	681
1352	33	65
1353	157	972
1354	394	2843
1355	75	2675
1356	101	379
1357	160	2612
1358	124	54
1359	45	158
1360	23	174
1361	128	176
1362	79	755
1363	81	402
1364	56	3042
1365	147	45
1366	7	404
1367	258	1202
1368	437	745
1369	145	1535
1370	23	178
