1	10	0
2	10	127
3	10	44
4	10	41
5	10	41
6	10	234
7	10	50
8	10	51
9	10	51
10	10	50
11	10	787
12	10	35
13	10	39
14	10	36
15	10	39
16	10	851
17	10	77
18	10	74
19	10	74
20	10	74
21	10	694
22	10	74
23	10	74
24	10	74
25	10	73
26	10	703
27	10	76
28	10	73
29	10	78
30	10	75
31	10	698
32	10	76
33	10	75
34	10	75
35	10	74
36	10	695
37	10	77
38	10	74
39	10	75
40	10	74
41	10	698
42	10	78
43	10	75
44	10	74
45	10	74
46	10	698
47	10	79
48	10	76
49	10	74
50	10	74
51	10	692
52	10	75
53	10	74
54	10	74
55	10	74
56	10	703
57	10	75
58	10	74
59	10	74
60	10	74
61	10	700
62	10	75
63	10	74
64	10	75
65	10	76
66	10	696
67	10	74
68	10	75
69	10	77
70	10	75
71	10	698
72	10	74
73	10	74
74	10	74
75	10	109
76	10	668
77	10	74
78	10	75
79	10	74
80	10	73
81	10	701
82	10	80
83	10	75
84	10	74
85	10	74
86	10	695
87	10	76
88	10	99
89	10	76
90	10	79
91	10	735
92	10	32
93	10	35
94	10	34
95	10	34
96	10	793
97	10	34
98	10	34
99	10	34
100	10	32
101	10	862
102	10	34
103	10	59
104	10	35
105	10	34
106	10	834
107	10	34
108	10	34
109	10	37
110	10	34
111	10	860
112	10	35
113	10	34
114	10	31
115	10	35
116	10	887
117	10	32
118	10	34
119	10	34
120	10	34
121	10	839
122	10	36
123	10	34
124	10	33
125	10	34
126	10	861
127	10	33
128	10	30
129	10	34
130	10	30
131	10	892
132	10	105
133	10	103
134	10	134
135	10	48
136	10	601
137	10	49
138	10	42
139	10	52
140	10	48
141	10	805
142	10	48
143	10	48
144	10	47
145	10	44
146	10	819
147	10	48
148	10	51
149	10	47
150	10	47
151	10	797
152	10	49
153	10	48
154	10	48
155	10	48
156	10	804
157	10	48
158	10	48
159	10	47
160	10	48
161	10	820
162	10	48
163	10	48
164	10	48
165	10	47
166	10	793
167	10	49
168	10	46
169	10	47
170	10	47
171	10	811
172	10	43
173	10	49
174	10	47
175	10	50
176	10	810
177	10	48
178	10	48
179	10	48
180	10	47
181	10	802
182	10	48
183	10	48
184	10	49
185	10	45
186	10	806
187	10	48
188	10	50
189	10	48
190	10	48
191	10	813
192	10	131
193	10	47
194	10	45
195	10	51
196	10	718
197	10	44
198	10	49
199	10	48
200	10	48
201	10	812
202	10	51
203	10	42
204	10	42
205	10	48
206	10	814
207	10	48
208	10	48
209	10	48
210	10	43
211	10	805
212	10	43
213	10	50
214	10	51
215	10	48
216	10	804
217	10	48
218	10	48
219	10	46
220	10	47
221	10	815
222	10	48
223	10	48
224	10	48
225	10	48
226	10	800
227	10	51
228	10	48
229	10	48
230	10	48
231	10	805
232	10	44
233	10	49
234	10	43
235	10	49
236	10	816
237	10	49
238	10	48
239	10	43
240	10	54
241	10	799
242	10	49
243	10	43
244	10	49
245	10	48
246	10	808
247	10	49
248	10	43
249	10	50
250	10	453
251	10	410
252	10	49
253	10	47
254	10	50
255	10	43
256	10	803
257	10	44
258	10	50
259	10	49
260	10	48
261	10	807
262	10	49
263	10	43
264	10	82
265	10	50
266	10	779
267	10	43
268	10	50
269	10	49
270	10	46
271	10	807
272	10	43
273	10	49
274	10	43
275	10	50
276	10	812
277	10	49
278	10	80
279	10	49
280	10	51
281	10	769
282	10	49
283	10	43
284	10	50
285	10	48
286	10	808
287	10	47
288	10	47
289	10	48
290	10	43
291	10	817
292	10	49
293	10	51
294	10	43
295	10	50
296	10	799
297	10	43
298	10	50
299	10	49
300	10	52
301	10	806
302	10	43
303	10	50
304	10	49
305	10	46
306	10	943
307	10	48
308	10	43
309	10	87
310	10	60
311	10	624
312	10	43
313	10	50
314	10	43
315	10	50
316	10	811
317	10	49
318	10	49
319	10	51
320	10	49
321	10	805
322	10	46
323	10	49
324	10	43
325	10	49
326	10	805
327	10	43
328	10	50
329	10	48
330	10	42
331	10	814
332	10	51
333	10	43
334	10	51
335	10	43
336	10	814
337	10	49
338	10	43
339	10	47
340	10	50
341	10	805
342	10	49
343	10	48
344	10	42
345	10	56
346	10	804
347	10	49
348	10	42
349	10	50
350	10	43
351	10	819
352	10	49
353	10	44
354	10	49
355	10	49
356	10	801
357	10	49
358	10	51
359	10	48
360	10	55
361	10	803
362	10	49
363	10	48
364	10	49
365	10	43
366	10	809
367	10	48
368	10	42
369	10	48
370	10	43
371	10	814
372	10	49
373	10	46
374	10	48
375	10	43
376	10	804
377	10	49
378	10	48
379	10	48
380	10	49
381	10	809
382	10	49
383	10	49
384	10	48
385	10	52
386	10	795
387	10	49
388	10	43
389	10	50
390	10	46
391	10	812
392	10	49
393	10	48
394	10	79
395	10	50
396	10	771
397	10	49
398	10	51
399	10	44
400	10	50
401	10	804
402	10	49
403	10	48
404	10	45
405	10	54
406	10	805
407	10	47
408	10	80
409	10	50
410	10	49
411	10	774
412	10	57
413	10	50
414	10	42
415	10	48
416	10	795
417	10	44
418	10	51
419	10	49
420	10	49
421	10	1202
422	10	48
423	10	43
424	10	46
425	10	42
426	10	431
427	10	48
428	10	43
429	10	49
430	10	43
431	10	809
432	10	49
433	10	44
434	10	50
435	10	49
436	10	817
437	10	53
438	10	49
439	10	49
440	10	43
441	10	798
442	10	49
443	10	43
444	10	50
445	10	49
446	10	806
447	10	44
448	10	51
449	10	49
450	10	51
451	10	810
452	10	47
453	10	48
454	10	43
455	10	51
456	10	802
457	10	49
458	10	47
459	10	55
460	10	43
461	10	804
462	10	44
463	10	55
464	10	49
465	10	43
466	10	812
467	10	49
468	10	49
469	10	44
470	10	50
471	10	801
472	10	52
473	10	49
474	10	49
475	10	46
476	10	805
477	10	49
478	10	49
479	10	44
480	10	51
481	10	910
482	10	48
483	10	73
484	10	48
485	10	43
486	10	675
487	10	44
488	10	50
489	10	49
490	10	51
491	10	805
492	10	47
493	10	48
494	10	43
495	10	51
496	10	810
497	10	50
498	10	44
499	10	51
500	10	49
501	10	799
502	10	49
503	10	51
504	10	49
505	10	44
506	10	804
507	10	44
508	10	50
509	10	48
510	10	51
511	10	814
512	10	44
513	10	52
514	10	49
515	10	49
516	10	800
517	10	50
518	10	43
519	10	51
520	10	44
521	10	804
522	10	45
523	10	50
524	10	43
525	10	50
526	10	815
527	10	49
528	10	49
529	10	52
530	10	44
531	10	798
532	10	50
533	10	44
534	10	51
535	10	3279
536	10	65
537	10	43
538	10	42
539	10	43
540	10	44
541	10	43
542	10	42
543	10	49
544	10	42
545	10	43
546	10	42
547	10	43
548	10	44
549	10	43
550	10	43
551	10	43
552	10	43
553	10	43
554	10	46
555	10	43
556	10	1789
557	10	50
558	10	43
559	10	42
560	10	42
561	10	47
562	10	46
563	10	43
564	10	48
565	10	44
566	10	833
567	10	49
568	10	46
569	10	48
570	10	46
571	10	2355
572	10	70
573	10	43
574	10	43
575	10	42
576	10	42
577	10	42
578	10	47
579	10	42
580	10	42
581	10	1038
582	10	54
583	10	44
584	10	44
585	10	44
586	10	43
587	10	46
588	10	43
589	10	43
590	10	42
591	10	1072
592	10	57
593	10	43
594	10	42
595	10	46
596	10	392
597	10	102
598	10	101
599	10	100
600	10	101
601	10	589
602	10	100
603	10	101
604	10	101
605	10	101
606	10	596
607	10	100
608	10	75
609	10	71
610	10	71
611	10	671
612	10	60
613	10	29
614	10	27
615	10	27
616	10	845
617	10	31
618	10	28
619	10	32
620	10	28
621	10	880
622	10	28
623	10	33
624	10	29
625	10	34
626	10	876
627	10	28
628	10	33
629	10	30
630	10	32
631	10	869
632	10	32
633	10	32
634	10	34
635	10	32
636	10	868
637	10	32
638	10	32
639	10	32
640	10	32
641	10	873
642	10	32
643	10	32
644	10	28
645	10	33
646	10	870
647	10	34
648	10	32
649	10	28
650	10	33
651	10	870
652	10	32
653	10	32
654	10	32
655	10	32
656	10	875
657	10	29
658	10	32
659	10	28
660	10	36
661	10	867
662	10	32
663	10	30
664	10	37
665	10	33
666	10	866
667	10	32
668	10	32
669	10	32
670	10	32
671	10	873
672	10	33
673	10	36
674	10	32
675	10	28
676	10	866
677	10	32
678	10	28
679	10	33
680	10	42
681	10	862
682	10	45
683	10	55
684	10	33
685	10	32
686	10	835
687	10	34
688	10	28
689	10	33
690	10	34
691	10	867
692	10	28
693	10	33
694	10	28
695	10	33
696	10	899
697	10	30
698	10	32
699	10	32
700	10	34
701	10	845
702	10	28
703	10	33
704	10	28
705	10	33
706	10	876
707	10	28
708	10	34
709	10	28
710	10	35
711	10	1068
712	10	35
713	10	29
714	10	33
715	10	28
716	10	686
717	10	31
718	10	28
719	10	32
720	10	28
721	10	870
722	10	32
723	10	28
724	10	33
725	10	32
726	10	879
727	10	32
728	10	32
729	10	32
730	10	32
731	10	863
732	10	32
733	10	32
734	10	32
735	10	32
736	10	869
737	10	32
738	10	32
739	10	34
740	10	28
741	10	875
742	10	32
