0	30	0	5000
570	99	0	5000
1358	27	0	5000
967	80	0	5000
610	13	0	4991
195	138	0	5000
194	124	0	4880
196	110	0	4781
259	97	0	4704
478	21	0	4667
257	4	0	4679
856	88	0	4783
281	50	0	4730
745	68	0	4774
149	325	0	4725
147	144	0	4418
184	53	0	4298
147	19	0	4263
276	100	0	4279
987	10	0	4304
266	6	0	4327
1812	385	0	4550
167	20	0	4186
549	135	0	4235
248	23	0	4131
1800	72	0	4335
242	23	0	4294
190	91	0	4295
1418	156	0	4383
661	379	0	4310
213	227	0	3958
95	92	0	3743
87	132	0	3662
889	8	0	3642
1170	159	0	3782
983	57	0	3747
149	260	0	3709
1280	20	0	3610
1179	127	0	3739
1176	22	0	3760
175	110	0	3760
288	61	0	3687
490	43	0	3688
1864	8	0	3880
1255	127	0	4030
793	131	0	4003
370	91	0	3919
517	132	0	3893
284	320	0	3797
1441	121	0	3658
615	15	0	3615
997	47	0	3726
109	57	0	3693
1456	157	0	3819
1486	68	0	3850
113	79	0	3796
104	98	0	3730
108	86	0	3646
1598	285	0	3761
518	27	0	3542
864	83	0	3624
113	185	0	3555
1642	358	0	3577
614	27	0	3296
766	277	0	3366
115	43	0	3104
1757	12	0	3282
1601	180	0	3472
2108	87	0	3558
360	135	0	3516
179	86	0	3404
904	24	0	3432
352	59	0	3452
2117	54	0	3660
110	35	0	3620
107	3	0	3599
513	13	0	3660
280	360	0	3683
201	207	0	3348
421	72	0	3194
270	219	0	3156
279	6	0	2972
2545	31	0	3287
178	109	0	3279
1333	8	0	3338
2798	19	0	3683
1691	2	0	3877
1340	132	0	4044
728	8	0	4004
583	68	0	4069
811	58	0	4103
2071	179	0	4306
181	190	0	4150
109	29	0	3974
124	43	0	3961
1016	628	0	4046
725	125	0	3509
1895	110	0	3623
521	278	0	3579
1253	125	0	3459
853	66	0	3442
284	114	0	3412
552	16	0	3367
345	80	0	3395
1037	258	0	3446
178	35	0	3210
565	132	0	3247
344	60	0	3158
114	60	0	3112
2232	69	0	3334
1473	5	0	3451
2062	7	0	3706
1355	189	0	3870
528	51	0	3747
205	22	0	3722
1107	9	0	3840
1822	254	0	4061
865	35	0	3916
1334	145	0	4049
99	35	0	3916
1364	3	0	4053
1364	28	0	4223
427	36	0	4248
192	97	0	4237
1109	17	0	4280
507	83	0	4327
570	177	0	4315
1483	57	0	4325
604	6	0	4345
86	147	0	4349
558	34	0	4273
1946	18	0	4484
570	110	0	4538
166	98	0	4449
1357	35	0	4522
1290	16	0	4650
1343	148	0	4803
111	57	0	4669
1125	102	0	4754
410	2	0	4704
115	111	0	4716
2012	35	0	4859
2448	279	0	5000
3301	3	0	5000
3681	120	0	5000
245	124	0	4905
371	333	0	4828
163	40	0	4515
198	94	0	4500
428	313	0	4460
762	31	0	4244
473	402	0	4272
111	7	0	3884
118	102	0	3892
353	152	0	3835
542	33	0	3751
851	98	0	3826
1189	118	0	3877
1032	131	0	3890
246	14	0	3790
1778	22	0	4000
317	164	0	4018
982	340	0	3978
115	49	0	3652
908	260	0	3718
113	231	0	3472
107	139	0	3255
111	91	0	3130
1141	20	0	3183
1327	122	0	3330
909	5	0	3323
426	168	0	3371
957	10	0	3324
1305	191	0	3478
965	254	0	3409
114	111	0	3170
801	324	0	3160
1168	186	0	2983
1110	103	0	2937
131	55	0	2850
638	166	0	2876
727	155	0	2802
517	147	0	2712
1460	57	0	2749
1141	196	0	2836
528	15	0	2706
500	14	0	2755
139	1	0	2758
194	68	0	2782
335	277	0	2756
163	12	0	2499
200	89	0	2513
114	179	0	2438
629	33	0	2338
2247	6	0	2589
504	170	0	2646
260	54	0	2509
1058	33	0	2589
1513	78	0	2746
1158	34	0	2814
562	1	0	2851
384	473	0	2899
5608	241	0	3133
1277	93	0	3053
114	43	0	2974
1643	91	0	3138
1185	87	0	3197
219	632	0	3137
122	43	0	2521
795	67	0	2578
136	88	0	2528
111	19	0	2454
