1	30	0
2	99	549
3	27	1354
4	80	967
5	13	608
6	138	169
7	124	120
8	110	28
9	97	204
10	21	477
11	4	208
12	88	856
13	50	57
14	68	766
15	325	77
16	144	29
17	53	185
18	19	28
19	100	263
20	10	987
21	6	266
22	385	1817
23	20	78
24	135	551
25	23	247
26	72	1797
27	23	245
28	91	190
29	156	1416
30	379	660
31	227	215
32	92	31
33	132	125
34	8	891
35	159	1171
36	57	984
37	260	148
38	20	1282
39	127	1179
40	22	1177
41	110	174
42	61	288
43	43	491
44	8	1865
45	127	1254
46	131	793
47	91	370
48	132	517
49	320	283
50	121	1434
51	15	616
52	47	997
53	57	50
54	157	1490
55	68	1484
56	79	103
57	98	40
58	86	27
59	285	1651
60	27	515
61	83	865
62	185	81
63	358	1633
64	27	655
65	277	766
66	43	107
67	12	1766
68	180	1603
69	87	2104
70	135	361
71	86	179
72	24	904
73	59	348
74	54	2120
75	35	29
76	3	26
77	13	569
78	360	280
79	207	201
80	72	421
81	219	270
82	6	279
83	31	2544
84	109	178
85	8	1335
86	19	2797
87	2	1691
88	132	1339
89	8	730
90	68	581
91	58	812
92	179	2067
93	190	184
94	29	95
95	43	136
96	512	1015
97	125	727
98	110	1893
99	278	523
100	125	1255
101	66	850
102	114	285
103	16	553
104	80	344
105	258	1037
106	35	178
107	132	566
108	60	343
109	60	28
110	69	2256
111	5	1476
112	7	2061
113	189	1354
114	51	531
115	22	157
116	9	1104
117	254	1824
118	35	868
119	145	1332
120	35	72
121	3	1398
122	28	1365
123	36	426
124	97	193
125	17	1109
126	83	506
127	177	571
128	57	1484
129	6	604
130	147	52
131	34	590
132	18	1947
133	110	570
134	98	165
135	35	1350
136	16	1292
137	148	1343
138	57	29
139	102	1159
140	2	411
141	111	100
142	35	2029
143	279	2445
144	3	3302
145	120	3682
146	124	245
147	333	371
148	40	163
149	94	183
150	313	429
151	31	762
152	402	471
153	7	27
154	102	135
155	152	353
156	33	542
157	98	853
158	118	1187
159	131	1034
160	14	242
161	22	1780
162	164	318
163	340	980
164	49	29
165	260	927
166	231	107
167	139	69
168	91	62
169	20	1222
170	122	1326
171	5	911
172	168	423
173	10	959
174	191	1304
175	254	966
176	111	93
177	324	820
178	186	1169
179	103	1110
180	55	126
181	166	642
182	155	725
183	147	519
184	57	1460
185	196	1141
186	15	529
187	14	498
188	1	140
189	68	38
190	277	336
191	12	163
192	89	107
193	179	75
194	33	668
195	6	2246
196	170	504
197	54	260
198	33	1059
199	78	1514
200	34	1156
201	1	562
202	473	383
203	241	5608
204	93	1276
205	43	29
206	91	1673
207	87	1185
208	512	219
209	43	80
210	67	837
211	88	140
212	19	106
213	12	121
214	99	27
215	8	1029
216	40	147
217	68	204
218	6	668
219	12	253
220	47	146
221	39	735
222	39	605
223	150	79
224	30	3396
225	298	1058
226	142	489
227	5	678
228	24	651
229	69	2942
230	26	922
231	130	588
232	56	2280
233	86	564
234	69	1205
235	193	722
236	81	1074
237	83	382
238	22	61
239	31	866
240	420	187
241	90	2568
242	163	3687
243	7	118
244	320	887
245	100	308
246	5	372
247	116	90
248	55	182
249	67	322
250	126	173
251	39	901
252	37	856
253	187	1504
254	50	75
255	14	639
256	196	1012
257	59	1030
258	122	1258
259	128	29
260	75	303
261	443	563
262	149	141
263	98	489
264	33	567
265	56	705
