1	30	0
2	99	565
3	27	1684
4	80	649
5	13	606
6	138	169
7	124	121
8	110	30
9	97	201
10	21	478
11	4	208
12	88	856
13	50	55
14	68	751
15	256	86
16	144	47
17	53	200
18	19	35
19	100	253
20	10	986
21	6	267
22	256	1812
23	20	83
24	135	552
25	23	246
26	72	1794
27	23	247
28	91	190
29	156	1417
30	256	659
31	227	215
32	92	30
33	132	127
34	8	890
35	159	1171
36	57	986
37	256	147
38	20	1280
39	127	1181
40	22	1174
41	110	175
42	61	288
43	43	491
44	8	1864
45	127	1256
46	131	792
47	91	370
48	132	517
49	256	283
50	121	1434
51	15	617
52	47	996
53	57	50
54	157	1489
55	68	1486
56	79	100
57	98	41
58	86	29
59	256	1647
60	27	518
61	83	864
62	185	81
63	256	1633
64	27	655
65	256	765
66	43	107
67	12	1767
68	180	1601
69	87	2107
70	135	360
71	86	180
72	24	903
73	59	347
74	54	2122
75	35	30
76	3	34
77	13	559
78	256	281
79	207	201
80	72	420
81	219	270
82	6	280
83	31	2545
84	109	177
85	8	1334
86	19	2799
87	2	1689
88	132	1340
89	8	727
90	68	582
91	58	812
92	179	2070
93	190	181
94	29	96
95	43	137
96	256	1015
97	125	727
98	110	1895
99	256	522
100	125	1253
101	66	852
102	114	286
103	16	552
104	80	346
105	256	1037
106	35	182
107	132	561
108	60	344
109	60	30
110	69	2257
111	5	1473
112	7	2063
113	189	1353
114	51	530
115	22	158
116	9	1104
117	254	1825
118	35	866
119	145	1333
120	35	73
121	3	1399
122	28	1363
123	36	427
124	97	191
125	17	1110
126	83	508
127	177	569
128	57	1483
129	6	604
130	147	52
131	34	590
132	18	1948
133	110	569
134	98	166
135	35	1350
136	16	1293
137	148	1342
138	57	30
139	102	1158
140	2	414
141	111	98
142	35	2027
143	256	2448
144	3	3300
145	120	3683
146	124	243
147	256	372
148	40	162
149	94	184
150	256	428
151	31	762
152	256	470
153	7	30
154	102	134
155	152	353
156	33	542
157	98	853
158	118	1187
159	131	1034
160	14	243
161	22	1781
162	164	318
163	256	980
164	49	29
165	256	927
166	231	108
167	139	69
168	91	62
169	20	1223
170	122	1325
171	5	909
172	168	425
173	10	958
174	191	1305
175	254	963
176	111	95
177	256	819
178	186	1171
179	103	1110
180	55	126
181	166	642
182	155	725
183	147	519
184	57	1461
185	196	1140
186	15	528
187	14	499
188	1	139
189	68	40
190	256	337
191	12	162
192	89	107
193	179	76
194	33	669
195	6	2245
196	170	505
197	54	260
198	33	1063
199	78	1508
200	34	1157
201	1	562
202	256	385
203	241	5607
204	93	1276
205	43	30
206	91	1674
207	87	1184
208	256	217
209	43	82
210	67	837
211	88	137
212	19	109
213	12	125
214	99	30
215	8	1029
216	40	141
217	68	203
218	6	668
219	12	254
220	47	145
221	39	734
222	39	606
223	150	78
224	30	3397
225	256	1058
226	142	4350
227	5	35
228	24	29
229	69	344
230	26	923
231	130	587
232	56	2283
233	86	564
234	69	1204
235	193	723
236	81	1073
237	83	382
238	22	60
239	31	866
240	256	187
241	90	2568
242	163	3688
243	7	117
244	256	887
245	100	308
246	5	372
247	116	90
248	55	181
249	67	318
250	126	176
251	39	902
252	37	857
253	187	1505
254	50	74
255	14	638
256	196	1013
257	59	1034
258	122	1256
259	128	30
260	75	303
261	256	561
262	149	144
263	98	489
264	33	566
265	56	706
266	30	657
267	55	29
268	10	564
269	93	834
270	82	867
271	79	801
272	256	433
273	112	137
274	53	51
275	60	3526
276	256	180
277	217	772
278	256	1467
279	24	1451
280	29	2352
281	14	46
282	49	1467
283	114	98
284	74	593
285	256	30
286	79	1904
287	130	651
288	256	918
289	24	99
290	28	979
291	113	516
292	241	84
293	31	1408
294	18	52
295	125	183
296	226	122
297	31	1357
298	17	110
299	175	153
300	69	452
301	220	1792
302	59	782
303	74	35
304	20	661
305	45	275
306	54	761
307	56	232
308	125	1032
309	44	3091
310	4	285
311	5	1576
312	3	331
313	17	113
314	51	51
315	173	715
316	211	646
317	256	550
318	26	58
319	19	283
320	66	1437
321	151	644
322	190	1718
323	24	1185
324	172	157
325	36	1137
326	24	1089
327	39	544
328	20	877
329	245	713
330	115	97
331	22	385
332	41	1573
333	112	323
334	99	1033
335	93	219
336	187	516
337	204	622
338	40	1715
339	48	2419
340	137	882
341	76	571
342	256	720
343	6	1247
344	52	50
345	21	580
346	26	45
347	10	425
348	256	1149
349	56	675
350	204	267
351	15	821
352	89	1256
353	36	1315
354	93	761
355	28	520
356	9	1591
357	107	767
358	26	249
359	59	644
360	46	768
361	11	261
362	69	3317
363	110	393
364	90	129
365	256	1937
366	69	674
367	116	79
368	142	433
369	98	2092
370	154	531
371	201	30
372	256	29
373	39	594
374	162	688
375	112	996
376	115	404
377	20	1147
378	44	3052
379	256	611
380	94	33
381	29	29
382	113	127
383	13	399
384	19	519
385	256	975
386	115	294
387	32	1258
388	28	323
389	15	1238
390	44	829
391	35	124
392	93	700
393	118	790
394	29	631
395	119	195
396	256	603
397	48	136
398	162	1823
399	4	1514
400	36	992
401	39	30
402	151	89
403	91	141
404	108	900
405	113	859
406	17	447
407	55	958
