1	30	0
2	99	569
3	27	1357
4	80	967
5	13	608
6	138	169
7	124	121
8	110	46
9	97	224
10	21	478
11	4	208
12	88	856
13	50	54
14	68	751
15	325	96
16	144	49
17	53	194
18	19	31
19	100	260
20	10	985
21	6	269
22	385	1810
23	20	83
24	135	549
25	23	249
26	72	1795
27	23	246
28	91	190
29	156	1416
30	379	660
31	227	216
32	92	30
33	132	127
34	8	891
35	159	1170
36	57	984
37	260	148
38	20	1281
39	127	1180
40	22	1174
41	110	176
42	61	288
43	43	490
44	8	1865
45	127	1255
46	131	792
47	91	370
48	132	518
49	320	282
50	121	1436
51	15	613
52	47	997
53	57	50
54	157	1496
55	68	1478
56	79	102
57	98	41
58	86	30
59	285	1648
60	27	516
61	83	863
62	185	82
63	358	1632
64	27	657
65	277	769
66	43	104
67	12	1766
68	180	1604
69	87	2104
70	135	360
71	86	180
72	24	904
73	59	347
74	54	2121
75	35	36
76	3	31
77	13	558
78	360	280
79	207	201
80	72	421
81	219	270
82	6	279
83	31	2544
84	109	178
85	8	1335
86	19	2796
87	2	1691
88	132	1339
89	8	728
90	68	583
91	58	813
92	179	2067
93	190	183
94	29	96
95	43	138
96	512	1014
97	125	728
98	110	1892
99	278	523
100	125	1254
101	66	852
102	114	285
103	16	553
104	80	344
105	258	1037
106	35	178
107	132	566
108	60	343
109	60	30
110	69	2255
111	5	1476
112	7	2062
113	189	1352
114	51	530
115	22	158
116	9	1104
117	254	1824
118	35	868
119	145	1333
120	35	72
121	3	1398
122	28	1365
123	36	426
124	97	192
125	17	1110
126	83	506
127	177	570
128	57	1484
129	6	603
130	147	52
131	34	590
132	18	1947
133	110	571
134	98	165
135	35	1350
136	16	1292
137	148	1344
138	57	30
139	102	1157
140	2	411
141	111	100
142	35	2027
143	279	2446
144	3	3302
145	120	3683
146	124	243
147	333	371
148	40	163
149	94	183
150	313	429
151	31	762
152	402	470
153	7	30
154	102	134
155	152	354
156	33	541
157	98	852
158	118	1188
159	131	1034
160	14	242
161	22	1780
162	164	318
163	340	981
164	49	31
165	260	926
166	231	107
167	139	69
168	91	63
169	20	1221
170	122	1327
171	5	910
172	168	423
173	10	959
174	191	1303
175	254	965
176	111	94
177	324	819
178	186	1169
179	103	1110
180	55	126
181	166	650
182	155	719
183	147	517
184	57	1461
185	196	1141
186	15	529
187	14	498
188	1	140
189	68	39
190	277	336
191	12	163
192	89	107
193	179	76
194	33	668
195	6	2247
196	170	504
197	54	260
198	33	1059
199	78	1512
200	34	1158
201	1	561
202	473	383
203	241	5608
204	93	1277
205	43	30
206	91	1672
207	87	1184
208	512	223
209	43	76
210	67	836
211	88	143
212	19	103
213	12	122
214	99	30
215	8	1027
216	40	147
217	68	204
218	6	668
219	12	253
220	47	145
221	39	735
222	39	605
223	150	78
224	30	3397
225	298	1057
226	142	490
227	5	677
228	24	650
229	69	2943
230	26	921
231	130	592
232	56	2277
233	86	564
234	69	1205
235	193	722
236	81	1073
237	83	381
238	22	61
239	31	866
240	420	188
241	90	2570
242	163	3686
243	7	118
244	320	886
245	100	309
246	5	371
247	116	91
248	55	180
249	67	318
250	126	177
251	39	900
252	37	857
253	187	1504
254	50	75
255	14	639
256	196	1012
257	59	1030
258	122	1258
259	128	30
260	75	302
261	443	563
262	149	142
263	98	490
264	33	566
265	56	705
266	30	657
267	55	30
268	10	563
269	93	836
270	82	866
271	79	801
272	340	432
273	112	138
274	53	52
275	60	3528
276	308	177
277	217	774
278	325	1467
279	24	1451
280	29	2351
281	14	47
282	49	1467
283	114	98
284	74	592
285	357	30
286	79	1906
287	130	649
288	393	918
289	24	92
290	28	980
291	113	517
292	241	83
293	31	1409
294	18	51
295	125	182
296	226	123
297	31	1356
298	17	111
299	175	154
300	69	452
301	220	1793
302	59	778
303	74	36
304	20	661
305	45	275
306	54	761
307	56	4234
308	125	102
309	44	40
310	4	268
311	5	1572
312	3	329
313	17	113
314	51	52
315	173	715
316	211	645
317	263	551
318	26	58
319	19	283
320	66	1436
321	151	645
322	190	1720
323	24	1184
324	172	157
325	36	1136
326	24	1091
327	39	543
328	20	877
329	245	711
330	115	98
331	22	386
332	41	1573
333	112	322
334	99	1032
335	93	219
336	187	514
337	204	624
338	40	1715
339	48	2416
340	137	884
341	76	570
342	379	720
343	6	1246
344	52	51
345	21	580
346	26	45
347	10	425
348	268	1150
349	56	674
350	204	266
351	15	820
352	89	1258
353	36	1317
354	93	759
355	28	518
356	9	1594
357	107	767
358	26	248
359	59	644
360	46	767
361	11	261
362	69	3305
363	110	401
364	90	130
365	324	1939
366	69	672
367	116	79
368	142	432
369	98	2090
370	154	533
371	201	30
372	512	29
373	39	592
374	162	688
375	112	994
376	115	405
377	20	1147
378	44	3051
379	512	612
380	94	31
381	29	29
382	113	131
383	13	398
384	19	519
385	319	975
386	115	293
387	32	1259
388	28	323
389	15	1240
390	44	827
391	35	119
392	93	705
393	118	790
394	29	632
395	119	196
396	278	602
397	48	136
398	162	1822
399	4	1517
400	36	991
401	39	30
402	151	89
403	91	141
404	108	899
405	113	859
406	17	448
407	55	959
408	299	30
409	77	29
410	43	998
411	277	209
412	24	2448
413	86	189
414	65	498
415	63	1179
416	96	1483
417	13	30
418	200	920
419	33	419
420	58	1003
421	92	305
422	84	158
423	333	825
424	43	1022
425	159	408
426	344	712
427	24	553
428	11	1071
429	36	1871
430	48	1060
431	330	432
432	74	1451
433	101	197
434	88	1577
435	23	160
436	112	196
437	30	587
438	10	227
439	376	323
440	105	771
441	44	368
442	164	1542
443	18	594
444	59	865
445	97	2280
446	11	856
447	101	3192
448	49	3286
449	185	426
450	29	854
451	164	558
452	265	363
453	12	1643
454	84	1028
455	41	1273
456	267	1626
457	123	415
458	21	279
459	1	401
460	134	128
461	46	127
462	56	77
463	18	271
464	52	1635
465	37	580
466	73	419
467	63	256
468	153	446
469	127	1053
470	76	1110
471	154	31
472	153	738
473	16	732
474	34	167
475	49	65
476	83	1063
477	29	1793
478	170	728
479	86	1584
480	73	554
481	18	531
482	16	1869
483	209	760
484	64	148
485	69	97
486	52	2471
487	98	2529
488	7	44
489	512	40
490	82	3869
491	30	45
492	118	2849
493	67	44
494	512	1018
495	56	60
496	38	483
497	96	836
498	24	352
499	200	116
500	357	1425
501	114	891
502	22	58
503	55	192
504	21	226
505	115	187
506	3	2089
507	66	624
508	10	168
509	50	1020
510	67	1774
511	94	46
512	85	325
513	99	536
514	73	765
515	56	1358
516	86	334
517	3	832
518	30	2464
519	243	1155
520	219	554
521	24	1924
522	9	1064
523	12	98
524	20	2200
525	60	486
526	181	939
527	39	235
528	158	1040
529	192	29
530	381	1383
531	9	1048
532	16	735
533	108	134
534	209	1922
535	123	4515
536	512	93
537	123	27
538	66	1063
539	22	1070
540	35	1450
541	10	1049
542	178	2765
543	244	124
544	65	28
545	22	300
546	41	337
547	140	506
548	151	202
549	69	568
550	49	68
551	43	755
552	43	694
553	40	326
554	77	1737
555	10	2153
556	23	1964
557	49	326
558	103	239
559	98	836
