1	273000	30
2	661000	99
3	1359000	27
4	968000	80
5	609000	13
6	170000	138
7	121000	124
8	2000	110
9	224000	97
10	478000	21
11	209000	4
12	856000	88
13	56000	50
14	751000	68
15	91000	325
16	35000	144
17	184000	53
18	17000	19
19	276000	100
20	986000	10
21	268000	6
22	1811000	385
23	85000	20
24	549000	135
25	249000	23
26	1795000	72
27	247000	23
28	191000	91
29	1416000	156
30	660000	379
31	217000	227
32	31000	92
33	127000	132
34	890000	8
35	1171000	159
36	985000	57
37	149000	260
38	1281000	20
39	1179000	127
40	1176000	22
41	177000	110
42	289000	61
43	491000	43
44	1864000	8
45	1256000	127
46	793000	131
47	371000	91
48	517000	132
49	284000	320
50	1434000	121
51	617000	15
52	997000	47
53	51000	57
54	1489000	157
55	1485000	68
56	103000	79
57	41000	98
58	9000	86
59	1668000	285
60	519000	27
61	864000	83
62	82000	185
63	1632000	358
64	656000	27
65	766000	277
66	109000	43
67	1766000	12
68	1602000	180
69	2106000	87
70	362000	135
71	180000	86
72	904000	24
73	347000	59
74	2122000	54
75	15000	35
76	27000	3
77	584000	13
78	280000	360
79	202000	207
80	421000	72
81	270000	219
82	280000	6
83	2544000	31
84	179000	109
85	1334000	8
86	2798000	19
87	1691000	2
88	1340000	132
89	729000	8
90	583000	68
91	812000	58
92	2068000	179
93	184000	190
94	97000	29
95	137000	43
96	1014000	628
97	728000	125
98	1894000	110
99	523000	278
100	1254000	125
101	853000	66
102	286000	114
103	553000	16
104	345000	80
105	1037000	258
106	180000	35
107	565000	132
108	345000	60
109	11000	60
110	2273000	69
111	1476000	5
112	2062000	7
113	1354000	189
114	531000	51
115	159000	22
116	1104000	9
117	1824000	254
118	868000	35
119	1333000	145
120	74000	35
121	1398000	3
122	1365000	28
123	428000	36
124	192000	97
125	1110000	17
126	507000	83
127	570000	177
128	1484000	57
129	605000	6
130	53000	147
131	591000	34
132	1947000	18
133	570000	110
134	167000	98
135	1350000	35
136	1292000	16
137	1343000	148
138	26000	57
139	1163000	102
140	412000	2
141	100000	111
142	2027000	35
143	2447000	279
144	3302000	3
145	3682000	120
146	246000	124
147	371000	333
148	164000	40
149	184000	94
150	429000	313
151	763000	31
152	470000	402
153	6000	7
154	158000	102
155	353000	152
156	543000	33
157	852000	98
158	1188000	118
159	1034000	131
160	244000	14
161	1780000	22
162	319000	164
163	980000	340
164	1000	49
165	950000	260
166	109000	231
167	70000	139
168	63000	91
169	1221000	20
170	1327000	122
171	910000	5
172	425000	168
173	959000	10
174	1304000	191
175	965000	254
176	96000	111
177	819000	324
178	1170000	186
179	1111000	103
180	127000	55
181	641000	166
182	727000	155
183	519000	147
184	1461000	57
185	1141000	196
186	529000	15
187	500000	14
188	140000	1
189	40000	68
190	336000	277
191	164000	12
192	107000	89
193	76000	179
194	668000	33
195	2246000	6
196	506000	170
197	260000	54
198	1059000	33
199	1513000	78
200	1158000	34
201	563000	1
202	384000	473
203	5607000	241
204	1277000	93
205	19000	43
206	1685000	91
207	1185000	87
208	218000	632
209	83000	43
210	837000	67
211	138000	88
212	109000	19
213	122000	12
214	14000	99
215	1043000	8
216	148000	40
217	204000	68
218	668000	6
219	254000	12
220	146000	47
221	734000	39
222	607000	39
223	78000	150
224	3396000	30
225	1059000	298
