1	30	0
2	99	130
3	27	977
4	80	36
5	13	1055
6	138	74
7	124	59
8	110	59
9	97	91
10	21	62
11	4	62
12	88	61
13	50	1082
14	68	1171
15	325	75
16	144	1131
17	53	70
18	19	68
19	100	67
20	10	67
21	6	66
22	385	67
23	20	1287
24	135	69
25	23	73
26	72	72
27	23	67
28	91	75
29	156	67
30	379	73
31	227	1200
32	92	1321
33	132	69
34	8	67
35	159	67
36	57	67
37	260	66
38	20	1126
39	127	67
40	22	66
41	110	76
42	61	67
43	43	67
44	8	66
45	127	65
46	131	66
47	91	66
48	132	70
49	320	67
50	121	1701
51	15	72
52	47	66
53	57	67
54	157	67
55	68	66
56	79	78
57	98	67
58	86	70
59	285	67
60	27	1122
61	83	60
62	185	58
63	358	1123
64	27	1138
65	277	65
66	43	128
67	12	60
68	180	64
69	87	1710
70	135	106
71	86	1464
72	24	82
73	59	65
74	54	62
75	35	62
76	3	60
77	13	58
78	360	75
79	207	1141
80	72	1786
81	219	60
82	6	1054
83	31	47
84	109	34
85	8	1038
86	19	42
87	2	33
88	132	33
89	8	1064
90	68	41
91	58	1013
92	179	42
93	190	992
94	29	1073
95	43	38
96	628	996
97	125	1054
98	110	1053
99	278	1053
100	125	1055
101	66	1057
102	114	1050
103	16	1056
104	80	42
105	258	1051
106	35	1079
107	132	36
108	60	1057
109	60	1089
110	69	1075
111	5	1104
112	7	42
113	189	34
114	51	1000
115	22	1102
116	9	37
117	254	37
118	35	1013
119	145	36
120	35	1078
121	3	36
122	28	33
123	36	32
124	97	974
125	17	1099
126	83	42
127	177	1034
128	57	1079
129	6	1174
130	147	41
131	34	1070
132	18	44
133	110	34
134	98	1001
135	35	1084
136	16	44
137	148	34
138	57	1044
139	102	1084
140	2	1077
141	111	41
142	35	1482
143	279	45
144	3	1347
145	120	90
146	124	737
147	333	1074
148	40	1089
149	94	39
150	313	1044
151	31	1090
152	402	48
153	7	1028
154	102	41
155	152	1049
156	33	1097
157	98	38
158	118	1037
159	131	1085
160	14	1108
161	22	40
162	164	33
163	340	1001
164	49	1091
165	260	37
166	231	1037
167	139	1079
168	91	1091
169	20	1074
170	122	42
171	5	1114
172	168	48
173	10	1073
174	191	44
175	254	1044
176	111	1224
177	324	43
178	186	1045
179	103	1091
180	55	1065
181	166	1076
182	155	1222
183	147	39
184	57	1035
185	196	1183
186	15	1116
187	14	40
188	1	35
189	68	38
190	277	963
191	12	1089
192	89	38
193	179	1037
194	33	1102
195	6	37
196	170	35
197	54	1001
198	33	1109
199	78	37
200	34	1068
201	1	37
202	473	37
203	241	1001
204	93	1076
205	43	1074
206	91	1075
207	87	1075
208	632	1075
209	43	1074
210	67	1075
211	88	1075
212	19	1104
213	12	38
214	99	33
215	8	1076
216	40	38
217	68	1037
218	6	1102
219	12	40
220	47	32
221	39	1145
222	39	37
223	150	1040
224	30	1204
225	298	37
226	142	1038
227	5	1104
228	24	37
229	69	33
230	26	1018
231	130	38
232	56	1068
233	86	1076
234	69	1075
235	193	1075
236	81	1077
237	83	1091
238	22	1054
239	31	52
240	420	1044
241	90	1072
242	163	1074
243	7	1090
244	320	37
245	100	1043
246	5	1090
247	116	36
248	55	1139
249	67	1046
250	126	1079
251	39	1092
252	37	63
253	187	51
254	50	1016
255	14	49
256	196	45
257	59	1054
258	122	1121
259	128	1174
260	75	1058
261	443	1110
262	149	1085
263	98	1076
264	33	1090
265	56	38
266	30	2290
267	55	45
268	10	869
269	93	38
270	82	1037
271	79	1102
272	340	1076
273	112	1246
274	53	43
275	60	977
276	308	1080
277	217	1091
278	325	1067
279	24	1075
280	29	37
281	14	35
282	49	32
283	114	3401
284	74	1071
285	357	1081
286	79	1075
287	130	1077
288	393	1078
289	24	1108
290	28	39
291	113	33
292	241	1094
293	31	1107
294	18	39
295	125	33
296	226	1008
297	31	1102
298	17	98
299	175	35
300	69	1008
301	220	43
302	59	1037
303	74	1081
304	20	1098
305	45	46
306	54	1052
307	56	43
308	125	1038
309	44	1153
310	4	41
311	5	36
312	3	33
313	17	33
314	51	33
315	173	903
316	211	1081
317	263	1079
318	26	1110
319	19	40
320	66	34
321	151	1011
322	190	1076
323	24	1104
324	172	42
325	36	1071
326	24	41
327	39	34
328	20	1013
329	245	74
330	115	1065
331	22	1091
332	41	37
333	112	1038
334	99	1077
335	93	1084
336	187	1077
337	204	1096
338	40	1066
339	48	42
340	137	997
341	76	1060
342	379	1094
343	6	1078
344	52	38
345	21	1106
346	26	40
347	10	33
348	268	33
349	56	966
350	204	1094
351	15	1096
352	89	38
353	36	1031
354	93	39
