1	30	0
2	99	270
3	27	118
4	80	177
5	13	131
6	138	99
7	124	131
8	110	106
9	97	121
10	21	89
11	4	83
12	88	229
13	50	124
14	68	125
15	325	117
16	144	1144
17	53	105
18	19	99
19	100	87
20	10	81
21	6	33
22	385	30
23	20	1043
24	135	41
25	23	1058
26	72	32
27	23	1058
28	91	32
29	156	1059
30	379	1079
31	227	1081
32	92	1117
33	132	82
34	8	104
35	159	80
36	57	105
37	260	78
38	20	1115
39	127	75
40	22	85
41	110	73
42	61	78
43	43	73
44	8	120
45	127	73
46	131	71
47	91	70
48	132	74
49	320	71
50	121	1107
51	15	1113
52	47	57
53	57	53
54	157	53
55	68	1129
56	79	80
57	98	78
58	86	1086
59	285	1082
60	27	1078
61	83	43
62	185	1054
63	358	1083
64	27	1082
65	277	80
66	43	1262
67	12	75
68	180	74
69	87	1135
70	135	76
71	86	74
72	24	73
73	59	72
74	54	72
75	35	72
76	3	83
77	13	71
78	360	72
79	207	1219
80	72	1137
81	219	75
82	6	1357
83	31	74
84	109	73
85	8	73
86	19	73
87	2	71
88	132	73
89	8	76
90	68	72
91	58	86
92	179	74
93	190	78
94	29	1135
95	43	109
96	628	79
97	125	1193
98	110	78
99	278	79
100	125	1197
101	66	76
102	114	73
103	16	74
104	80	74
105	258	74
106	35	1142
107	132	75
108	60	74
109	60	72
110	69	72
111	5	73
112	7	73
113	189	73
114	51	1133
115	22	74
116	9	73
117	254	77
118	35	1477
119	145	75
120	35	74
121	3	73
122	28	73
123	36	73
124	97	88
125	17	74
126	83	70
127	177	55
128	57	1113
129	6	56
130	147	55
131	34	1157
132	18	55
133	110	62
134	98	64
135	35	55
136	16	62
137	148	55
138	57	1121
139	102	57
140	2	55
141	111	55
142	35	55
143	279	54
144	3	1112
145	120	55
146	124	54
147	333	54
148	40	1130
149	94	55
150	313	54
151	31	1156
152	402	57
153	7	1160
154	102	55
155	152	55
156	33	1113
157	98	67
158	118	54
159	131	54
160	14	1111
161	22	55
162	164	55
163	340	1122
164	49	1144
165	260	56
166	231	1114
167	139	1195
168	91	73
169	20	55
170	122	55
171	5	55
172	168	55
173	10	1112
174	191	57
175	254	1153
176	111	1114
177	324	57
178	186	1112
179	103	1244
180	55	64
181	166	55
182	155	1129
183	147	1116
184	57	1237
185	196	60
186	15	1782
187	14	148
188	1	76
189	68	74
190	277	73
191	12	1138
192	89	76
193	179	74
194	33	1138
195	6	50
196	170	40
197	54	1028
198	33	42
199	78	39
200	34	1049
201	1	102
202	473	95
203	241	1137
204	93	1138
205	43	76
206	91	74
207	87	73
208	632	73
209	43	1153
210	67	75
211	88	74
212	19	93
213	12	75
214	99	74
215	8	87
216	40	74
217	68	73
218	6	72
219	12	80
220	47	73
221	39	73
222	39	74
223	150	73
224	30	78
225	298	73
226	142	1135
227	5	94
228	24	85
229	69	72
230	26	73
231	130	74
232	56	74
233	86	82
234	69	73
235	193	73
236	81	1148
237	83	81
238	22	94
239	31	74
240	420	84
241	90	1084
242	163	1076
243	7	1080
244	320	42
245	100	1066
246	5	1081
247	116	43
248	55	1055
249	67	1089
250	126	1081
251	39	1083
252	37	41
253	187	44
254	50	1033
255	14	41
256	196	39
257	59	1040
258	122	1082
259	128	1082
260	75	1083
261	443	1083
262	149	1079
263	98	1104
264	33	1106
265	56	46
266	30	1056
267	55	45
268	10	1030
269	93	46
270	82	1067
271	79	1074
272	340	1083
273	112	1082
274	53	1083
275	60	41
276	308	1059
277	217	1082
278	325	1084
279	24	1087
280	29	45
281	14	40
282	49	39
283	114	1008
284	74	1082
285	357	1086
286	79	1080
287	130	1080
288	393	1080
289	24	1091
290	28	44
291	113	40
292	241	1038
293	31	1079
294	18	43
295	125	39
296	226	1034
297	31	1139
298	17	45
299	175	40
300	69	1720
301	220	51
302	59	1086
303	74	1061
304	20	1087
305	45	38
306	54	1035
307	56	1113
308	125	1231
309	44	1096
310	4	1136
311	5	34
312	3	29
313	17	29
314	51	29
315	173	954
316	211	1074
317	263	1164
318	26	1100
319	19	34
320	66	29
321	151	1029
322	190	1074
323	24	1088
324	172	34
325	36	1067
326	24	35
327	39	29
328	20	1023
329	245	34
330	115	1039
331	22	1087
332	41	33
333	112	1040
334	99	1074
335	93	1073
336	187	1085
337	204	1074
338	40	1057
339	48	36
340	137	1050
341	76	1072
342	379	1145
343	6	1170
344	52	34
345	21	1114
346	26	33
347	10	29
348	268	30
349	56	1003
350	204	1108
351	15	1089
352	89	34
353	36	1053
354	93	34
355	28	1067
356	9	37
357	107	30
358	26	1021
359	59	34
360	46	1139
361	11	1088
362	69	34
363	110	1039
364	90	1154
365	324	1121
366	69	1074
367	116	1073
368	142	1073
369	98	1074
370	154	1109
371	201	1105
372	656	1075
373	39	1088
374	162	34
375	112	1039
376	115	1073
377	20	1089
378	44	39
379	523	1035
380	94	1074
381	29	1088
382	113	34
383	13	1144
384	19	34
385	319	30
386	115	1017
387	32	1170
388	28	34
389	15	29
390	44	32
391	35	992
392	93	34
393	118	1041
394	29	1137
395	119	34
396	278	1040
397	48	1138
398	162	1074
399	4	1087
400	36	34
401	39	1054
402	151	34
403	91	1075
404	108	1074
405	113	1341
406	17	63
407	55	46
408	299	1010
409	77	1082
410	43	41
411	277	40
412	24	1076
413	86	41
414	65	1059
415	63	1089
416	96	45
417	13	1053
418	200	41
419	33	1058
420	58	41
421	92	1059
422	84	1082
423	333	1082
424	43	1081
425	159	42
426	344	1080
427	24	1066
428	11	46
429	36	40
430	48	39
431	330	1011
432	74	1082
433	101	1082
434	88	1085
435	23	1083
436	112	41
437	30	1064
438	10	41
439	376	40
440	105	1061
441	44	1080
442	164	42
443	18	1062
444	59	43
445	97	1056
446	11	1082
447	101	43
448	49	1093
449	185	49
450	29	1054
451	164	45
452	265	1047
453	12	1105
454	84	45
455	41	2837
456	267	54
457	123	146
458	21	1095
459	1	43
460	134	30
461	46	999
462	56	1074
463	18	1088
464	52	35
465	37	1053
466	73	34
467	63	1040
468	153	1325
469	127	1193
470	76	1129
471	154	1075
472	153	1075
473	16	1087
474	34	34
475	49	1040
476	83	1121
477	29	1087
478	170	34
479	86	1225
480	73	90
481	18	999
482	16	34
483	209	30
484	64	1011
485	69	1076
486	52	1079
487	98	1076
488	7	1091
489	703	33
490	82	1044
491	30	1094
492	118	39
493	67	1049
494	594	1079
495	56	1077
496	38	1082
497	96	34
498	24	1060
499	200	34
500	357	1058
501	114	1080
502	22	1083
503	55	33
504	21	1069
505	115	36
506	3	1061
507	66	33
508	10	1060
509	50	32
510	67	1061
511	94	1083
512	85	1080
513	99	1080
514	73	1091
515	56	1141
516	86	33
517	3	1042
518	30	34
519	243	1063
520	219	1192
521	24	1165
522	9	44
523	12	37
524	20	36
525	60	36
526	181	928
527	39	11743
528	158	66
529	192	37
530	381	761
531	9	1186
532	16	45
533	108	40
534	209	1000
535	123	1087
536	523	1027
537	123	1074
538	66	1728
539	22	763
540	35	31
541	10	1090
542	178	31
543	244	1045
544	65	1077
545	22	1075
546	41	34
547	140	1058
548	151	1081
549	69	1081
550	49	1108
551	43	31
552	43	1045
553	40	34
554	77	1062
555	10	1079
556	23	28
557	49	27
558	103	1034
559	98	1081
560	44	1101
561	50	34
562	57	1072
563	62	41
564	29	1104
565	15	41
566	6	36
567	153	36
568	63	1009
569	1	41
570	168	36
571	30	1011
572	242	30
573	11	1072
574	4	30
575	36	27
576	245	1018
577	22	1077
578	62	32
579	151	1066
580	78	1080
581	185	1080
582	92	1079
583	21	1080
584	74	28
585	183	1065
586	298	1080
587	19	1081
588	35	29
589	329	1064
590	177	1083
591	40	1080
592	18	1079
593	11	30
594	171	27
595	451	1050
596	17	1077
597	16	30
598	123	27
599	27	1114
600	2	31
601	13	27
602	4	27
603	122	27
604	16	977
605	45	30
606	22	1059
607	31	30
608	46	1046
609	2	34
610	51	27
611	169	1044
612	49	1081
613	102	1080
614	31	1081
615	51	28
616	68	1068
617	130	1080
618	107	1079
619	432	1083
620	263	1080
621	8	1107
622	121	31
623	123	1045
624	6	1098
625	282	31
626	126	1046
627	34	1090
628	75	31
629	20	1060
630	69	31
631	150	1045
632	1	1089
633	63	30
634	63	1044
635	60	1075
636	266	1089
637	18	1076
638	158	46
639	202	1051
640	36	1084
641	29	38
642	14	37
643	139	56
644	196	1010
645	114	1082
646	47	1080
647	4	40
648	7	36
649	291	36
650	37	1034
651	76	40
652	6	1095
653	77	41
654	16	1034
655	13	44
656	10	37
657	100	36
658	14	1018
659	389	38
660	10	1063
661	174	38
662	195	1082
663	106	1085
664	181	1076
665	88	1080
666	39	1082
667	268	38
668	18	1068
669	134	38
670	95	1087
671	19	1861
672	12	54
673	125	37
674	60	1027
675	1	1123
676	177	41
677	122	1048
678	98	1098
679	90	1128
680	71	1345
681	29	1119
682	80	48
683	206	3126
684	158	50
685	2	263
686	2	37
687	58	37
688	16	1054
689	102	40
690	235	1084
691	265	1076
692	151	1357
693	34	1138
694	133	42
695	78	1042
696	20	1076
697	132	43
698	20	1055
699	181	38
700	23	1063
701	34	38
702	80	36
703	62	1045
704	6	1082
705	80	38
706	525	1063
707	66	1082
708	155	1079
709	50	1083
710	10	40
711	223	36
712	47	1040
713	335	39
714	20	1060
715	44	43
716	45	1055
717	141	39
718	4	1057
719	7	39
720	82	36
721	135	1040
722	146	1082
723	124	1083
724	17	1081
725	86	38
726	84	1061
727	128	1099
728	17	1122
729	32	54
730	507	38
731	351	998
732	148	1041
733	99	1085
734	170	1081
735	191	1081
736	38	1079
737	31	40
738	170	36
739	119	1041
740	30	1080
741	123	39
742	222	1061
743	33	1079
744	35	40
745	10	36
746	101	36
747	15	1022
748	109	40
749	6	1060
750	30	39
751	7	53
752	55	36
753	273	1014
754	41	1137
755	6	45
756	222	37
757	45	1024
758	90	41
759	35	1081
760	24	42
761	102	36
762	68	993
763	428	1082
764	8	1082
765	61	40
766	147	1060
767	49	1082
768	18	40
769	90	36
770	24	1041
771	29	40
772	103	36
773	310	1044
774	67	1081
775	10	1083
776	161	98
777	212	1016
778	130	1075
779	125	1083
780	29	1084
781	35	40
782	141	37
783	4	1045
784	64	37
785	54	1107
786	161	41
787	45	1033
788	15	44
789	60	37
790	109	1048
791	91	1296
792	21	879
793	37	41
794	118	38
795	41	1041
796	92	40
797	57	1114
798	29	45
799	79	37
800	24	991
801	25	44
802	5	37
803	71	36
804	65	1017
805	249	1147
806	223	1082
807	136	1081
808	11	1173
809	61	43
810	17	982
811	29	506
812	291	43
813	14	624
814	21	43
815	85	37
816	232	1003
817	17	1174
818	15	45
819	31	37
820	5	36
821	148	36
822	30	951
823	108	61
824	185	1026
825	314	1088
826	70	1085
827	39	1107
828	83	44
829	29	1060
830	75	44
831	683	1042
832	31	1145
833	170	44
834	19	1125
835	26	45
836	11	37
837	146	36
838	66	1006
839	21	1108
840	54	43
841	297	1080
842	23	2246
843	33	73
844	156	38
845	37	37
846	239	36
847	58	920
848	102	45
849	202	1041
850	159	1086
851	73	1086
852	53	1127
853	27	45
854	206	37
855	26	1007
856	157	33
857	156	1046
858	245	1077
859	266	1079
860	159	1080
861	138	1077
862	95	1054
863	38	1095
864	10	32
865	27	28
866	84	27
867	6	1003
868	197	36
869	96	1041
870	187	1077
871	20	1106
872	20	33
873	134	28
874	74	1014
875	56	1077
876	63	1100
877	57	34
878	51	1042
879	2	1106
880	16	33
881	277	28
882	13	1031
883	42	33
884	137	1044
885	95	1076
886	191	1075
887	71	1078
888	260	1095
889	82	1080
890	239	1077
891	88	1077
892	60	1074
893	65	1075
894	12	1090
895	35	32
896	144	1043
897	263	1075
898	107	1074
899	40	1171
900	19	33
901	288	56
902	60	1076
903	19	1104
904	19	32
905	65	28
906	3	1030
907	467	33
908	234	1066
909	83	1071
