1	54600	30
2	132200	99
3	271800	27
4	193600	80
5	121800	13
6	34000	138
7	24200	124
8	400	110
9	44800	97
10	95600	21
11	41800	4
12	171200	88
13	11200	50
14	150200	68
15	18200	325
16	7000	144
17	36800	53
18	3400	19
19	55200	100
20	197200	10
21	53600	6
22	362200	385
23	17000	20
24	109800	135
25	49800	23
26	359000	72
27	49400	23
28	38200	91
29	283200	156
30	132000	379
31	43400	227
32	6200	92
33	25400	132
34	178000	8
35	234200	159
36	197000	57
37	29800	260
38	256200	20
39	235800	127
40	235200	22
41	35400	110
42	57800	61
43	98200	43
44	372800	8
45	251200	127
46	158600	131
47	74200	91
48	103400	132
49	56800	320
50	286800	121
51	123400	15
52	199400	47
53	10200	57
54	297800	157
55	297000	68
56	20600	79
57	8200	98
58	1800	86
59	333600	285
60	103800	27
61	172800	83
62	16400	185
63	326400	358
64	131200	27
65	153200	277
66	21800	43
67	353200	12
68	320400	180
69	421200	87
70	72400	135
71	36000	86
72	180800	24
73	69400	59
74	424400	54
75	3000	35
76	5400	3
77	116800	13
78	56000	360
79	40400	207
80	84200	72
81	54000	219
82	56000	6
83	508800	31
84	35800	109
85	266800	8
86	559600	19
87	338200	2
88	268000	132
89	145800	8
90	116600	68
91	162400	58
92	413600	179
93	36800	190
94	19400	29
95	27400	43
96	202800	628
97	145600	125
98	378800	110
99	104600	278
100	250800	125
101	170600	66
102	57200	114
103	110600	16
104	69000	80
105	207400	258
106	36000	35
107	113000	132
108	69000	60
109	2200	60
110	454600	69
111	295200	5
112	412400	7
113	270800	189
114	106200	51
115	31800	22
116	220800	9
117	364800	254
118	173600	35
119	266600	145
120	14800	35
121	279600	3
122	273000	28
123	85600	36
124	38400	97
125	222000	17
126	101400	83
127	114000	177
128	296800	57
129	121000	6
130	10600	147
131	118200	34
132	389400	18
133	114000	110
134	33400	98
135	270000	35
136	258400	16
137	268600	148
138	5200	57
139	232600	102
140	82400	2
141	20000	111
142	405400	35
143	489400	279
144	660400	3
145	736400	120
146	49200	124
147	74200	333
148	32800	40
149	36800	94
150	85800	313
151	152600	31
152	94000	402
153	1200	7
154	31600	102
155	70600	152
156	108600	33
157	170400	98
158	237600	118
159	206800	131
160	48800	14
161	356000	22
162	63800	164
163	196000	340
164	200	49
165	190000	260
166	21800	231
167	14000	139
168	12600	91
169	244200	20
170	265400	122
171	182000	5
172	85000	168
173	191800	10
174	260800	191
175	193000	254
176	19200	111
177	163800	324
178	234000	186
179	222200	103
180	25400	55
181	128200	166
182	145400	155
183	103800	147
184	292200	57
185	228200	196
186	105800	15
187	100000	14
188	28000	1
189	8000	68
190	67200	277
191	32800	12
192	21400	89
193	15200	179
194	133600	33
195	449200	6
196	101200	170
197	52000	54
198	211800	33
199	302600	78
200	231600	34
201	112600	1
202	76800	473
203	1121400	241
204	255400	93
205	3800	43
206	337000	91
207	237000	87
208	43600	632
209	16600	43
210	167400	67
211	27600	88
212	21800	19
213	24400	12
214	2800	99
215	208600	8
216	29600	40
217	40800	68
218	133600	6
219	50800	12
220	29200	47
221	146800	39
222	121400	39
223	15600	150
224	679200	30
225	211800	298
226	98200	142
227	135600	5
228	130200	24
229	588000	69
230	184800	26
231	117600	130
232	456400	56
233	113000	86
234	240800	69
235	144600	193
236	214800	81
237	76400	83
238	12400	22
239	173200	31
240	37600	420
241	513600	90
242	737400	163
243	24000	7
244	177200	320
245	62000	100
246	74400	5
247	18200	116
248	36200	55
249	63800	67
250	35200	126
251	180400	39
252	171400	37
253	300800	187
254	15200	50
255	127600	14
256	202600	196
257	206200	59
258	251600	122
259	5600	128
260	61200	75
261	112200	443
262	28800	149
263	98000	98
264	113400	33
265	141000	56
266	131600	30
267	5000	55
268	114000	10
269	166800	93
270	173400	82
271	160400	79
272	86600	340
273	27800	112
274	10400	53
275	705200	60
276	35800	308
277	154800	217
278	293200	325
279	290600	24
280	470200	29
281	9800	14
282	293400	49
283	19800	114
284	118600	74
285	1600	357
286	385400	79
287	130200	130
288	183600	393
289	18800	24
290	196000	28
291	103400	113
292	16800	241
293	281600	31
294	10600	18
295	36600	125
296	24600	226
297	271200	31
298	22400	17
299	30600	175
300	90600	69
301	358200	220
302	156200	59
303	7200	74
304	132200	20
305	55200	45
306	152200	54
307	46600	56
308	206400	125
309	618000	44
310	57400	4
311	315200	5
312	66200	3
313	22800	17
314	10400	51
315	143000	173
316	129200	211
317	110200	263
318	11800	26
319	56800	19
320	287200	66
321	129200	151
322	343600	190
323	237200	24
324	31600	172
325	227200	36
326	218200	24
327	108800	39
328	175600	20
329	142400	245
330	19800	115
331	77200	22
332	314600	41
333	64600	112
334	206600	99
335	44000	93
336	103000	187
337	124800	204
338	343000	40
339	483600	48
340	176800	137
341	114400	76
342	143800	379
343	249400	6
344	10400	52
345	116000	21
346	9200	26
347	85200	10
348	229800	268
349	135200	56
350	53400	204
351	164000	15
352	251600	89
353	263200	36
354	152200	93
355	103800	28
356	318600	9
357	153600	107
358	50000	26
359	128800	59
360	153600	46
361	52400	11
362	660800	69
363	80600	110
364	26000	90
365	387400	324
366	135000	69
367	16000	116
368	86600	142
369	418000	98
370	106600	154
371	5600	201
372	4600	656
373	120800	39
374	137600	162
375	199000	112
376	81200	115
377	229400	20
378	610400	44
379	122400	523
380	5800	94
381	6400	29
382	26200	113
383	80000	13
384	103800	19
385	195000	319
386	58800	115
387	251800	32
388	64800	28
389	247600	15
390	166000	44
391	23800	35
392	141000	93
393	158200	118
394	126400	29
395	39200	119
396	120600	278
397	27400	48
398	364400	162
399	303200	4
400	198600	36
401	400	39
402	22600	151
403	28400	91
404	179800	108
405	172000	113
406	89600	17
407	191600	55
408	1400	299
409	1400	77
410	209000	43
411	42000	277
412	489600	24
413	38000	86
414	99600	65
415	235800	63
