1	30	0
2	99	146
3	27	1937
4	80	4121
5	13	86
6	138	79
7	124	75
8	110	75
9	97	77
10	21	75
11	4	75
12	88	697
13	50	123
14	68	745
15	325	132
16	144	1153
17	53	86
18	19	76
19	100	74
20	10	298
21	6	268
22	385	1818
23	20	1140
24	135	77
25	23	75
26	72	1429
27	23	242
28	91	189
29	156	1423
30	379	658
31	227	1139
32	92	1138
33	132	78
34	8	78
35	159	86
36	57	917
37	260	151
38	20	1279
39	127	1173
40	22	1184
41	110	177
42	61	291
43	43	487
44	8	1863
45	127	1245
46	131	796
47	91	369
48	132	517
49	320	283
50	121	1434
51	15	659
52	47	985
53	57	86
54	157	1487
55	68	1477
56	79	99
57	98	85
58	86	86
59	285	1660
60	27	1114
61	83	258
62	185	92
63	358	1683
64	27	1072
65	277	299
66	43	1076
67	12	791
68	180	1599
69	87	2113
70	135	1076
71	86	1078
72	24	1079
73	59	46
74	54	1051
75	35	1079
76	3	45
77	13	43
78	360	42
79	207	1000
80	72	1084
81	219	1081
82	6	1079
83	31	45
84	109	43
85	8	1024
86	19	2044
87	2	1688
88	132	1359
89	8	1072
90	68	217
91	58	808
92	179	2084
93	190	1071
94	29	1069
95	43	45
96	628	1048
97	125	1137
98	110	1073
99	278	1080
100	125	1080
101	66	1079
102	114	1079
103	16	1079
104	80	45
105	258	1052
106	35	1073
107	132	45
108	60	1047
109	60	1074
110	69	1076
111	5	1073
112	7	47
113	189	42
114	51	1017
115	22	1083
116	9	53
117	254	1275
118	35	1072
119	145	1124
120	35	1072
121	3	399
122	28	1366
123	36	432
124	97	184
125	17	1118
126	83	502
127	177	562
128	57	1488
129	6	604
130	147	82
131	34	1076
132	18	1443
133	110	574
134	98	1075
135	35	1086
136	16	657
137	148	1337
138	57	1073
139	102	1073
140	2	1070
141	111	46
142	35	1043
143	279	1907
144	3	3348
145	120	3633
146	124	264
147	333	1074
148	40	1067
149	94	46
150	313	1039
151	31	1069
152	402	47
153	7	1038
154	102	45
155	152	1044
156	33	1072
157	98	46
158	118	1044
159	131	1072
160	14	1072
161	22	46
162	164	43
163	340	1031
