1	136500	30
2	330500	99
3	679500	27
4	484000	80
5	304500	13
6	85000	138
7	60500	124
8	1000	110
9	112000	97
10	239000	21
11	104500	4
12	428000	88
13	28000	50
14	375500	68
15	45500	325
16	17500	144
17	92000	53
18	8500	19
19	138000	100
20	493000	10
21	134000	6
22	905500	385
23	42500	20
24	274500	135
25	124500	23
26	897500	72
27	123500	23
28	95500	91
29	708000	156
30	330000	379
31	108500	227
32	15500	92
33	63500	132
34	445000	8
35	585500	159
36	492500	57
37	74500	260
38	640500	20
39	589500	127
40	588000	22
41	88500	110
42	144500	61
43	245500	43
44	932000	8
45	628000	127
46	396500	131
47	185500	91
48	258500	132
49	142000	320
50	717000	121
51	308500	15
52	498500	47
53	25500	57
54	744500	157
55	742500	68
56	51500	79
57	20500	98
58	4500	86
59	834000	285
60	259500	27
61	432000	83
62	41000	185
63	816000	358
64	328000	27
65	383000	277
66	54500	43
67	883000	12
68	801000	180
69	1053000	87
70	181000	135
71	90000	86
72	452000	24
73	173500	59
74	1061000	54
75	7500	35
76	13500	3
77	292000	13
78	140000	360
79	101000	207
80	210500	72
81	135000	219
82	140000	6
83	1272000	31
84	89500	109
85	667000	8
86	1399000	19
87	845500	2
88	670000	132
89	364500	8
90	291500	68
91	406000	58
92	1034000	179
93	92000	190
94	48500	29
95	68500	43
96	507000	628
97	364000	125
98	947000	110
99	261500	278
100	627000	125
101	426500	66
102	143000	114
103	276500	16
104	172500	80
105	518500	258
106	90000	35
107	282500	132
108	172500	60
109	5500	60
110	1136500	69
111	738000	5
112	1031000	7
113	677000	189
114	265500	51
115	79500	22
116	552000	9
117	912000	254
118	434000	35
119	666500	145
120	37000	35
121	699000	3
122	682500	28
123	214000	36
124	96000	97
125	555000	17
126	253500	83
127	285000	177
128	742000	57
129	302500	6
130	26500	147
131	295500	34
132	973500	18
133	285000	110
134	83500	98
135	675000	35
136	646000	16
137	671500	148
138	13000	57
139	581500	102
140	206000	2
141	50000	111
142	1013500	35
143	1223500	279
144	1651000	3
145	1841000	120
146	123000	124
147	185500	333
148	82000	40
149	92000	94
150	214500	313
151	381500	31
