1	0	10
2	291	10
3	58	10
4	50	10
5	49	10
6	342	10
7	49	10
8	50	10
9	51	10
10	51	10
11	797	10
12	40	10
13	35	10
14	39	10
15	36	10
16	847	10
17	81	10
18	75	10
19	74	10
20	74	10
21	693	10
22	74	10
23	74	10
24	74	10
25	73	10
26	702	10
27	76	10
28	74	10
29	74	10
30	78	10
31	696	10
32	79	10
33	75	10
34	75	10
35	75	10
36	695	10
37	77	10
38	75	10
39	75	10
40	74	10
41	696	10
42	76	10
43	77	10
44	74	10
45	74	10
46	696	10
47	79	10
48	78	10
49	75	10
50	74	10
51	691	10
52	76	10
53	75	10
54	74	10
55	74	10
56	703	10
57	75	10
58	74	10
59	74	10
60	74	10
61	698	10
62	77	10
63	74	10
64	74	10
65	78	10
66	695	10
67	74	10
68	74	10
69	75	10
70	78	10
71	697	10
72	75	10
73	74	10
74	73	10
75	107	10
76	668	10
77	76	10
78	75	10
79	74	10
80	74	10
81	699	10
82	79	10
83	77	10
84	74	10
85	74	10
86	694	10
87	77	10
88	74	10
89	100	10
90	76	10
91	669	10
92	105	10
93	35	10
94	33	10
95	34	10
96	793	10
97	34	10
98	34	10
99	34	10
100	34	10
101	860	10
102	34	10
103	34	10
104	59	10
105	35	10
106	834	10
107	33	10
108	34	10
109	34	10
110	37	10
111	859	10
112	34	10
113	34	10
114	34	10
115	33	10
116	862	10
117	58	10
118	33	10
119	33	10
120	33	10
121	839	10
122	34	10
123	36	10
124	34	10
125	34	10
126	861	10
127	34	10
128	33	10
129	32	10
130	33	10
131	866	10
132	108	10
133	103	10
134	107	10
135	76	10
136	602	10
137	48	10
138	48	10
139	46	10
140	49	10
141	806	10
142	47	10
143	48	10
144	47	10
145	46	10
146	810	10
147	55	10
148	48	10
149	51	10
150	47	10
151	796	10
152	48	10
153	48	10
154	48	10
155	48	10
156	805	10
157	47	10
158	47	10
159	48	10
160	47	10
161	808	10
162	60	10
163	48	10
164	48	10
165	48	10
166	794	10
167	47	10
168	49	10
169	46	10
170	47	10
171	809	10
172	49	10
173	46	10
174	47	10
175	50	10
176	805	10
177	52	10
178	48	10
179	47	10
180	48	10
181	803	10
182	47	10
183	48	10
184	49	10
185	49	10
186	805	10
187	47	10
188	51	10
189	47	10
190	47	10
191	805	10
192	131	10
193	52	10
194	47	10
195	48	10
196	719	10
197	50	10
198	46	10
199	47	10
200	47	10
201	806	10
202	51	10
203	46	10
204	46	10
205	46	10
206	808	10
207	53	10
208	48	10
209	48	10
210	48	10
211	801	10
212	48	10
213	46	10
214	47	10
215	51	10
216	805	10
217	47	10
218	47	10
219	48	10
220	46	10
221	810	10
222	53	10
223	48	10
224	48	10
225	48	10
226	801	10
227	47	10
228	51	10
229	47	10
230	48	10
231	804	10
232	48	10
233	46	10
234	47	10
235	46	10
236	811	10
237	52	10
238	49	10
239	48	10
240	46	10
241	802	10
242	48	10
243	48	10
244	46	10
245	47	10
246	808	10
247	47	10
248	48	10
249	46	10
250	47	10
251	809	10
252	53	10
253	49	10
254	50	10
255	47	10
256	798	10
257	47	10
258	47	10
259	47	10
260	48	10
261	809	10
262	47	10
263	49	10
264	46	10
265	79	10
266	776	10
267	52	10
268	46	10
269	47	10
270	48	10
271	804	10
272	48	10
273	46	10
274	47	10
275	46	10
276	811	10
277	47	10
278	49	10
279	81	10
280	52	10
281	769	10
282	47	10
283	48	10
284	46	10
285	47	10
286	809	10
287	47	10
288	46	10
289	48	10
290	48	10
291	808	10
292	52	10
293	52	10
294	48	10
295	46	10
296	799	10
297	47	10
298	46	10
299	47	10
300	49	10
301	808	10
302	50	10
303	46	10
304	47	10
305	49	10
306	806	10
307	56	10
308	46	10
309	46	10
310	211	10
311	639	10
312	48	10
313	46	10
314	47	10
315	46	10
316	811	10
317	47	10
318	49	10
319	49	10
320	51	10
321	802	10
322	53	10
323	47	10
324	47	10
325	46	10
326	805	10
327	47	10
328	47	10
329	47	10
330	48	10
331	808	10
332	48	10
333	52	10
334	46	10
335	47	10
336	804	10
337	52	10
338	48	10
339	46	10
340	46	10
341	805	10
342	47	10
343	48	10
344	48	10
345	46	10
346	808	10
347	48	10
348	48	10
349	46	10
350	47	10
351	809	10
352	53	10
353	49	10
354	46	10
355	47	10
356	802	10
357	47	10
358	48	10
359	51	10
360	48	10
361	803	10
362	56	10
363	49	10
364	49	10
365	49	10
366	796	10
367	54	10
368	47	10
369	46	10
370	47	10
371	803	10
372	54	10
373	49	10
374	47	10
375	47	10
376	800	10
377	47	10
378	49	10
379	48	10
380	48	10
381	805	10
382	53	10
383	49	10
384	49	10
385	52	10
386	796	10
387	48	10
388	48	10
389	46	10
390	47	10
391	809	10
392	49	10
393	49	10
394	49	10
395	79	10
396	772	10
397	48	10
398	51	10
399	49	10
400	46	10
401	803	10
402	48	10
403	49	10
404	48	10
405	46	10
406	807	10
407	50	10
408	46	10
409	81	10
410	49	10
411	771	10
412	52	10
413	57	10
414	47	10
415	47	10
416	795	10
417	47	10
418	47	10
419	48	10
420	48	10
421	807	10
422	91	10
423	48	10
424	46	10
425	50	10
426	763	10
427	53	10
428	47	10
429	46	10
430	47	10
431	804	10
432	49	10
433	49	10
434	47	10
435	47	10
436	813	10
437	53	10
438	53	10
439	49	10
440	49	10
441	794	10
442	48	10
443	49	10
444	46	10
445	47	10
446	808	10
447	48	10
448	47	10
449	47	10
450	48	10
451	807	10
452	54	10
453	47	10
454	48	10
455	46	10
456	802	10
457	48	10
458	49	10
459	47	10
460	55	10
461	800	10
462	48	10
463	47	10
464	52	10
465	49	10
466	802	10
467	53	10
468	49	10
469	49	10
470	47	10
471	800	10
472	49	10
473	52	10
474	49	10
475	49	10
476	799	10
477	53	10
478	49	10
