1	30	0
2	99	205
3	27	1353
4	80	969
5	13	606
6	138	169
7	124	169
8	110	33
9	97	150
10	21	480
11	4	205
12	88	910
13	50	32
14	68	721
15	325	152
16	144	32
17	53	167
18	19	32
19	100	218
20	10	983
21	6	267
22	385	1814
23	20	81
24	135	553
25	23	248
26	72	1793
27	23	249
28	91	187
29	156	1416
30	379	669
31	227	252
32	92	32
33	132	75
34	8	896
35	159	1168
36	57	986
37	260	147
38	20	1281
39	127	1206
40	22	1148
41	110	176
42	61	291
43	43	488
44	8	1863
45	127	1261
46	131	788
47	91	369
48	132	519
49	320	282
50	121	1433
51	15	618
52	47	1040
53	57	32
54	157	1464
55	68	1481
56	79	193
57	98	32
58	86	29
59	285	1567
60	27	519
61	83	862
62	185	78
63	358	1641
64	27	650
65	277	766
66	43	111
67	12	1783
68	180	1582
69	87	2110
70	135	355
71	86	179
72	24	906
73	59	343
74	54	2211
75	35	32
76	3	29
77	13	473
78	360	287
79	207	198
80	72	419
81	219	273
82	6	276
83	31	2545
84	109	180
85	8	1333
86	19	3065
87	2	1689
88	132	1338
89	8	750
90	68	564
91	58	808
92	179	2071
93	190	183
94	29	93
95	43	144
96	628	1011
97	125	723
98	110	1894
99	278	526
100	125	1250
101	66	853
102	114	288
103	16	549
104	80	344
105	258	1041
106	35	175
107	132	565
108	60	391
109	60	32
110	69	2204
111	5	1480
112	7	2058
113	189	1376
114	51	512
115	22	155
116	9	1104
117	254	1828
118	35	863
119	145	1333
120	35	70
121	3	1411
122	28	1355
123	36	429
124	97	189
125	17	1110
126	83	509
127	177	568
128	57	1483
129	6	651
130	147	32
131	34	563
132	18	1951
133	110	566
134	98	166
135	35	1353
136	16	1289
137	148	1411
138	57	33
139	102	1087
140	2	410
141	111	103
142	35	2024
143	279	2446
144	3	3305
145	120	3680
146	124	244
147	333	373
148	40	160
149	94	184
150	313	435
151	31	756
152	402	517
153	7	32
154	102	83
155	152	358
156	33	538
157	98	852
158	118	1192
159	131	1030
160	14	243
161	22	1784
162	164	315
163	340	1027
164	49	32
165	260	876
166	231	108
167	139	66
168	91	63
169	20	1226
170	122	1328
171	5	906
172	168	425
173	10	961
174	191	1304
175	254	962
176	111	99
177	324	815
178	186	1170
179	103	1113
180	55	123
181	166	641
182	155	729
183	147	516
184	57	1460
185	196	1156
186	15	515
187	14	497
188	1	139
189	68	59
190	277	342
191	12	163
192	89	104
193	179	71
194	33	676
195	6	2243
196	170	504
197	54	262
198	33	1056
199	78	1514
200	34	1158
201	1	560
202	473	385
203	241	5612
204	93	1315
205	43	32
206	91	1629
207	87	1183
208	632	217
209	43	77
210	67	842
211	88	204
212	19	56
213	12	156
214	99	32
215	8	974
216	40	148
217	68	206
218	6	666
219	12	252
220	47	149
221	39	730
222	39	606
223	150	74
224	30	3403
225	298	1063
226	142	486
227	5	678
228	24	649
229	69	2941
230	26	921
231	130	587
232	56	2284
233	86	570
234	69	1197
235	193	724
236	81	1092
237	83	361
238	22	57
239	31	872
240	420	186
241	90	2570
242	163	3685
243	7	118
244	320	889
245	100	308
246	5	369
247	116	93
248	55	178
249	67	318
250	126	180
251	39	897
252	37	857
253	187	1509
254	50	67
255	14	643
256	196	1014
257	59	1028
258	122	1305
259	128	33
260	75	252
261	443	562
262	149	145
263	98	487
264	33	566
265	56	734
266	30	682
267	55	33
268	10	512
269	93	830
270	82	866
271	79	803
272	340	431
273	112	138
274	53	48
275	60	3531
276	308	177
277	217	777
278	325	1463
279	24	1451
280	29	2399
281	14	33
282	49	1434
283	114	101
284	74	634
285	357	32
286	79	2028
287	130	485
288	393	914
289	24	95
290	28	999
291	113	495
292	241	78
293	31	1458
294	18	32
295	125	159
296	226	120
297	31	1355
298	17	123
299	175	143
300	69	450
301	220	1794
302	59	821
303	74	32
304	20	624
305	45	272
306	54	760
307	56	310
308	125	956
309	44	3096
310	4	283
311	5	1573
312	3	329
313	17	116
314	51	60
315	173	717
316	211	648
317	263	547
318	26	61
319	19	285
320	66	1434
321	151	691
322	190	1675
323	24	1183
324	172	155
325	36	1138
326	24	1088
327	39	543
328	20	879
329	245	710
330	115	100
331	22	383
332	41	1573
333	112	324
334	99	1032
335	93	218
336	187	516
337	204	622
338	40	1714
339	48	2420
340	137	881
341	76	571
342	379	721
343	6	1244
344	52	48
345	21	630
346	26	35
347	10	389
348	268	1152
349	56	673
350	204	267
351	15	824
352	89	1253
353	36	1314
354	93	764
355	28	515
356	9	1593
357	107	770
358	26	249
359	59	643
360	46	769
361	11	260
362	69	3305
363	110	403
364	90	127
365	324	1947
366	69	668
367	116	76
368	142	436
369	98	2091
370	154	616
371	201	33
372	656	30
373	39	503
374	162	688
375	112	996
376	115	408
377	20	1147
378	44	3051
379	523	693
380	94	35
381	29	30
382	113	38
383	13	403
384	19	518
385	319	973
386	115	294
387	32	1266
388	28	318
389	15	1235
390	44	833
391	35	114
392	93	704
393	118	795
394	29	627
395	119	196
396	278	605
397	48	134
398	162	1823
399	4	1517
400	36	1031
401	39	33
402	151	40
403	91	148
404	108	897
405	113	866
406	17	441
407	55	1043
408	299	33
409	77	30
410	43	909
411	277	213
412	24	2448
413	86	187
414	65	500
415	63	1176
416	96	1527
417	13	33
418	200	873
419	33	420
420	58	1007
421	92	302
422	84	159
423	333	860
424	43	986
425	159	409
426	344	714
427	24	550
428	11	1073
429	36	1872
430	48	1057
431	330	432
432	74	1456
433	101	192
434	88	1576
435	23	164
436	112	193
437	30	588
438	10	228
439	376	321
440	105	769
441	44	374
442	164	1537
443	18	594
444	59	868
445	97	2276
446	11	862
447	101	3185
448	49	3288
449	185	428
450	29	852
451	164	572
452	265	352
453	12	1640
454	84	1027
455	41	1275
456	267	1627
457	123	412
458	21	282
459	1	398
460	134	129
461	46	128
462	56	72
463	18	275
464	52	1636
465	37	576
466	73	420
467	63	261
468	153	441
469	127	1053
470	76	1153
471	154	33
472	153	692
473	16	734
474	34	165
475	49	61
476	83	1072
477	29	1786
478	170	730
479	86	1587
480	73	551
481	18	530
482	16	1875
483	209	755
484	64	149
485	69	98
486	52	2467
487	98	620
488	7	263
489	703	1173
490	82	774
491	30	2408
492	118	3208
493	67	874
494	594	967
495	56	35
496	38	653
497	96	839
498	24	355
499	200	115
500	357	1429
501	114	887
502	22	58
503	55	198
504	21	221
505	115	188
506	3	2094
507	66	619
508	10	169
509	50	1022
510	67	1814
511	94	30
512	85	224
513	99	570
514	73	761
515	56	1363
516	86	331
517	3	834
518	30	2473
519	243	1149
520	219	555
521	24	1926
522	9	1061
523	12	99
524	20	2205
525	60	481
526	181	938
527	39	238
528	158	1089
529	192	83
530	381	1290
531	9	1037
532	16	734
533	108	138
534	209	1923
535	123	4512
536	523	139
537	123	30
538	66	1013
539	22	1084
540	35	1438
541	10	1047
542	178	2766
543	244	165
544	65	30
545	22	257
546	41	335
547	140	505
548	151	203
549	69	566
550	49	65
551	43	763
552	43	689
553	40	327
554	77	1741
555	10	2149
556	23	1962
557	49	328
558	103	239
559	98	836
560	44	392
561	50	1602
562	57	116
563	62	179
564	29	268
565	15	995
566	6	493
567	153	48
568	63	76
569	1	403
570	168	3942
571	30	32
572	242	490
573	11	690
574	4	1135
575	36	1747
576	245	1019
577	22	1041
578	62	1572
579	151	155
580	78	204
581	185	47
582	92	183
583	21	606
584	74	147
585	183	115
586	298	343
587	19	168
588	35	1465
589	329	229
590	177	989
591	40	344
592	18	1536
593	11	264
594	171	399
595	451	517
596	17	579
597	16	235
598	123	918
599	27	108
600	2	97
601	13	862
602	4	917
603	122	712
604	16	30
605	45	371
606	22	1039
607	31	2143
608	46	318
609	2	214
610	51	473
611	169	83
612	49	1751
613	102	30
614	31	460
615	51	2009
616	68	1581
617	130	707
618	107	358
619	432	470
620	263	452
621	8	456
622	121	2943
623	123	381
624	6	605
625	282	1048
626	126	3118
627	34	1679
628	75	30
629	20	57
630	69	1530
631	150	2103
632	1	72
633	63	71
634	63	72
635	60	60
636	266	870
637	18	1048
638	158	1461
639	202	1254
640	36	738
641	29	2221
642	14	2493
643	139	39
644	196	27
645	114	2567
646	47	2034
647	4	2887
648	7	671
649	291	1053
650	37	436
651	76	180
652	6	1702
653	77	2435
654	16	36
655	13	2717
656	10	179
657	100	98
658	14	131
659	389	2896
660	10	340
661	174	228
662	195	344
663	106	814
664	181	301
665	88	239
666	39	130
667	268	48
668	18	235
669	134	363
670	95	2132
671	19	835
672	12	216
673	125	673
674	60	285
675	1	208
676	177	1298
677	122	1320
678	98	156
679	90	525
680	71	152
681	29	350
682	80	2664
683	206	59
684	158	4278
685	2	576
686	2	426
687	58	4103
688	16	540
689	102	760
690	235	762
691	265	216
692	151	91
693	34	817
694	133	906
695	78	306
696	20	1121
697	132	682
698	20	815
699	181	1237
700	23	1214
701	34	157
702	80	77
703	62	135
704	6	76
705	80	1010
706	525	310
707	66	1881
708	155	1605
709	50	793
710	10	119
711	223	1465
712	47	422
713	335	349
714	20	158
715	44	1203
716	45	1177
717	141	114
718	4	202
719	7	601
720	82	191
721	135	295
722	146	1386
723	124	199
724	17	754
725	86	673
726	84	623
727	128	3820
728	17	31
729	32	760
730	507	528
731	351	30
732	148	597
733	99	1670
734	170	3336
735	191	30
736	38	1593
737	31	779
738	170	613
739	119	667
740	30	313
741	123	137
742	222	143
743	33	556
744	35	30
745	10	845
746	101	30
747	15	413
748	109	1118
749	6	1659
750	30	973
751	7	296
752	55	660
753	273	964
754	41	30
755	6	95
756	222	1175
757	45	802
758	90	2850
759	35	689
760	24	2623
